week,opp,receiving_tds,passing_yds,receiving_yds,rushing_yds,misc_twopt,name,passing_int,rushing_tds,fumbles,return_tds,points,receiving_recs,passing_tds,position
8,Was,0.1,0.0,18.5,18.0,0.0,Knowshon Moreno,0.0,0.2,0.0,0.0,6.04,2.1,0.0,(Den - RB)
8,@Den,0.3,0.0,29.4,0.0,0.0,Santana Moss,0.0,0.0,0.0,0.0,5.85,2.4,0.0,(Was - WR)
8,@Oak,0.2,0.0,32.9,0.0,0.0,Markus Wheaton,0.0,0.0,0.0,0.0,5.86,2.5,0.0,(Pit - WR)
8,@TB,0.0,0.0,3.4,32.1,0.0,DeAngelo Williams,0.0,0.2,0.0,0.0,5.04,0.4,0.0,(Car - RB)
8,Dal,0.2,0.0,27.9,3.6,0.0,Nate Burleson,0.0,0.0,0.0,0.0,5.78,2.6,0.0,(Det - WR)
8,@Cin,0.2,0.0,32.5,0.0,0.0,Stephen Hill,0.0,0.0,0.0,0.0,5.56,2.3,0.0,(NYJ - WR)
8,@Min,0.1,0.0,11.0,25.7,0.0,Johnathan Franklin,0.0,0.1,0.1,0.0,5.29,1.4,0.0,(GB - RB)
8,Sea,0.0,0.0,6.0,25.9,0.0,Zac Stacy,0.0,0.2,0.1,0.0,4.94,0.7,0.0,(StL - RB)
8,Pit,0.2,0.0,27.8,0.0,0.0,David Ausberry,0.0,0.0,0.0,0.0,4.86,2.3,0.0,(Oak - TE)
8,@Det,0.2,0.0,29.6,0.0,0.0,Dwayne Harris,0.0,0.0,0.0,0.1,5.35,2.3,0.0,(Dal - WR)
8,@NE,0.0,0.0,11.3,20.2,0.0,Daniel Thomas,0.0,0.2,0.1,0.0,5.16,1.4,0.0,(Mia - RB)
8,Cle,0.2,0.0,30.9,0.0,0.0,Jon Baldwin,0.0,0.0,0.0,0.0,5.13,1.9,0.0,(KC - WR)
8,NYG,0.2,0.0,25.2,0.0,0.0,James Casey,0.0,0.0,0.0,0.0,4.90,2.6,0.0,(Phi - TE)
8,@TB,0.2,0.0,30.9,0.0,0.0,Domenik Hixon,0.0,0.0,0.0,0.0,5.12,2.2,0.0,(Car - WR)
8,Was,0.2,0.0,23.6,0.0,0.0,Jacob Tamme,0.0,0.0,0.0,0.0,4.55,2.2,0.0,(Den - TE)
8,Atl,0.0,0.0,8.8,23.9,0.0,Ryan Williams,0.0,0.2,0.1,0.0,4.81,1.1,0.0,(Ari - RB)
8,@Jac,0.0,0.0,3.3,26.4,0.0,Kendall Hunter,0.0,0.2,0.0,0.0,4.47,0.4,0.0,(SF - RB)
8,@NE,0.1,0.0,32.5,0.0,0.0,Brandon Gibson,0.0,0.0,0.0,0.0,5.13,2.3,0.0,(Mia - WR)
8,Was,0.0,0.0,7.0,27.5,0.0,Ronnie Hillman,0.0,0.1,0.1,0.0,4.63,0.9,0.0,(Den - RB)
8,@TB,0.0,0.0,10.6,9.8,0.0,Mike Tolbert,0.0,0.3,0.0,0.0,4.78,1.3,0.0,(Car - RB)
8,@StL,0.2,0.0,25.6,1.6,0.0,Golden Tate,0.0,0.0,0.0,0.0,4.73,1.8,0.0,(Sea - WR)
8,@Jac,0.2,0.0,26.1,0.0,0.0,Quinton Patton,0.0,0.0,0.0,0.0,4.80,2.0,0.0,(SF - WR)
8,NYG,0.0,0.0,3.4,27.2,0.0,Bryce Brown,0.0,0.2,0.1,0.0,4.29,0.4,0.0,(Phi - RB)
8,Car,0.2,0.0,27.9,0.0,0.0,Tiquan Underwood,0.0,0.0,0.0,0.0,4.80,2.0,0.0,(TB - WR)
8,@StL,0.1,0.0,11.8,17.6,0.0,Robert Turbin,0.0,0.1,0.0,0.0,4.68,1.3,0.0,(Sea - RB)
8,Mia,0.2,0.0,25.1,1.6,0.0,Julian Edelman,0.0,0.0,0.0,0.0,4.87,2.3,0.0,(NE - WR)
8,Dal,0.1,0.0,22.7,0.0,0.0,Tony Scheffler,0.0,0.0,0.0,0.0,3.94,1.6,0.0,(Det - TE)
8,Cle,0.1,0.0,23.8,0.0,0.0,Anthony Fasano,0.0,0.0,0.0,0.0,4.15,2.1,0.0,(KC - TE)
8,GB,0.1,0.0,28.8,0.0,0.0,Jerome Simpson,0.0,0.0,0.0,0.0,4.67,2.1,0.0,(Min - WR)
8,Sea,0.2,0.0,24.8,0.0,0.0,Brian Quick,0.0,0.0,0.0,0.0,4.49,1.8,0.0,(StL - WR)
8,GB,0.1,0.0,25.6,0.0,0.0,Cordarrelle Patterson,0.0,0.0,0.0,0.0,4.52,1.9,0.0,(Min - WR)
8,@KC,0.1,0.0,28.7,0.0,0.0,Davone Bess,0.0,0.0,0.0,0.0,4.75,2.4,0.0,(Cle - WR)
8,Cle,0.1,0.0,21.6,0.0,0.0,Travis Kelce,0.0,0.0,0.0,0.0,3.97,2.0,0.0,(KC - TE)
8,Buf,0.2,0.0,20.3,1.3,0.0,Joseph Morgan,0.0,0.0,0.0,0.0,4.13,1.3,0.0,(NO - WR)
8,Pit,0.1,0.0,24.3,6.5,0.0,Marcel Reece,0.0,0.1,0.0,0.0,5.01,2.6,0.0,(Oak - RB)
8,Pit,0.2,0.0,25.3,0.0,0.0,Juron Criner,0.0,0.0,0.0,0.0,4.53,2.2,0.0,(Oak - WR)
8,NYJ,0.1,0.0,20.2,0.0,0.0,Tyler Eifert,0.0,0.0,0.0,0.0,3.69,1.7,0.0,(Cin - TE)
8,@Oak,0.1,0.0,15.1,13.7,0.0,LaRod Stephens-Howling,0.0,0.1,0.0,0.0,4.57,1.9,0.0,(Pit - RB)
8,@Cin,0.1,0.0,21.9,0.0,0.0,Kellen Winslow,0.0,0.0,0.0,0.0,3.76,1.9,0.0,(NYJ - TE)
8,NYG,0.1,0.0,27.0,0.0,0.0,Jason Avant,0.0,0.0,0.0,0.0,4.45,2.2,0.0,(Phi - WR)
8,@Den,0.2,0.0,21.2,0.0,0.0,Leonard Hankerson,0.0,0.0,0.0,0.0,3.95,1.5,0.0,(Was - WR)
8,@Ari,0.1,0.0,23.4,0.0,0.0,Harry Douglas,0.0,0.0,0.0,0.0,4.07,1.9,0.0,(Atl - WR)
8,GB,0.0,0.0,9.7,15.0,0.0,Toby Gerhart,0.0,0.1,0.1,0.0,3.96,1.2,0.0,(Min - RB)
8,@Det,0.0,0.0,7.0,19.3,0.0,Joseph Randle,0.0,0.1,0.0,0.0,3.79,0.9,0.0,(Dal - RB)
8,Car,0.1,0.0,17.4,0.0,0.0,Luke Stocker,0.0,0.0,0.0,0.0,3.37,1.7,0.0,(TB - TE)
8,@NO,0.1,0.0,21.9,0.0,0.0,T.J. Graham,0.0,0.0,0.0,0.0,3.87,1.6,0.0,(Buf - WR)
8,@Oak,0.0,0.0,3.9,21.0,0.0,Isaac Redman,0.0,0.1,0.1,0.0,3.54,0.5,0.0,(Pit - RB)
8,@Den,0.0,0.0,7.1,17.7,0.0,Evan Royster,0.0,0.1,0.0,0.0,3.70,0.9,0.0,(Was - RB)
8,NYJ,0.1,0.0,21.6,1.4,0.0,Andrew Hawkins,0.0,0.0,0.0,0.0,4.05,2.1,0.0,(Cin - WR)
8,@Cin,0.1,0.0,18.2,0.0,0.0,Jeff Cumberland,0.0,0.0,0.0,0.0,3.18,1.5,0.0,(NYJ - TE)
8,Sea,0.0,0.0,9.8,17.5,0.0,Daryl Richardson,0.0,0.1,0.1,0.0,3.79,1.3,0.0,(StL - RB)
8,NYG,0.1,0.0,16.8,0.0,0.0,Brent Celek,0.0,0.0,0.0,0.0,3.07,1.6,0.0,(Phi - TE)
8,Sea,0.1,0.0,19.8,0.0,0.0,Austin Pettis,0.0,0.0,0.0,0.0,3.51,1.7,0.0,(StL - WR)
8,Cle,0.1,0.0,20.5,0.0,0.0,Donnie Avery,0.0,0.0,0.0,0.0,3.38,1.4,0.0,(KC - WR)
8,Mia,0.1,0.0,18.7,0.0,0.0,Michael Jenkins,0.0,0.0,0.0,0.0,3.36,1.4,0.0,(NE - WR)
8,SF,0.0,0.0,3.5,20.5,0.0,Justin Forsett,0.0,0.1,0.0,0.0,3.05,0.5,0.0,(Jac - RB)
8,SF,0.1,0.0,20.0,0.0,0.0,Jordan Shipley,0.0,0.0,0.0,0.0,3.31,1.7,0.0,(Jac - WR)
8,@Det,0.1,0.0,17.6,0.0,0.0,Terrance Williams,0.0,0.0,0.0,0.0,3.11,1.3,0.0,(Dal - WR)
8,Car,0.1,0.0,12.3,0.0,0.0,Tom Crabtree,0.0,0.0,0.0,0.0,2.50,1.2,0.0,(TB - TE)
8,Buf,0.1,0.0,11.3,0.0,0.0,Benjamin Watson,0.0,0.0,0.0,0.0,2.40,1.1,0.0,(NO - TE)
8,@Jac,0.1,0.0,15.6,0.0,0.0,Kyle Williams,0.0,0.0,0.0,0.0,2.96,1.2,0.0,(SF - WR)
8,Mia,0.1,0.0,11.1,0.0,0.0,Jake Ballard,0.0,0.0,0.0,0.0,2.22,0.9,0.0,(NE - TE)
8,Dal,0.0,0.0,10.3,9.1,0.0,Joique Bell,0.0,0.1,0.0,0.0,3.11,1.2,0.0,(Det - RB)
8,Sea,0.1,0.0,12.0,0.0,0.0,Lance Kendricks,0.0,0.0,0.0,0.0,2.22,1.1,0.0,(StL - TE)
8,@Min,0.0,0.0,4.2,15.3,0.0,DuJuan Harris,0.0,0.1,0.0,0.0,2.74,0.5,0.0,(GB - RB)
8,GB,0.1,0.0,12.6,0.0,0.0,John Carlson,0.0,0.0,0.0,0.0,2.23,1.1,0.0,(Min - TE)
8,@NE,0.1,0.0,11.9,0.0,0.0,Charles Clay,0.0,0.0,0.0,0.0,2.16,1.0,0.0,(Mia - TE)
8,@KC,0.0,0.0,1.9,16.5,0.0,Montario Hardesty,0.0,0.1,0.0,0.0,2.51,0.2,0.0,(Cle - RB)
8,@KC,0.1,0.0,14.7,1.4,0.0,Travis Benjamin,0.0,0.0,0.0,0.0,2.62,1.0,0.0,(Cle - WR)
8,@Jac,0.1,0.0,10.4,0.0,0.0,Vance McDonald,0.0,0.0,0.0,0.0,1.97,0.9,0.0,(SF - TE)
8,Pit,0.1,0.0,11.6,0.0,0.0,Mychal Rivera,0.0,0.0,0.0,0.0,2.02,1.0,0.0,(Oak - TE)
8,NYG,0.1,0.0,10.6,0.0,0.0,Zach Ertz,0.0,0.0,0.0,0.0,1.96,0.9,0.0,(Phi - TE)
8,@StL,0.1,0.0,8.6,0.0,0.0,Luke Willson,0.0,0.0,0.0,0.0,1.67,0.7,0.0,(Sea - TE)
8,@NO,0.1,0.0,12.5,0.0,0.0,Marquise Goodwin,0.0,0.0,0.0,0.0,2.27,0.9,0.0,(Buf - WR)
8,Cle,0.0,0.0,2.0,13.9,0.0,Knile Davis,0.0,0.1,0.0,0.0,2.18,0.3,0.0,(KC - RB)
8,@Den,0.0,0.0,0.0,0.0,0.0,Emmanuel Ogbuehi,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Was - TE)
8,@Ari,0.0,0.0,0.0,0.0,0.0,Anthony Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
8,Dal,0.0,0.0,0.0,0.0,0.0,Nathan Overbay,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
8,@Ari,0.0,0.0,0.0,0.0,0.0,Colin Cloherty,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
8,Buf,0.0,0.0,0.0,0.0,0.0,Josh Hill,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
8,Buf,0.0,0.0,0.0,0.0,0.0,Michael Higgins,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
8,@StL,0.0,0.0,0.0,0.0,0.0,Kyle Nelson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
8,@TB,0.0,0.0,0.0,0.0,0.0,Taylor Cook,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
8,SF,0.0,0.0,0.0,0.0,0.0,Kyler Reed,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Jac - TE)
8,Mia,0.0,0.0,0.0,0.0,0.0,Brandon Ford,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
8,Atl,0.0,0.0,0.0,0.0,0.0,Kyle Auffray,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
8,@Phi,0.0,0.0,0.0,0.0,0.0,Michael Palmer,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Steve Watson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Bal - TE)
8,@TB,0.0,0.0,0.0,0.0,0.0,Logan Brock,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Ryan Griffin,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
8,@NE,0.0,0.0,0.0,0.0,0.0,Kyle Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Mia - TE)
8,GB,0.0,0.0,0.0,0.0,0.0,Colin Anderson,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
8,@Phi,0.0,0.0,0.0,0.0,0.0,Jamie Childers,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
8,@Phi,0.0,0.0,0.0,0.0,0.0,Morgan Newton,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
8,Car,0.0,0.0,0.0,0.0,0.0,Drake Dunsmore,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
8,@Oak,0.0,0.0,0.0,0.0,0.0,Leonard Pope,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
8,Atl,0.0,0.0,0.0,0.0,0.0,Mike Leach,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ari - TE)
8,@Oak,0.0,0.0,0.0,0.0,0.0,Peter Tuitupou,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
8,GB,0.0,0.0,0.0,0.0,0.0,Lamark Brown,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
8,Sea,0.0,0.0,0.0,0.0,0.0,Cory Harkey,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Jake Byrne,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Hou - TE)
8,@Cin,0.0,0.0,0.0,0.0,0.0,Mike Shanahan,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYJ - TE)
8,Dal,0.0,0.0,0.0,0.0,0.0,Matt Veldman,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
8,Sea,0.0,0.0,0.0,0.0,0.0,Colby Prince,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(StL - TE)
8,@Jac,0.0,0.0,0.0,0.0,0.0,Kevin McDermott,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SF - TE)
8,@Phi,0.0,0.0,0.0,0.0,0.0,Travis Beckum,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYG - TE)
8,NYJ,0.0,0.0,0.0,0.0,0.0,Clark Harris,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cin - TE)
8,@KC,0.0,0.0,0.0,0.0,0.0,Dan Gronkowski,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cle - TE)
8,@StL,0.0,0.0,0.0,0.0,0.0,Adam Steiner,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Sea - TE)
8,@Ari,0.0,0.0,0.0,0.0,0.0,Andrew Szczerba,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Atl - TE)
8,Pit,0.0,0.0,0.0,0.0,0.0,Nick Guess,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Oak - TE)
8,@Oak,0.0,0.0,0.0,0.0,0.0,Zack Pianalto,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Pit - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Brody Eldridge,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Chi - TE)
8,Car,0.0,0.0,0.0,0.0,0.0,Zach Miller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,David Rolf,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SD - TE)
8,Dal,0.0,0.0,0.0,0.0,0.0,Dominique Curry,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Dallas Walker,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SD - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Ben Cotton,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SD - TE)
8,@Jac,0.0,0.0,0.0,0.0,0.0,Cameron Morrah,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SF - TE)
8,@TB,0.0,0.0,0.0,0.0,0.0,Brandon Williams,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Car - TE)
8,GB,0.0,0.0,0.0,0.0,0.0,Chase Ford,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Min - TE)
8,Car,0.0,0.0,0.0,0.0,0.0,Evan Landi,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(TB - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Randy McMichael,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SD - TE)
8,NYJ,0.0,0.0,0.0,0.0,0.0,Richard Quinn,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Cin - TE)
8,@Det,0.0,0.0,0.0,0.0,0.0,Andre Smith,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Dal - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Dominique Jones,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ind - TE)
8,NYG,0.0,0.0,0.0,0.0,0.0,Evan Moore,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Phi - TE)
8,@Det,0.0,0.0,0.0,0.0,0.0,Colin Cochart,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Dal - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Matt Furstenburg,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Bal - TE)
8,@Jac,0.0,0.0,0.0,0.0,0.0,Brian Jennings,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(SF - TE)
8,Mia,0.0,0.0,0.0,0.0,0.0,Brad Herman,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
8,Bye,0.0,0.0,0.0,0.0,0.0,Jack Doyle,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Ten - TE)
8,@Cin,0.0,0.0,0.0,0.0,0.0,Chris Pantale,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NYJ - TE)
8,Buf,0.0,0.0,0.0,0.0,0.0,David Thomas,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NO - TE)
8,Dal,0.0,0.0,0.0,0.0,0.0,Will Heller,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Det - TE)
8,NYG,0.0,0.0,0.0,0.0,0.0,Will Shaw,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Phi - TE)
8,Was,0.0,0.0,0.0,0.0,0.0,Lucas Reed,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(Den - TE)
8,Mia,0.0,0.0,0.0,0.0,0.0,Visanthe Shiancoe,0.0,0.0,0.0,0.0,0.00,0.0,0.0,(NE - TE)
9,Chi,0.0,272,0.0,17.0,0.1,Aaron Rodgers,0.5,0.1,0.2,0.0,20.86,0.0,2.3,(GB - QB)
9,@NYJ,0.0,297,0.0,1.2,0.1,Drew Brees,1.1,0.1,0.2,0.0,20.03,0.0,2.5,(NO - QB)
9,@Dal,0.1,0.0,19.5,114,0.0,Adrian Peterson,0.0,0.8,0.2,0.0,19.17,2.3,0.0,(Min - RB)
9,Pit,0.0,272,0.0,3.1,0.1,Tom Brady,0.5,0.1,0.1,0.0,18.84,0.0,2.0,(NE - QB)
9,SD,0.0,224,0.0,40.5,0.0,Robert Griffin III,0.4,0.3,0.6,0.0,18.94,0.0,1.6,(Was - QB)
9,Atl,0.0,227,0.0,39.6,0.0,Cam Newton,0.8,0.3,0.3,0.0,18.51,0.0,1.4,(Car - QB)
9,@Car,0.0,295,0.0,4.9,0.0,Matt Ryan,0.9,0.0,0.2,0.0,18.09,0.0,1.9,(Atl - QB)
9,TB,0.0,218,0.0,32.0,0.0,Russell Wilson,0.4,0.2,0.2,0.0,18.22,0.0,1.6,(Sea - QB)
9,@Oak,0.0,221,0.0,51.6,0.0,Michael Vick,1.0,0.2,0.5,0.0,17.20,0.0,1.3,(Phi - QB)
9,Min,0.0,290,0.0,3.6,0.0,Tony Romo,1.0,0.0,0.2,0.0,16.88,0.0,1.8,(Dal - QB)
9,Ind,0.1,0.0,23.1,87.4,0.0,Arian Foster,0.0,0.8,0.1,0.0,17.66,3.0,0.0,(Hou - RB)
9,@Hou,0.0,253,0.0,14.6,0.0,Andrew Luck,0.7,0.1,0.4,0.0,16.36,0.0,1.5,(Ind - QB)
9,@Buf,0.1,0.0,30.0,88.6,0.0,Jamaal Charles,0.0,0.5,0.2,0.0,17.06,3.8,0.0,(KC - RB)
9,@NE,0.0,253,0.0,6.1,0.0,Ben Roethlisberger,0.7,0.0,0.3,0.0,15.54,0.0,1.6,(Pit - QB)
9,@Sea,0.1,0.0,27.8,80.0,0.0,Doug Martin,0.0,0.5,0.0,0.0,16.13,3.4,0.0,(TB - RB)
9,@Buf,0.0,250,0.0,12.7,0.0,Alex Smith,0.7,0.1,0.3,0.0,15.04,0.0,1.4,(KC - QB)
9,@GB,0.0,257,0.0,11.6,0.0,Jay Cutler,1.1,0.0,0.4,0.0,14.47,0.0,1.5,(Chi - QB)
9,@StL,0.0,221,0.0,33.7,0.0,Jake Locker,1.1,0.1,0.3,0.0,14.40,0.0,1.1,(Ten - QB)
9,@Cle,0.0,237,0.0,4.0,0.0,Joe Flacco,0.6,0.1,0.3,0.0,14.94,0.0,1.6,(Bal - QB)
9,KC,0.1,0.0,23.1,89.8,0.0,C.J. Spiller,0.0,0.4,0.2,0.0,15.44,2.8,0.0,(Buf - RB)
9,@Was,0.0,248,0.0,2.2,0.0,Philip Rivers,1.1,0.0,0.4,0.0,14.26,0.0,1.7,(SD - QB)
9,Cin,0.0,248,0.0,13.2,0.0,Ryan Tannehill,0.6,0.1,0.4,0.0,14.59,0.0,1.2,(Mia - QB)
9,SD,0.0,0.0,9.3,89.5,0.0,Alfred Morris,0.0,0.6,0.1,0.0,14.27,1.1,0.0,(Was - RB)
9,@Mia,0.0,235,0.0,10.5,0.0,Andy Dalton,1.0,0.1,0.2,0.0,14.01,0.0,1.4,(Cin - QB)
9,@Oak,0.1,0.0,21.3,78.3,0.0,LeSean McCoy,0.0,0.6,0.2,0.0,14.96,2.9,0.0,(Phi - RB)
9,KC,0.0,198,0.0,24.2,0.0,EJ Manuel,1.0,0.1,0.3,0.0,13.87,0.0,1.4,(Buf - QB)
9,@Sea,0.0,245,0.0,9.2,0.0,Josh Freeman,1.2,0.1,0.4,0.0,13.40,0.0,1.4,(TB - QB)
9,Bal,0.1,0.0,28.2,69.0,0.0,Trent Richardson,0.0,0.5,0.1,0.0,14.99,3.7,0.0,(Cle - RB)
9,Ten,0.0,223,0.0,5.5,0.0,Sam Bradford,0.7,0.0,0.3,0.0,13.68,0.0,1.5,(StL - QB)
9,TB,0.1,0.0,12.1,84.6,0.0,Marshawn Lynch,0.0,0.5,0.2,0.0,13.68,1.5,0.0,(Sea - RB)
9,@Cle,0.1,0.0,26.6,68.6,0.0,Ray Rice,0.0,0.5,0.1,0.0,14.56,3.3,0.0,(Bal - RB)
9,Ind,0.0,240,0.0,1.7,0.0,Matt Schaub,0.7,0.0,0.2,0.0,13.39,0.0,1.3,(Hou - QB)
9,@GB,0.5,0.0,92.8,0.0,0.0,Brandon Marshall,0.0,0.0,0.1,0.0,15.53,6.6,0.0,(Chi - WR)
9,@Mia,0.5,0.0,86.3,1.4,0.0,A.J. Green,0.0,0.0,0.1,0.0,14.76,5.8,0.0,(Cin - WR)
9,Pit,0.8,0.0,66.0,0.0,0.0,Rob Gronkowski,0.0,0.0,0.0,0.0,13.98,5.2,0.0,(NE - TE)
9,@Car,0.1,0.0,22.1,61.3,0.0,Steven Jackson,0.0,0.5,0.0,0.0,13.44,2.7,0.0,(Atl - RB)
9,@Car,0.6,0.0,78.5,2.5,0.0,Julio Jones,0.0,0.0,0.0,0.0,14.56,5.6,0.0,(Atl - WR)
9,NO,0.0,203,0.0,22.7,0.0,Geno Smith,1.1,0.1,0.3,0.0,12.35,0.0,1.1,(NYJ - QB)
9,@Dal,0.0,200,0.0,22.6,0.0,Christian Ponder,0.9,0.0,0.3,0.0,12.45,0.0,1.1,(Min - QB)
9,Min,0.6,0.0,77.5,1.3,0.0,Dez Bryant,0.0,0.0,0.1,0.0,14.38,5.7,0.0,(Dal - WR)
9,Pit,0.0,0.0,6.7,74.1,0.0,Stevan Ridley,0.0,0.7,0.2,0.0,12.28,0.8,0.0,(NE - RB)
9,@GB,0.1,0.0,30.2,67.3,0.0,Matt Forte,0.0,0.3,0.1,0.0,13.56,3.5,0.0,(Chi - RB)
9,@NYJ,0.7,0.0,69.3,0.0,0.0,Jimmy Graham,0.0,0.0,0.0,0.0,13.94,5.9,0.0,(NO - TE)
9,Min,0.1,0.0,26.0,67.8,0.0,DeMarco Murray,0.0,0.3,0.2,0.0,13.38,3.3,0.0,(Dal - RB)
9,Bal,0.0,234,0.0,6.1,0.0,Brandon Weeden,0.7,0.0,0.3,0.0,12.25,0.0,1.0,(Cle - QB)
9,Phi,0.0,222,0.0,0.5,0.0,Matt Flynn,1.1,0.0,0.2,0.0,11.72,0.0,1.3,(Oak - QB)
9,@StL,0.0,0.0,17.7,74.6,0.0,Chris Johnson,0.0,0.3,0.1,0.0,12.31,2.2,0.0,(Ten - RB)
9,NO,0.0,0.0,8.6,71.6,0.0,Chris Ivory,0.0,0.5,0.1,0.0,11.41,1.1,0.0,(NYJ - RB)
9,@Car,0.5,0.0,75.4,0.0,0.0,Roddy White,0.0,0.0,0.0,0.0,13.06,5.4,0.0,(Atl - WR)
9,Cin,0.1,0.0,16.0,64.2,0.0,Lamar Miller,0.0,0.4,0.1,0.0,11.61,2.0,0.0,(Mia - RB)
9,Chi,0.5,0.0,64.0,4.0,0.0,Randall Cobb,0.0,0.0,0.0,0.1,13.00,5.9,0.0,(GB - WR)
9,@Hou,0.4,0.0,76.1,0.0,0.0,Reggie Wayne,0.0,0.0,0.0,0.0,12.97,5.8,0.0,(Ind - WR)
9,Ind,0.3,0.0,79.7,0.0,0.0,Andre Johnson,0.0,0.0,0.0,0.0,12.98,5.9,0.0,(Hou - WR)
9,@Sea,0.4,0.0,73.9,0.0,0.0,Vincent Jackson,0.0,0.0,0.0,0.0,11.99,4.3,0.0,(TB - WR)
9,Chi,0.5,0.0,65.2,0.0,0.0,Jordy Nelson,0.0,0.0,0.0,0.0,12.05,4.6,0.0,(GB - WR)
9,@NYJ,0.4,0.0,43.9,24.1,0.0,Darren Sproles,0.0,0.1,0.0,0.0,12.76,5.4,0.0,(NO - RB)
9,TB,0.5,0.0,54.9,8.8,0.0,Percy Harvin,0.0,0.0,0.1,0.0,12.52,5.7,0.0,(Sea - WR)
9,SD,0.4,0.0,69.5,1.6,0.0,Pierre Garcon,0.0,0.0,0.0,0.0,12.32,5.5,0.0,(Was - WR)
9,@NYJ,0.5,0.0,65.5,0.0,0.0,Marques Colston,0.0,0.0,0.1,0.0,11.98,4.9,0.0,(NO - WR)
