week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_owned
3,Russell Wilson,QB,Sea,NO,11,254,2.1,0.6,4,24.8,0.1,0,0,0,0,0,0.1,0.2,20.49,99%
3,Baker Mayfield,QB,Cle,LAR,7,295,2.1,0.8,2.8,13.7,0.1,0,0,0,0,0,0.1,0.2,20.25,99%
3,Dak Prescott,QB,Dal,Mia,8,260,1.7,0.5,4,22.0,0.4,0,0,0,0,0,0.1,0.2,20.23,82%
3,Carson Wentz,QB,Phi,Det,10,285,1.9,0.6,2.9,14.5,0.2,0,0,0,0,0,0.1,0.2,20.23,95%
3,Drew Brees,QB,NO,Sea,9,273,2.0,0.5,1.8,2.7,0.3,0,0,0,0,0,0.1,0.2,19.52,98%
3,Deshaun Watson,QB,Hou,LAC,10,244,1.6,0.7,5.1,29.2,0.2,0,0,0,0,0,0.2,0.2,19.35,99%
3,Jameis Winston,QB,TB,NYG,7,281,1.9,1.0,3.3,15.5,0.1,0,0,0,0,0,0.1,0.2,19.02,83%
3,Josh Allen,QB,Buf,Cin,6,231,1.2,0.9,6.7,42.5,0.4,0,0,0,0,0,0.1,0.2,18.80,33%
3,Kirk Cousins,QB,Min,Oak,12,285,2.0,0.7,2.2,7.0,0.1,0,0,0,0,0,0.1,0.2,18.78,46%
3,Alvin Kamara,RB,NO,Sea,9,0,0,0,13,64.3,0.7,6,4.9,44.9,0.2,0,0.1,0.1,18.72,100%
3,Mitchell Trubisky,QB,Chi,Was,6,247,1.8,0.9,4,24.2,0.2,0,0,0,0,0,0.1,0.2,18.39,73%
3,Ben Roethlisberger,QB,Pit,SF,7,290,1.9,0.9,1.6,3.9,0.1,0,0,0,0,0,0.1,0.2,18.20,88%
3,Tom Brady,QB,NE,NYJ,10,284,1.9,0.6,1.7,3.2,0.1,0,0,0,0,0,0.1,0.2,18.17,86%
3,Matt Ryan,QB,Atl,Ind,9,279,1.9,0.6,2,5.8,0.1,0,0,0,0,0,0.1,0.2,18.14,97%
3,Philip Rivers,QB,LAC,Hou,12,288,2.0,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,17.93,82%
3,Jimmy Garoppolo,QB,SF,Pit,4,277,1.8,0.8,2.5,6.6,0.1,0,0,0,0,0,0.1,0.2,17.68,66%
3,Christian McCaffrey,RB,Car,Ari,7,0,0,0,13,61.8,0.5,7,5.5,45.2,0.2,0,0,0.1,17.53,100%
3,Kyler Murray,QB,Ari,Car,12,230,1.4,0.6,5,27.3,0.2,0,0,0,0,0,0.1,0.2,17.38,92%
3,Lamar Jackson,QB,Bal,KC,1,26,173,1.0,0.4,9.7,51.5,0.4,0,0,0,0,0,0,8,17.02
3,Todd Gurley II,RB,LAR,Cle,1,27,0,0,0,15,73.5,0.7,4,3.3,32.9,0.1,0,0.1,9,16.95
3,Davante Adams,WR,GB,Den,1,28,0,0,0,0,0,0,10,6.7,89.5,0.7,0,0.1,11,16.81
3,Dalvin Cook,RB,Min,Oak,1,29,0,0,0,15,73.7,0.5,5,4.1,31.5,0.2,0,0.1,12,16.79
3,Melvin Gordon III,RB,LAC,Hou,1,30,0,0,0,15,68.8,0.7,4,3.2,29.9,0.1,0,0.1,12,16.42
3,Andy Dalton,QB,Cin,Buf,1,31,255,1.7,0.9,2.1,7.9,0.1,0,0,0,0,0,0.1,9,16.25
3,David Johnson,RB,Ari,Car,1,32,0,0,0,16,67.9,0.5,5,3.9,32.5,0.2,0,0.1,12,16.25
3,Nick Chubb,RB,Cle,LAR,1,33,0,0,0,17.5,79.8,0.7,3,2.4,18.7,0.1,0,0.1,7,16.14
3,James Conner,RB,Pit,SF,1,34,0,0,0,17,77.1,0.6,4,3.1,24.8,0.1,0,0.1,7,15.95
3,Odell Beckham Jr.,WR,Cle,LAR,1,35,0,0,0,0.4,2.5,0,9,6.0,90.9,0.6,0,0,7,15.80
3,Derek Carr,QB,Oak,Min,1,36,260,1.6,0.8,1.5,3.4,0.1,0,0,0,0,0,0.1,6,15.68
3,Michael Thomas,WR,NO,Sea,1,37,0,0,0,0,0,0,9,7.0,85.4,0.6,0,0,9,15.61
3,Aaron Jones,RB,GB,Den,1,38,0,0,0,15,71.5,0.6,4,3.2,28.7,0.1,0,0.1,11,15.58
3,Mike Evans,WR,TB,NYG,1,39,0,0,0,0,0,0,9,5.9,90.7,0.6,0,0.1,7,15.55
3,JuJu Smith-Schuster,WR,Pit,SF,1,40,0,0,0,0.2,1.3,0,10,6.5,86.5,0.5,0,0.1,7,15.49
3,Julio Jones,WR,Atl,Ind,1,41,0,0,0,0.1,0.8,0,10,6.2,93.8,0.5,0,0,9,15.30
3,DeAndre Hopkins,WR,Hou,LAC,1,42,0,0,0,0.1,0.6,0,10,6.2,86.3,0.6,0,0,10,15.28
3,Tyreek Hill,WR,KC,Bal,1,43,0,0,0,0.9,6.6,0.1,7.7,5.4,81.7,0.5,0.1,0,12,15.23
3,Le'Veon Bell,RB,NYJ,NE,1,44,0,0,0,18,70.5,0.5,5,3.5,29.9,0.1,0,0.1,4,15.21
3,Travis Kelce,TE,KC,Bal,1,45,0,0,0,0,0,0,9,6.5,82.1,0.6,0,0.1,12,15.20
3,Adam Thielen,WR,Min,Oak,1,46,0,0,0,0.2,1.5,0,9,6.5,85.3,0.5,0,0,12,15.13
3,Marcus Mariota,QB,Ten,Jax,1,47,217,1.1,0.8,4.6,24.5,0.2,0,0,0,0,0,0.1,11,14.94
3,Sam Darnold,QB,NYJ,NE,1,48,231,1.6,0.9,2.4,9.7,0.1,0,0,0,0,0,0.1,4,14.71
3,Joe Mixon,RB,Cin,Buf,1,49,0,0,0,16,70.0,0.5,4,3.0,22.7,0.1,0,0.1,9,14.68
3,Damien Williams,RB,KC,Bal,1,50,0,0,0,13,63.2,0.5,4,3.5,30.3,0.1,0,0,12,14.63
3,Nick Foles,QB,Jax,Ten,1,51,232,1.5,0.8,1.9,5.6,0.1,0,0,0,0,0,0.1,10,14.60
3,Amari Cooper,WR,Dal,Mia,1,52,0,0,0,0.3,2.0,0,8,5.8,77.5,0.6,0,0.1,8,14.17
3,Antonio Brown,WR,Oak,Min,1,53,0,0,0,0.2,1.2,0,10,6.0,77.4,0.5,0,0.1,6,14.11
3,Keenan Allen,WR,LAC,Hou,1,54,0,0,0,0.4,2.9,0,9,6.4,76.6,0.4,0,0.1,12,13.82
3,Zach Ertz,TE,Phi,Det,1,55,0,0,0,0,0,0,9,6.7,70.6,0.5,0,0.1,10,13.80
3,Leonard Fournette,RB,Jax,Ten,1,56,0,0,0,16,65.1,0.5,4,3.0,25.7,0.1,0,0.1,10,13.79
3,Matthew Stafford,QB,Det,Phi,1,57,236,1.4,0.8,1.7,4.7,0,0,0,0,0,0,0.1,5,13.79
3,Marlon Mack,RB,Ind,Atl,1,58,0,0,0,15,72.2,0.7,2,1.5,13.1,0.1,0,0.1,6,13.73
3,Stefon Diggs,WR,Min,Oak,1,59,0,0,0,0.4,3.0,0,9,6.3,70.6,0.5,0,0,12,13.72
3,Sony Michel,RB,NE,NYJ,1,60,0,0,0,17,83.7,0.7,1,0.8,7.8,0.0,0,0,10,13.67
3,Robert Woods,WR,LAR,Cle,1,61,0,0,0,0.9,5.9,0.1,8,5.6,76.7,0.4,0,0,9,13.64
3,T.Y. Hilton,WR,Ind,Atl,1,62,0,0,0,0,0,0,8,5.1,83.6,0.4,0,0,6,13.58
3,Jordan Howard,RB,Phi,Det,1,63,0,0,0,15,71.1,0.6,2,1.6,12.2,0.1,0,0,10,13.09
3,Kerryon Johnson,RB,Det,Phi,1,64,0,0,0,15,62.4,0.4,4,3.0,26.5,0.1,0,0,5,13.04
3,Eli Manning,QB,NYG,TB,1,65,241,1.3,0.8,1.1,1.3,0,0,0,0,0,0,0.1,11,12.90
3,Mike Williams,WR,LAC,Hou,1,66,0,0,0,0.3,2.1,0,7,4.8,65.0,0.6,0,0.1,12,12.87
3,Phillip Lindsay,RB,Den,GB,1,67,0,0,0,14,61.8,0.5,4,2.8,21.3,0.1,0,0,10,12.82
3,Brandin Cooks,WR,LAR,Cle,1,68,0,0,0,0.7,5.1,0.1,7,5.1,74.2,0.3,0,0,9,12.78
3,Devonta Freeman,RB,Atl,Ind,1,69,0,0,0,13,54.7,0.5,4,3.0,25.5,0.1,0,0,9,12.48
3,George Kittle,TE,SF,Pit,1,70,0,0,0,0,0,0,8,5.1,72.8,0.4,0,0.1,4,12.46
3,Derrick Henry,RB,Ten,Jax,1,71,0,0,0,16,68.9,0.6,2,1.4,9.8,0,0,0.1,11,12.37
3,Julian Edelman,WR,NE,NYJ,1,72,0,0,0,0.3,2.3,0,8,6.0,65.2,0.3,0.1,0,10,12.20
3,Jarvis Landry,WR,Cle,LAR,1,73,0,0,0,0.4,3.0,0,9,5.6,66.4,0.4,0,0,7,12.18
3,Joe Flacco,QB,Den,GB,1,74,216,1.3,0.9,1.8,4.0,0,0,0,0,0,0,0.1,10,12.15
3,Tarik Cohen,RB,Chi,Was,1,75,0,0,0,6,27.4,0.2,6,4.5,43.4,0.2,0.1,0,6,12.04
3,James White,RB,NE,NYJ,1,76,0,0,0,5,23.0,0.1,6,5.0,46.5,0.3,0,0,10,12.03
3,Kenyan Drake,RB,Mia,Dal,1,77,0,0,0,13,52.4,0.4,4,2.8,24.3,0.1,0,0,5,11.97
3,D.J. Moore,WR,Car,Ari,1,78,0,0,0,1.3,9.2,0.1,7,4.7,64.1,0.3,0,0,7,11.89
3,Tyler Boyd,WR,Cin,Buf,1,79,0,0,0,0.1,0.5,0,8.3,5.4,67.7,0.4,0,0,9,11.86
3,Alshon Jeffery,WR,Phi,Det,1,80,0,0,0,0,0,0,7,4.9,64.2,0.5,0,0.1,10,11.73
3,Cooper Kupp,WR,LAR,Cle,1,81,0,0,0,0.1,0.7,0,6,4.6,61.9,0.5,0,0,9,11.37
3,Sterling Shepard,WR,NYG,TB,1,82,0,0,0,0.4,2.9,0,8,4.9,61.2,0.4,0,0.1,11,11.29
3,Latavius Murray,RB,NO,Sea,1,83,0,0,0,12,52.7,0.4,3,2.4,19.3,0.1,0,0,9,11.17
3,Jerick McKinnon,RB,SF,Pit,1,84,0,0,0,7,29.1,0.4,4,3.2,30.1,0.2,0,0,4,11.13
3,Kenny Golladay,WR,Det,Phi,1,85,0,0,0,0.1,0.6,0,8,4.5,64.7,0.4,0,0,5,11.11
3,Chris Godwin,WR,TB,NYG,1,86,0,0,0,0,0,0,7,4.6,60.7,0.4,0,0,7,10.95
3,Corey Davis,WR,Ten,Jax,1,87,0,0,0,0.5,3.0,0,8,4.5,59.3,0.4,0,0.1,11,10.93
3,Mark Ingram,RB,Bal,KC,1,88,0,0,0,15,60.7,0.5,2,1.4,11.4,0.0,0,0,8,10.82
3,Rashaad Penny,RB,Sea,NO,1,90,0,0,0,12,55.9,0.4,2,1.6,14.8,0.1,0,0,11,10.58
3,O.J. Howard,TE,TB,NYG,1,91,0,0,0,0,0,0,6,4.3,55.6,0.5,0,0,7,10.57
3,Nyheim Hines,RB,Ind,Atl,1,92,0,0,0,5,22.1,0.1,6,4.7,39.2,0.2,0,0,6,10.56
3,Josh Jacobs,RB,Oak,Min,1,93,0,0,0,15,58.6,0.4,2,1.4,12.3,0.0,0,0,6,10.56
3,Hunter Henry,TE,LAC,Hou,1,94,0,0,0,0,0,0,6,4.6,54.6,0.5,0,0,12,10.51
3,Sammy Watkins,WR,KC,Bal,1,95,0,0,0,0.4,2.5,0,5.7,4.2,58.7,0.4,0,0,12,10.38
3,Robby Anderson,WR,NYJ,NE,1,96,0,0,0,0,0,0,7,3.7,58.6,0.4,0,0.1,4,10.28
3,Tevin Coleman,RB,SF,Pit,1,97,0,0,0,10,46.5,0.3,3,2.4,19.2,0.1,0,0,4,10.18
3,Calvin Ridley,WR,Atl,Ind,1,98,0,0,0,0.2,1.3,0,6,3.9,52.6,0.5,0,0.1,9,10.14
3,Dede Westbrook,WR,Jax,Ten,1,99,0,0,0,0.6,4.0,0,7,4.1,51.3,0.4,0.1,0,10,10.11
3,John Brown,WR,Buf,Cin,1,100,0,0,0,0,0,0,6,3.3,55.4,0.5,0,0,6,9.97
3,Allen Robinson II,WR,Chi,Was,1,101,0,0,0,0.1,1.0,0,7,4.3,55.0,0.4,0,0,6,9.83
4,Patrick Mahomes,QB,KC,Det,12,313,2.7,0.9,3.2,17.9,0.1,0,0,0,0,0,0.2,0.2,26.11,100%
4,Andrew Luck,QB,Ind,Oak,6,306,2.3,0.8,2.7,14.1,0.1,0,0,0,0,0,0.1,0.2,23.57,99%
4,Saquon Barkley,RB,NYG,Was,11,0,0,0,18,89.9,0.8,7,5.5,46.3,0.3,0,0.1,0.1,22.87,100%
4,Ben Roethlisberger,QB,Pit,Cin,7,325,2.2,0.9,1.6,4.4,0.1,0,0,0,0,0,0.1,0.2,22.59,88%
4,Jared Goff,QB,LAR,TB,9,312,2.1,0.8,2.1,6.7,0.1,0,0,0,0,0,0.1,0.2,22.16,95%
4,Aaron Rodgers,QB,GB,Phi,11,293,2.0,0.4,3,17.6,0.1,0,0,0,0,0,0.2,0.2,21.57,99%
4,Deshaun Watson,QB,Hou,Car,10,266,1.8,0.7,5.1,31.9,0.3,0,0,0,0,0,0.2,0.2,21.27,99%
4,Drew Brees,QB,NO,Dal,9,288,2.1,0.5,1.8,2.8,0.3,0,0,0,0,0,0.1,0.2,20.64,98%
4,Russell Wilson,QB,Sea,Ari,11,252,2.1,0.6,4,24.6,0.1,0,0,0,0,0,0.1,0.2,20.31,99%
4,Alvin Kamara,RB,NO,Dal,9,0,0,0,13,67.7,0.7,6,5.1,47.3,0.2,0,0.1,0.1,19.74,100%
4,Matt Ryan,QB,Atl,Ten,9,300,2.0,0.6,2,6.2,0.1,0,0,0,0,0,0.1,0.2,19.57,97%
4,Ezekiel Elliott,RB,Dal,NO,8,0,0,0,18,83.6,0.7,6,4.6,34.9,0.1,0,0.1,0.1,19.25,100%
4,Cam Newton,QB,Car,Hou,7,234,1.6,0.8,6.6,32.1,0.3,0,0,0,0,0,0.1,0.2,19.21,97%
4,Mitchell Trubisky,QB,Chi,Min,6,257,1.8,0.9,4,25.2,0.2,0,0,0,0,0,0.1,0.2,19.21,73%
4,Baker Mayfield,QB,Cle,Bal,7,277,2.0,0.8,2.8,12.9,0.1,0,0,0,0,0,0.1,0.2,18.94,99%
4,Lamar Jackson,QB,Bal,Cle,8,191,1.1,0.4,9.7,56.8,0.4,0,0,0,0,0,0,0.2,18.90,71%
4,Carson Wentz,QB,Phi,GB,10,266,1.8,0.6,2.9,13.5,0.2,0,0,0,0,0,0.1,0.2,18.82,95%
4,Dak Prescott,QB,Dal,NO,8,238,1.6,0.5,4,20.1,0.3,0,0,0,0,0,0.1,0.2,18.39,82%
4,Philip Rivers,QB,LAC,Mia,12,289,2.1,0.8,1.1,0.6,0,0,0,0,0,0,0.1,0.2,18.01,82%
4,James Conner,RB,Pit,Cin,7,0,0,0,17,86.3,0.7,4,3.4,27.8,0.1,0,0.1,0.1,17.85,100%
4,Tom Brady,QB,NE,Buf,10,276,1.8,0.6,1.7,3.1,0.1,0,0,0,0,0,0.1,0.2,17.61,86%
4,JuJu Smith-Schuster,WR,Pit,Cin,7,0,0,0,0.2,1.4,0,10,7.2,96.8,0.6,0,0.1,0,17.30,100%
4,Todd Gurley II,RB,LAR,TB,9,0,0,0,15,74.4,0.7,4,3.4,33.3,0.1,0,0.1,0.1,17.15,100%
4,Kyler Murray,QB,Ari,Sea,12,226,1.3,0.6,5,26.8,0.2,0,0,0,0,0,0.1,0.2,17.04,92%
4,Kirk Cousins,QB,Min,Chi,12,260,1.8,0.7,2.2,6.4,0.1,0,0,0,0,0,0.1,0.2,17.01,46%
4,Josh Allen,QB,Buf,NE,6,211,1.1,0.9,6.7,38.7,0.4,0,0,0,0,0,0.1,0.2,16.94,33%
4,DeAndre Hopkins,WR,Hou,Car,10,0,0,0,0.1,0.7,0,10,6.8,94.3,0.6,0,0,0,16.70,100%
4,Melvin Gordon III,RB,LAC,Mia,12,0,0,0,15,69.1,0.7,4,3.2,30.0,0.1,0,0.1,0.1,16.49,100%
4,Jameis Winston,QB,TB,LAR,7,248,1.7,1.0,3.3,13.7,0.1,0,0,0,0,0,0.1,0.2,16.47,83%
4,Davante Adams,WR,GB,Phi,11,0,0,0,0,0,0,10,6.6,87.7,0.7,0,0.1,0,16.46,100%
4,Michael Thomas,WR,NO,Dal,9,0,0,0,0,0,0,9,7.4,90.0,0.6,0,0,0,16.46,100%
4,Julio Jones,WR,Atl,Ten,9,0,0,0,0.1,0.8,0,10,6.6,101,0.5,0,0,0.1,16.42,100%
4,Christian McCaffrey,RB,Car,Hou,7,0,0,0,13,57.9,0.5,7,5.2,42.3,0.2,0,0,0.1,16.39,100%
4,Andy Dalton,QB,Cin,Pit,9,254,1.7,0.9,2.1,7.9,0.1,0,0,0,0,0,0.1,0.2,16.16,14%
4,David Johnson,RB,Ari,Sea,12,0,0,0,16,66.7,0.5,5,3.8,31.9,0.2,0,0.1,0.1,15.96,100%
4,Marcus Mariota,QB,Ten,Atl,11,227,1.2,0.8,4.6,25.7,0.2,0,0,0,0,0,0.1,0.1,15.74,12%
4,Derek Carr,QB,Oak,Ind,6,257,1.6,0.8,1.5,3.3,0.1,0,0,0,0,0,0.1,0.2,15.51,28%
4,Dalvin Cook,RB,Min,Chi,12,0,0,0,15,67.3,0.5,5,3.7,28.8,0.1,0,0.1,0.1,15.31,99%
4,Aaron Jones,RB,GB,Phi,11,0,0,0,15,70.0,0.6,4,3.2,28.1,0.1,0,0.1,0.1,15.25,97%
4,Nick Chubb,RB,Cle,Bal,7,0,0,0,17.5,75.0,0.7,3,2.2,17.6,0.1,0,0.1,0.1,15.17,100%
4,Tyreek Hill,WR,KC,Det,12,0,0,0,0.9,6.6,0.1,7.7,5.3,81.4,0.5,0.1,0,0,15.16,98%
4,Travis Kelce,TE,KC,Det,12,0,0,0,0,0,0,9,6.5,81.8,0.6,0,0.1,0,15.14,100%
4,Odell Beckham Jr.,WR,Cle,Bal,7,0,0,0,0.4,2.3,0,9,5.7,85.5,0.5,0,0,0,14.86,100%
4,Joe Mixon,RB,Cin,Pit,9,0,0,0,16,69.7,0.5,4,3.0,22.6,0.1,0,0.1,0.1,14.61,99%
4,Nick Foles,QB,Jax,Den,10,232,1.5,0.8,1.9,5.6,0.1,0,0,0,0,0,0.1,0.2,14.60,16%
4,Damien Williams,RB,KC,Det,12,0,0,0,13,63.0,0.5,4,3.4,30.1,0.1,0,0,0.1,14.57,99%
4,Marlon Mack,RB,Ind,Oak,6,0,0,0,15,74.7,0.7,2,1.6,13.6,0.1,0,0.1,0.1,14.20,98%
4,T.Y. Hilton,WR,Ind,Oak,6,0,0,0,0,0,0,8,5.3,86.4,0.5,0,0,0,14.04,100%
4,Antonio Brown,WR,Oak,Ind,6,0,0,0,0.2,1.2,0,10,6.0,76.7,0.5,0,0.1,0,13.98,100%
4,Phillip Lindsay,RB,Den,Jax,10,0,0,0,14,67.2,0.5,4,3.0,23.2,0.1,0,0,0.1,13.97,95%
4,Matthew Stafford,QB,Det,KC,5,239,1.4,0.8,1.7,4.7,0,0,0,0,0,0,0.1,0.2,13.94,25%
4,Keenan Allen,WR,LAC,Mia,12,0,0,0,0.4,3.0,0,9,6.5,76.9,0.4,0,0.1,0,13.88,99%
4,Adam Thielen,WR,Min,Chi,12,0,0,0,0.2,1.4,0,9,5.9,77.9,0.5,0,0,0,13.82,99%
4,Robert Woods,WR,LAR,TB,9,0,0,0,0.9,6.0,0.1,8,5.7,77.7,0.4,0,0,0,13.81,98%
4,Leonard Fournette,RB,Jax,Den,10,0,0,0,16,65.1,0.5,4,3.0,25.7,0.1,0,0.1,0.1,13.79,98%
4,Eli Manning,QB,NYG,Was,11,254,1.3,0.8,1.1,1.4,0,0,0,0,0,0,0.1,0.2,13.70,6%
4,Mike Evans,WR,TB,LAR,7,0,0,0,0,0,0,9,5.2,79.8,0.5,0,0.1,0,13.70,100%
4,Devonta Freeman,RB,Atl,Ten,9,0,0,0,13,58.7,0.5,4,3.2,27.3,0.1,0,0,0.1,13.40,98%
4,Joe Flacco,QB,Den,Jax,10,235,1.4,0.9,1.8,4.3,0,0,0,0,0,0,0.1,0.2,13.39,8%
4,Sony Michel,RB,NE,Buf,10,0,0,0,17,81.4,0.6,1,0.8,7.6,0.0,0,0,0.1,13.28,95%
4,Kerryon Johnson,RB,Det,KC,5,0,0,0,15,63.0,0.4,4,3.0,26.7,0.1,0,0,0.1,13.17,96%
4,Derrick Henry,RB,Ten,Atl,11,0,0,0,16,72.2,0.7,2,1.5,10.2,0,0,0.1,0.1,12.96,98%
4,Amari Cooper,WR,Dal,NO,8,0,0,0,0.3,1.8,0,8,5.3,70.9,0.5,0,0.1,0.1,12.95,99%
4,Brandin Cooks,WR,LAR,TB,9,0,0,0,0.7,5.1,0.1,7,5.1,75.1,0.3,0,0,0,12.94,97%
4,Mike Williams,WR,LAC,Mia,12,0,0,0,0.3,2.1,0,7,4.8,65.3,0.6,0,0.1,0,12.92,94%
4,Zach Ertz,TE,Phi,GB,10,0,0,0,0,0,0,9,6.3,65.9,0.5,0,0.1,0,12.90,100%
4,A.J. Green,WR,Cin,Pit,9,0,0,0,0,0,0,8,4.8,69.2,0.5,0,0.1,0,12.69,97%
4,Stefon Diggs,WR,Min,Chi,12,0,0,0,0.4,2.8,0,9,5.7,64.5,0.5,0,0,0,12.53,99%
4,Tarik Cohen,RB,Chi,Min,6,0,0,0,6,28.5,0.2,6,4.7,45.2,0.2,0.1,0,0.1,12.51,93%
4,Kenyan Drake,RB,Mia,LAC,5,0,0,0,13,53.9,0.4,4,2.9,25.0,0.1,0,0,0.1,12.32,93%
4,Jordan Howard,RB,Phi,GB,10,0,0,0,15,66.4,0.6,2,1.5,11.4,0.1,0,0,0.1,12.22,90%
4,Mark Ingram,RB,Bal,Cle,8,0,0,0,15,67.0,0.5,2,1.5,12.6,0.1,0,0,0.1,11.95,94%
4,Sterling Shepard,WR,NYG,Was,11,0,0,0,0.5,3.0,0,8,5.2,64.5,0.4,0,0.1,0,11.90,87%
4,Julian Edelman,WR,NE,Buf,10,0,0,0,0.3,2.2,0,8,5.8,63.3,0.3,0.1,0,0,11.87,97%
4,Latavius Murray,RB,NO,Dal,9,0,0,0,12,55.5,0.4,3,2.6,20.3,0.1,0,0,0.1,11.78,87%
4,James White,RB,NE,Buf,10,0,0,0,5,22.4,0.1,6,4.9,45.2,0.3,0,0,0,11.69,92%
4,Cooper Kupp,WR,LAR,TB,9,0,0,0,0.1,0.7,0,6,4.7,62.6,0.5,0,0,0,11.51,95%
4,Jarvis Landry,WR,Cle,Bal,7,0,0,0,0.4,2.8,0,9,5.3,62.4,0.4,0,0,0,11.45,95%
4,Corey Davis,WR,Ten,Atl,11,0,0,0,0.5,3.2,0,8,4.7,62.2,0.4,0,0.1,0,11.45,90%
4,Tyler Boyd,WR,Cin,Pit,9,0,0,0,0.1,0.4,0,8,5.2,65.0,0.4,0,0,0,11.38,92%
4,Kenny Golladay,WR,Det,KC,5,0,0,0,0.1,0.6,0,8,4.5,65.3,0.4,0,0,0,11.22,96%
4,D.J. Moore,WR,Car,Hou,7,0,0,0,1.3,8.6,0.1,7,4.4,60.0,0.3,0,0,0.1,11.12,93%
4,Alshon Jeffery,WR,Phi,GB,10,0,0,0,0,0,0,7,4.5,60.0,0.4,0,0.1,0,10.97,93%
4,Nyheim Hines,RB,Ind,Oak,6,0,0,0,5,22.8,0.1,6,4.8,40.5,0.2,0,0,0,10.92,40%
4,Calvin Ridley,WR,Atl,Ten,9,0,0,0,0.2,1.4,0,6,4.2,56.4,0.5,0,0.1,0,10.87,94%
4,Marquise Brown,WR,Bal,Cle,8,0,0,0,0,1.5,0,6,3.9,60.9,0.4,0,0,0,10.58,33%
4,Hunter Henry,TE,LAC,Mia,12,0,0,0,0,0,0,6,4.6,54.9,0.5,0,0,0,10.55,98%
4,Rashaad Penny,RB,Sea,Ari,11,0,0,0,12,55.5,0.4,2,1.6,14.7,0.1,0,0,0.1,10.48,86%
4,Josh Jacobs,RB,Oak,Ind,6,0,0,0,15,58.0,0.4,2,1.4,12.1,0.0,0,0,0.1,10.45,94%
4,Vance McDonald,TE,Pit,Cin,7,0,0,0,0,0,0,6,4.5,55.4,0.4,0,0,0,10.37,91%
4,Sammy Watkins,WR,KC,Det,12,0,0,0,0.4,2.5,0,5.7,4.2,58.4,0.4,0,0,0,10.34,91%
4,Emmanuel Sanders,WR,Den,Jax,10,0,0,0,0.4,2.5,0,7,4.6,59.8,0.3,0,0,0,10.30,52%
4,Allen Robinson II,WR,Chi,Min,6,0,0,0,0.1,1.0,0,7,4.4,57.2,0.4,0,0,0,10.22,94%
4,Mike Davis,RB,Chi,Min,6,0,0,0,13,60,0.4,2,1.7,11.5,0,0,0,0.1,10.22,27%
4,Lamar Miller,RB,Hou,Car,10,0,0,0,13,57.7,0.3,2,1.6,12.0,0.1,0,0,0.1,10.18,90%
4,Dede Westbrook,WR,Jax,Den,10,0,0,0,0.6,4.0,0,7,4.1,51.3,0.4,0.1,0,0,10.11,86%
4,Evan Engram,TE,NYG,Was,11,0,0,0,0,0,0,7,4.7,56.3,0.3,0,0.1,0,10.01,98%
4,Jaylen Samuels,RB,Pit,Cin,7,0,0,0,6,30.4,0.2,4,3.4,31.2,0.2,0,0,0,9.68,31%
4,Mohamed Sanu,WR,Atl,Ten,9,0,0,0,0.4,2.3,0,6,4.3,54.6,0.3,0,0,0,9.68,24%
4,Devin Funchess,WR,Ind,Oak,6,0,0,0,0,0,0,6,4.1,52.4,0.4,0,0,0,9.66,51%
5,Patrick Mahomes,QB,KC,Ind,12,334,2.9,0.9,3.2,19.1,0.1,0,0,0,0,0,0.2,0.2,27.84,100%
5,Andrew Luck,QB,Ind,KC,6,301,2.2,0.8,2.7,13.8,0.1,0,0,0,0,0,0.1,0.2,23.19,99%
5,Saquon Barkley,RB,NYG,Min,11,0,0,0,18,85.3,0.7,7,5.3,43.9,0.3,0,0.1,0.1,21.70,100%
5,Jared Goff,QB,LAR,Sea,9,304,2.1,0.8,2.1,6.5,0.1,0,0,0,0,0,0.1,0.2,21.63,95%
5,Ben Roethlisberger,QB,Pit,Bal,7,303,2.0,0.9,1.6,4.1,0.1,0,0,0,0,0,0.1,0.2,21.08,88%
5,Deshaun Watson,QB,Hou,Atl,10,264,1.8,0.7,5.1,31.7,0.3,0,0,0,0,0,0.2,0.2,21.08,99%
5,Cam Newton,QB,Car,Jax,7,251,1.7,0.8,6.6,34.4,0.3,0,0,0,0,0,0.1,0.2,20.75,97%
5,Russell Wilson,QB,Sea,LAR,11,254,2.1,0.6,4,24.8,0.1,0,0,0,0,0,0.1,0.2,20.49,99%
5,Drew Brees,QB,NO,TB,9,283,2.0,0.5,1.8,2.8,0.3,0,0,0,0,0,0.1,0.2,20.29,98%
5,Ezekiel Elliott,RB,Dal,GB,8,0,0,0,18,87.7,0.7,6,4.8,36.6,0.1,0,0.1,0.1,20.20,100%
5,Carson Wentz,QB,Phi,NYJ,10,284,1.9,0.6,2.9,14.4,0.2,0,0,0,0,0,0.1,0.2,20.15,95%
5,Aaron Rodgers,QB,GB,Dal,11,273,1.9,0.4,3,16.4,0.1,0,0,0,0,0,0.2,0.2,20.05,99%
5,Baker Mayfield,QB,Cle,SF,7,291,2.1,0.8,2.8,13.5,0.1,0,0,0,0,0,0.1,0.2,19.97,99%
5,Mitchell Trubisky,QB,Chi,Oak,6,262,1.9,0.9,4,25.8,0.2,0,0,0,0,0,0.1,0.2,19.66,73%
