week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
3,Kirk Cousins,QB,Min,,7,291,2.4,0.6,2,6.8,0.1,0,0,0,0,0,0.1,0.4,20.61,98,8,90%
3,Justin Fields,QB,Chi,,14,223,1.3,0.8,7.6,40.3,0.3,0,0,0,0,0,0.1,0.2,18.18,116,14,52%
3,Jameis Winston,QB,NO,,14,282,1.9,0.9,0.8,3.7,0.0,0,0,0,0,0,0.1,0.2,17.51,127,19,42%
3,Marcus Mariota,QB,Atl,,14,235,1.3,0.9,6.8,34.6,0.3,0,0,0,0,0,0.1,0.2,17.33,150,20,22%
3,Mac Jones,QB,NE,,10,255,1.6,0.8,3.1,12.1,0.1,0,0,0,0,0,0.1,0.2,16.26,164,30,25%
3,Matt Ryan,QB,Ind,,14,273,1.8,0.9,1.7,3.5,0,0,0,0,0,0,0.1,0.3,16.26,154,31,33%
3,Daniel Jones,QB,NYG,,9,218,1.3,0.9,6,28.4,0.2,0,0,0,0,0,0.1,0.2,16.02,146,34,23%
3,Ryan Tannehill,QB,Ten,,6,227,1.5,0.7,3.2,14.2,0.1,0,0,0,0,0,0.1,0.2,15.69,169,37,16%
3,Baker Mayfield,QB,Car,,13,241,1.5,0.8,2.9,12.5,0.1,0,0,0,0,0,0.1,0.2,15.59,175,39,15%
3,Davis Mills,QB,Hou,,6,232,1.4,0.9,1.9,8.4,0.1,0,0,0,0,0,0.1,0.2,14.20,194,44,5%
3,Cooper Rush,QB,Dal,,9,236,1.2,0.9,2,8.1,0.1,0,0,0,0,0,0,0,13.79,2585,49,3%
3,Joe Flacco,QB,NYJ,,10,248,1.5,1.1,1.9,2.8,0.0,0,0,0,0,0,0,0.4,13.35,1903,53,7%
3,Mitch Trubisky,QB,Pit,,9,229,1.2,0.9,2,7.8,0.1,0,0,0,0,0,0.1,0.3,12.92,323,58,6%
3,Javonte Williams,RB,Den,,9,0,0,0,14.3,62.9,0.4,3.2,2.6,19.4,0.1,0,0,0.1,12.57,336,61,100%
3,Jacoby Brissett,QB,Cle,,9,197,1.1,0.9,2.6,11,0.1,0,0,0,0,0,0,0,12.02,281,66,4%
3,Antonio Gibson,RB,Was,,14,0,0,0,10.7,43.6,0.3,4.5,3.5,27.5,0.1,0,0.0,0.1,11.02,248,70,95%
3,Sterling Shepard,WR,NYG,,9,0,0,0,0,2,0,7.6,4.6,53,0.3,0,0,0,9.77,335,96,24%
3,Mecole Hardman,WR,KC,,8,0,0,0,1.1,5.8,0.1,5.1,3.8,45.7,0.3,0.1,0,0.1,9.29,156,110,33%
3,Elijah Moore,WR,NYJ,,10,0,0,0,0.6,3.0,0,6.7,4.0,49.0,0.3,0,0.1,0.1,9.10,64,116,81%
3,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,6,3.7,48.4,0.4,0,0.1,0.1,8.97,108,120,45%
3,Russell Gage,WR,TB,,11,0,0,0,0,0,0,6.2,4.3,50.2,0.3,0,0,0.1,8.97,125,121,42%
3,Tony Pollard,RB,Dal,,9,0,0,0,7.9,35.0,0.2,4,3.0,23,0.1,0,0,0.0,8.75,86,128,89%
3,Rashaad Penny,RB,Sea,,11,0,0,0,10.3,46.9,0.3,1.9,1.4,10.5,0.1,0,0.0,0.1,8.37,334,135,85%
3,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.4,0.1,4.7,3.7,28.3,0.2,0.1,0,0,8.23,139,140,65%
3,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,1.1,0,4.7,3.3,45.4,0.3,0,0,0,8.11,143,146,27%
3,DJ Chark Jr.,WR,Det,,6,0,0,0,0,0,0,5.6,3.1,45.0,0.3,0,0.1,0.1,8.10,153,147,44%
3,Greg Dortch,WR,Ari,,13,0,0,0,0,0,0,5.1,3.2,45.9,0.3,0,0,0,8.05,1923,150,17%
3,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,7.1,3.7,46.2,0.3,0,0,0.1,8.03,171,152,24%
3,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5.7,3.1,44.8,0.3,0,0.1,0,7.90,202,154,30%
3,Richie James Jr.,WR,NYG,,9,0,0,0,0.5,2.4,0,6,3.5,43.3,0.3,0,0,0,7.89,1931,157,3%
3,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.3,36.8,0.4,0,0.1,0,7.74,109,163,88%
3,Kenneth Gainwell,RB,Phi,,7,0,0,0,5.3,24.8,0.1,3.9,3.2,24.2,0.1,0,0,0,7.63,145,168,40%
3,Mark Ingram II,RB,NO,,14,0,0,0,9.2,36.0,0.2,2.4,1.8,13.3,0.1,0,0,0,7.61,187,169,26%
3,Scotty Miller,WR,TB,,11,0,0,0,0,0,0,5.6,3.4,40.6,0.3,0,0,0,7.48,2318,171,1%
3,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.5,0,6.1,3.0,47.2,0.2,0,0,0.1,7.44,258,173,13%
3,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0,0,5.6,3.1,46.5,0.2,0,0,0,7.41,212,175,11%
3,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.8,3.6,39.3,0.3,0,0,0,7.25,149,182,37%
3,Khalil Herbert,RB,Chi,,14,0,0,0,8.8,37.8,0.2,2.3,1.5,12.3,0.1,0,0,0,7.20,104,183,49%
3,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,5.6,3.8,35.5,0.3,0,0,0,7.19,177,184,21%
3,Alexander Mattison,RB,Min,,7,0,0,0,7.2,35.0,0.2,1.9,1.8,13.3,0.0,0,0,0,7.17,130,185,55%
3,K.J. Osborn,WR,Min,,7,0,0,0,0.1,0.5,0,4.6,3.2,40.6,0.2,0,0,0,7.01,193,188,6%
3,A.J. Green,WR,Ari,,13,0,0,0,0,0,0,5,3.0,40.2,0.2,0,0,0,6.72,236,198,6%
3,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,4.2,2.4,35.7,0.3,0,0,0,6.65,289,203,2%
3,Jarvis Landry,WR,NO,,14,0,0,0,0.3,1.8,0,5,3.4,36.8,0.2,0,0,0.1,6.64,126,204,44%
3,Breshad Perriman,WR,TB,,11,0,0,0,0,0,0,3.8,2.8,38,0.2,0,0,0,6.58,1899,205,3%
3,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,4.9,2.8,38,0.2,0,0,0,6.53,166,208,25%
3,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,4.8,2.9,36,0.2,0,0,0,6.51,290,209,19%
3,Rex Burkhead,RB,Hou,,6,0,0,0,6.3,23.2,0.1,3.6,2.6,18.3,0.1,0,0,0,6.51,180,210,26%
3,Zay Jones,WR,Jax,,11,0,0,0,0.1,0.5,0,5.1,3.1,38.8,0.2,0,0,0,6.49,205,212,10%
3,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5.2,3.1,34.2,0.2,0,0,0,6.40,157,217,26%
3,Albert Okwuegbunam,TE,Den,,9,0,0,0,0,0,0,4.2,2.8,32.1,0.3,0,0,0,6.37,135,218,43%
3,J.D. McKissic,RB,Was,,14,0,0,0,4.3,16.8,0.1,3.5,2.6,20.1,0.1,0,0,0,6.07,185,222,26%
3,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,4.5,3.0,29.9,0.3,0,0,0,5.96,270,224,2%
3,Zack Moss,RB,Buf,,7,0,0,0,6,20,0.2,2,1.7,12.6,0.1,0,0,0,5.93,192,225,12%
3,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,4,2.8,33.3,0.2,0,0.1,0.1,5.87,170,227,29%
3,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,4.6,3.1,31.3,0.2,0,0,0.1,5.86,131,228,44%
3,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,3.7,2.6,27.3,0.3,0,0,0,5.81,264,229,4%
3,Austin Hooper,TE,Ten,,6,0,0,0,0,0,0,4.5,3.0,29.6,0.2,0,0,0,5.75,228,230,28%
3,Ashton Dulin,WR,Ind,,14,0,0,0,0,0,0,4.7,2.6,33.9,0.2,0,0,0,5.75,2073,232,1%
3,O.J. Howard,TE,Hou,,6,0,0,0,0,0,0,4.3,2.7,26.8,0.3,0,0,0,5.64,1872,233,5%
3,Foster Moreau,TE,LV,,6,0,0,0,0,0,0,3.2,2.3,28.5,0.3,0,0,0,5.52,351,236,0%
3,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5,2.6,31.7,0.2,0,0,0.0,5.51,216,237,5%
3,Darrel Williams,RB,Ari,,13,0,0,0,4.2,17.2,0.2,2,1.8,12.7,0.1,0,0,0,5.43,174,239,24%
3,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.4,26.1,0.3,0,0.1,0.1,5.38,138,242,42%
3,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.8,2.2,26.5,0.2,0,0,0,5.25,2080,244,0%
3,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.6,2.3,27.6,0.2,0,0,0.1,5.20,188,245,11%
3,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.4,24.8,0.2,0,0,0,5.16,347,246,1%
3,Kendrick Bourne,WR,NE,,10,1.1,0,0,0.4,3.0,0,3.1,2.0,25.2,0.2,0,0,0,5.01,240,247,3%
3,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,3.2,2.5,26.2,0.2,0,0,0,4.99,238,248,3%
3,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,2.7,1.7,22.2,0.1,0,0.6,0,4.94,1933,249,0%
3,Nick Westbrook-Ikhine,WR,Ten,,6,0,0,0,0,0,0,3.5,2.3,29.5,0.1,0,0,0,4.88,259,251,1%
3,Braxton Berrios,WR,NYJ,,10,0,0,0,0.7,3.5,0.0,3.2,2.1,21.3,0.1,0.1,0,0,4.71,262,252,4%
3,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,9.4,0.0,2.8,2.2,16.8,0.1,0,0,0,4.70,254,254,19%
3,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.1,23.6,0.2,0,0,0,4.68,310,255,0%
3,Joshua Kelley,RB,LAC,,8,0,0,0,5.2,24.8,0.2,1.2,1.1,7.4,0,0,0,0,4.67,253,256,2%
3,Shi Smith,WR,Car,,13,0,0,0,0,0,0,4.1,2.7,26.0,0.1,0,0,0,4.65,2478,257,0%
3,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3.4,2.1,25.6,0.2,0,0,0,4.52,203,258,5%
3,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3.4,2.1,22.1,0.2,0,0,0,4.51,242,259,1%
3,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,3.7,2.1,23.5,0.2,0,0,0,4.49,293,260,0%
3,Eno Benjamin,RB,Ari,,13,0,0,0,4,16.7,0.1,2.1,1.7,11.6,0,0,0,0,4.49,95,261,12%
3,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,4,2.6,24.7,0.1,0,0,0,4.47,257,262,5%
3,Rachaad White,RB,TB,,11,0,0,0,5.3,23.3,0.1,1.4,1.0,7.8,0.0,0,0,0,4.43,142,263,30%
3,Isiah Pacheco,RB,KC,,8,0,0,0,5.5,25.1,0.1,0.9,0.7,5.5,0.0,0,0,0,4.41,165,264,23%
3,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3,2.1,20.2,0.2,0,0,0,4.34,1897,266,0%
3,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,3.2,2.0,21.1,0.2,0,0,0,4.30,1887,268,0%
3,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.4,0,3.6,1.9,25.1,0.1,0,0,0,4.29,352,269,0%
3,David Sills V,WR,NYG,,9,0,0,0,0,0,0,3.6,2.1,23.8,0.1,0,0,0,4.14,2523,270,0%
3,Quez Watkins,WR,Phi,,7,0,0,0,0.1,0.2,0,2.6,1.8,24.5,0.1,0,0,0,4.09,304,272,1%
3,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,3.3,2.2,17.2,0.2,0,0,0,4.05,1873,273,0%
3,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.8,23.0,0.1,0,0,0,4.04,1944,274,0%
3,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,3,1.9,19.8,0.2,0,0,0,4.02,239,275,3%
3,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,2.6,1.8,19.3,0.2,0,0,0,3.95,232,276,6%
3,Samaje Perine,RB,Cin,,10,0,0,0,2.3,10.0,0.1,2.1,1.7,12.8,0.1,0,0,0,3.88,213,277,6%
3,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.8,1.6,17.7,0.2,0,0,0,3.80,1940,278,0%
3,Travis Homer,RB,Sea,,11,0,0,0,2.3,9.9,0.1,2,1.6,11.8,0.1,0,0,0,3.80,330,279,1%
3,Keelan Cole,WR,LV,,6,0,0,0,0,0,0,3.1,2,20.7,0.1,0,0,0,3.73,2489,280,0%
3,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.7,18.6,0.2,0,0,0,3.65,279,281,0%
3,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.9,0.1,1.9,1.6,12.1,0,0,0,0,3.62,1896,282,1%
3,Cedrick Wilson Jr.,WR,Mia,,11,0,0,0,0.1,0.6,0,2.5,1.6,20.0,0.1,0,0,0.0,3.60,266,283,1%
3,KhaDarel Hodge,WR,Atl,,14,0,0,0,0,0,0,2.7,1.4,19.3,0.2,0,0,0,3.59,2310,284,0%
4,Marcus Mariota,QB,Atl,,14,230,1.4,0.8,6.8,37.6,0.3,0,0,0,0,0,0.1,0.2,18.45,150,12,27%
4,Daniel Jones,QB,NYG,,9,231,1.4,0.7,6,30.4,0.2,0,0,0,0,0,0.1,0.3,17.39,146,18,23%
4,Kirk Cousins,QB,Min,,7,273,1.8,0.7,1.3,3.9,0.0,0,0,0,0,0,0.1,0.3,16.95,98,22,86%
4,Mitch Trubisky,QB,Pit,,9,250,1.7,0.8,2.9,12.9,0.1,0,0,0,0,0,0.1,0.3,16.54,323,25,7%
4,Justin Fields,QB,Chi,,14,188,1.1,0.7,7.6,36.5,0.3,0,0,0,0,0,0.1,0.2,15.81,116,27,44%
4,Matt Ryan,QB,Ind,,14,279,1.5,0.8,1.7,3.6,0,0,0,0,0,0,0.1,0.3,15.73,154,28,33%
4,Ryan Tannehill,QB,Ten,,6,229,1.5,0.7,3.2,13.3,0.1,0,0,0,0,0,0.1,0.2,15.67,169,29,17%
4,Cooper Rush,QB,Dal,,9,254,1.4,0.7,2,8.7,0.1,0,0,0,0,0,0,0.2,15.24,2585,33,6%
4,Davis Mills,QB,Hou,,6,247,1.5,1.0,1.9,8.9,0.1,0,0,0,0,0,0.1,0.2,15.11,194,34,5%
4,Zach Wilson,QB,NYJ,,10,223,1.4,1.0,3.8,17.1,0.2,0,0,0,0,0,0.1,0.3,14.69,251,38,10%
4,Baker Mayfield,QB,Car,,13,222,1.4,0.7,2.9,13.0,0.1,0,0,0,0,0,0.1,0.2,14.61,175,39,13%
4,Jacoby Brissett,QB,Cle,,9,225,1.4,0.7,2.6,10.2,0.1,0,0,0,0,0,0,0.2,14.26,281,43,7%
4,Javonte Williams,RB,Den,,9,0,0,0,14.3,62.7,0.4,4.2,3.4,25.5,0.1,0,0,0.1,13.62,336,51,99%
4,Andy Dalton,QB,NO,,14,235,1.4,1,2,9.7,0.1,0,0,0,0,0,0,0.3,13.57,2081,52,2%
4,Khalil Herbert,RB,Chi,,14,0,0,0,16.1,70.7,0.4,2.7,1.6,13.0,0.1,0,0,0,12.05,104,66,86%
4,Brian Hoyer,QB,NE,,10,213,1.3,0.9,0.6,1.2,0.0,0,0,0,0,0,0,0.3,11.43,2666,71,1%
4,Antonio Gibson,RB,Was,,14,0,0,0,13,49.6,0.3,4,2.8,22.1,0.1,0,0.1,0.1,10.79,248,80,94%
4,Joshua Palmer,WR,LAC,,8,0,0,0,0.1,1.4,0,6.8,4.3,58.0,0.4,0,0,0,10.47,143,85,36%
4,Rashaad Penny,RB,Sea,,11,0,0,0,12.8,55.1,0.3,2.9,2.1,15.6,0.1,0,0.1,0.1,10.35,334,89,83%
4,Mark Ingram II,RB,NO,,14,0,0,0,13,48.8,0.3,3,2.2,14,0.1,0,0,0,9.71,187,106,31%
4,Mack Hollins,WR,LV,,6,0,0,0,0,0,0,6.5,3.8,55.5,0.4,0,0,0,9.61,289,107,31%
4,Tony Pollard,RB,Dal,,9,0,0,0,9,40.0,0.2,4,3.2,23.3,0.1,0,0,0.1,9.51,86,108,90%
4,Greg Dortch,WR,Ari,,13,0,0,0,0,0,0,6.8,4.2,50.1,0.3,0,0,0,9.05,1923,120,32%
4,Richie James Jr.,WR,NYG,,9,0,0,0,0.6,2.5,0.0,6.8,3.7,51.9,0.3,0,0,0.0,8.87,1931,124,16%
4,Russell Gage,WR,TB,,11,0,0,0,0,0,0,6.2,4.2,49.1,0.3,0,0,0.1,8.82,125,127,42%
4,Noah Brown,WR,Dal,,9,0,0,0,0,0,0,6,4.0,48.2,0.3,0,0,0,8.76,290,129,20%
4,Nyheim Hines,RB,Ind,,14,0,0,0,3.4,15.9,0.1,4.7,3.8,29.3,0.2,0.1,0,0,8.52,139,135,62%
4,Elijah Moore,WR,NYJ,,10,0,0,0,0.5,2.8,0,6.7,3.7,46.2,0.3,0,0.1,0.1,8.39,64,138,76%
4,Treylon Burks,WR,Ten,,6,0,0,0,0,0,0,5.9,3.4,44.8,0.3,0,0.1,0.1,8.23,108,143,41%
4,DeVante Parker,WR,NE,,10,0,0,0,0,0,0,7,3.5,47.3,0.3,0,0,0,8.22,166,144,28%
4,Michael Gallup,WR,Dal,,9,0,0,0,0,0,0,4.9,3.2,45.3,0.3,0,0,0,8.12,207,146,41%
4,Jarvis Landry,WR,NO,,14,0,0,0,0.3,0,0,6,4.0,46.3,0.3,0,0,0.1,8.02,126,150,36%
4,Kenneth Gainwell,RB,Phi,,7,0,0,0,6.8,33.7,0.2,3,2.6,19.7,0.1,0,0,0,7.92,145,152,32%
4,Alexander Mattison,RB,Min,,7,0,0,0,8.1,34.3,0.2,2.9,2.4,17.8,0.1,0,0,0.0,7.84,130,157,74%
4,Nico Collins,WR,Hou,,6,0,0,0,0,0,0,6.4,3.6,44.3,0.3,0,0,0.1,7.70,171,162,21%
4,Donovan Peoples-Jones,WR,Cle,,9,0,0,0,0.1,0.7,0,4.8,2.8,42.2,0.3,0,0,0,7.50,212,170,8%
4,Dawson Knox,TE,Buf,,7,0,0,0,0,0,0,4.1,3.2,35.2,0.4,0,0.1,0,7.40,109,173,83%
4,Marvin Jones Jr.,WR,Jax,,11,0,0,0,0,0,0,5.9,3.3,44.1,0.2,0,0,0.1,7.37,216,176,5%
4,Jerick McKinnon,RB,KC,,8,0,0,0,6,26,0.2,2.4,2.0,15.6,0.1,0,0,0,7.07,184,185,13%
4,Corey Davis,WR,NYJ,,10,0,0,0,0,0,0,5.4,2.7,39.7,0.3,0,0.1,0,7.02,202,186,25%
4,Julio Jones,WR,TB,,11,0,0,0,0,0,0,5,3.2,40.4,0.2,0,0,0,6.86,102,190,56%
4,Mecole Hardman,WR,KC,,8,0,0,0,0.8,4.2,0.1,4,2.8,33.4,0.2,0.1,0,0.1,6.86,156,191,26%
4,Tyler Conklin,TE,NYJ,,10,0,0,0,0,0,0,5.6,3.6,33.7,0.3,0,0,0,6.80,177,192,42%
4,Rex Burkhead,RB,Hou,,6,0,0,0,4.4,16.9,0.1,4.4,3.3,23.4,0.1,0,0,0,6.68,180,195,23%
4,Kalif Raymond,WR,Det,,6,0,0,0,0.3,2.3,0,4.5,3.3,35.3,0.2,0,0,0,6.41,2066,204,0%
4,Logan Thomas,TE,Was,,14,0,0,0,0,0,0,5.5,3.2,34.7,0.2,0,0,0,6.39,149,206,24%
4,Evan Engram,TE,Jax,,11,0,0,0,0,0,0,5.8,3.1,34.8,0.2,0,0,0,6.28,157,208,23%
4,J.D. McKissic,RB,Was,,14,0,0,0,4.3,15.5,0.1,4.1,2.8,22.1,0.1,0,0,0,6.27,185,209,28%
4,David Sills V,WR,NYG,,9,0,0,0,0,0,0,5,3,32.9,0.2,0,0,0,6.11,2523,211,0%
4,K.J. Osborn,WR,Min,,7,0,0,0,0.0,0.4,0,4.6,2.8,35.2,0.2,0,0,0,6.08,193,212,7%
4,DeAndre Carter,WR,LAC,,8,0,0,0,0.5,2.7,0,3.6,2.2,29.2,0.3,0,0,0,6.01,1906,214,4%
4,KJ Hamler,WR,Den,,9,0,0,0,0,0,0,4.2,2.5,33.5,0.2,0,0,0,5.94,209,218,2%
4,Nelson Agholor,WR,NE,,10,0,0,0,0.2,1.2,0,5.5,2.3,36.5,0.2,0,0,0.1,5.87,258,221,8%
4,Quintez Cephus,WR,Det,,6,0,0,0,0,0,0,4.1,2.5,36.5,0.2,0,0,0,5.84,2072,222,0%
4,Ben Skowronek,WR,LAR,,7,0,0,0,0,0,0,4.1,2.8,29.5,0.3,0,0,0,5.84,1887,223,1%
4,Zack Moss,RB,Buf,,7,0,0,0,5,21.4,0.2,1.8,1.5,11.2,0.1,0,0,0,5.83,192,224,10%
4,Craig Reynolds,RB,Det,,6,0,0,0,7.1,31.8,0.1,1.5,1.2,8.4,0.0,0,0,0.0,5.64,321,230,4%
4,Eno Benjamin,RB,Ari,,13,0,0,0,5.2,21.6,0.2,2.1,1.7,11.6,0.0,0,0,0,5.46,95,233,10%
4,Randall Cobb,WR,GB,,14,0,0,0,0,0,0,3.4,2.6,26.5,0.3,0,0,0,5.43,239,235,3%
4,Keelan Cole,WR,LV,,6,0,0,0,0,0,0,3.8,2.5,28.5,0.2,0,0,0,5.30,2489,238,0%
4,Latavius Murray,RB,Den,,9,0,0,0,6.7,25.4,0.2,1.6,1.2,7.5,0,0,0,0,5.21,337,241,1%
4,Samaje Perine,RB,Cin,,10,0,0,0,4,17.9,0.1,2.2,1.9,13.8,0.1,0,0,0,5.19,213,242,11%
4,Cameron Brate,TE,TB,,11,0,0,0,0,0,0,4,2.7,26,0.2,0,0,0,5.16,264,243,4%
4,Tanner Hudson,TE,NYG,,9,0,0,0,0,0,0,2.7,1.8,23.9,0.1,0,0.6,0,5.08,1933,244,0%
4,Noah Fant,TE,Sea,,11,0,0,0,0,0,0,3.6,2.2,26.6,0.2,0,0,0.1,5.02,188,246,10%
4,Parris Campbell,WR,Ind,,14,0,0,0,0,0,0,3.5,2.3,28.0,0.2,0,0,0,5.02,203,247,3%
4,Mike Gesicki,TE,Mia,,11,0,0,0,0,0,0,3.8,2.5,26,0.2,0,0.1,0.1,4.99,170,248,26%
4,Will Dissly,TE,Sea,,11,0,0,0,0,0,0,3.2,2.3,23.9,0.2,0,0,0,4.96,347,249,3%
4,Tre'Quan Smith,WR,NO,,14,0,0,0,0,0,0,3.7,2.2,27,0.3,0,0,0.3,4.81,344,250,0%
4,Albert Okwuegbunam,TE,Den,,9,0,0,0,0,0,0,3.1,2.1,24.2,0.2,0,0,0,4.80,135,251,34%
4,Jamison Crowder,WR,Buf,,7,0,0,0,0,0,0,3.2,2.4,25.1,0.2,0,0,0,4.78,238,252,2%
4,Olamide Zaccheaus,WR,Atl,,14,0,0,0,0.1,0.5,0,3.6,2.1,27.9,0.1,0,0,0,4.74,352,253,0%
4,David Bell,WR,Cle,,9,0,0,0,0,0,0,3.6,2.5,27.2,0.1,0,0,0.0,4.72,260,254,1%
4,Hunter Henry,TE,NE,,10,0,0,0,0,0,0,3.7,2.1,22.5,0.2,0,0.0,0.0,4.67,138,255,35%
4,Kendrick Bourne,WR,NE,,10,1.0,0,0,0.4,2.7,0,3.3,1.9,23.3,0.2,0,0,0,4.65,240,256,2%
4,Brandon Bolden,RB,LV,,6,0,0,0,2.8,10.9,0.1,2.5,2.1,15.9,0.1,0,0,0,4.63,1896,257,1%
4,Demarcus Robinson,WR,Bal,,10,0,0,0,0,0,0,3.3,2.0,23.3,0.2,0,0,0,4.63,2080,258,0%
4,Kylen Granson,TE,Ind,,14,0,0,0,0,0,0,3,2.2,21.4,0.2,0,0,0,4.59,1897,259,0%
4,Kyle Philips,WR,Ten,,6,0,0,0,0,0,0,4.2,2.5,24.5,0.1,0,0,0,4.55,218,260,1%
4,Jauan Jennings,WR,SF,,9,0,0,0,0,0,0,3.4,2.0,22.9,0.2,0,0,0,4.54,310,262,0%
4,Kenny Golladay,WR,NYG,,9,0,0,0,0,0,0,3.8,2.2,22.0,0.2,0,0.1,0.1,4.49,243,263,9%
4,Isaiah Likely,TE,Bal,,10,0,0,0,0,0,0,4,2.6,24.9,0.1,0,0,0,4.48,257,264,4%
4,Sony Michel,RB,LAC,,8,0,0,0,4.8,21.1,0.2,1.1,1.1,8.0,0,0,0,0,4.48,223,265,4%
4,Trestan Ebner,RB,Chi,,14,0,0,0,3.7,15.7,0.1,2.1,1.4,11,0.1,0,0,0,4.45,325,266,0%
4,Marquise Goodwin,WR,Sea,,11,0,0,0,0,0,0,3.3,1.8,26.3,0.1,0,0,0,4.37,2410,267,0%
4,Dontrell Hilliard,RB,Ten,,6,0,0,0,2.1,8.8,0.0,2.8,2.0,15.7,0.1,0,0,0,4.27,254,270,16%
4,Chris Moore,WR,Hou,,6,0,0,0,0,0,0,3.2,1.9,24.0,0.1,0,0,0,4.20,1944,271,0%
4,Quez Watkins,WR,Phi,,7,0,0,0,0.1,0.2,0,2.6,1.8,25.1,0.1,0,0,0,4.19,304,272,1%
4,Juwan Johnson,TE,NO,,14,0,0,0,0,0,0,2.9,1.8,18.7,0.2,0,0,0,4.16,270,273,1%
4,Mo Alie-Cox,TE,Ind,,14,0,0,0,0,0,0,2.6,1.8,20.4,0.2,0,0,0,4.15,232,274,5%
4,Darius Slayton,WR,NYG,,9,0,0,0,0.2,0.6,0,2.8,1.5,23.1,0.2,0,0,0,4.04,1886,275,0%
4,KhaDarel Hodge,WR,Atl,,14,0,0,0,0,0,0,2.7,1.6,21.4,0.2,0,0,0,4.02,2310,277,0%
4,Equanimeous St. Brown,WR,Chi,,14,0,0,0,0,0,0,3.7,1.9,21.1,0.2,0,0,0,4.00,293,278,1%
4,Cole Kmet,TE,Chi,,14,0,0,0,0,0,0,3.5,2.1,21.2,0.1,0,0,0.0,3.93,131,279,36%
4,Ian Thomas,TE,Car,,13,0,0,0,0,0,0,2.8,1.7,18.2,0.2,0,0,0,3.91,1940,280,0%
4,Harrison Bryant,TE,Cle,,9,0,0,0,0,0,0,2.7,1.8,19.8,0.2,0,0,0,3.89,279,281,0%
4,Ashton Dulin,WR,Ind,,14,0,0,0,0,0,0,3,1.7,22.9,0.1,0,0,0,3.81,2073,282,1%
4,Geoff Swaim,TE,Ten,,6,0,0,0,0,0,0,3,1.9,18.1,0.2,0,0,0,3.78,1873,283,0%
4,DeeJay Dallas,RB,Sea,,11,0,0,0,2.2,8.5,0.1,2.2,1.7,11.9,0.0,0,0,0.0,3.75,2555,284,0%
4,Jonnu Smith,TE,NE,,10,0,0,0,0,0,0,3.4,1.8,18.6,0.2,0,0,0,3.74,242,285,1%
5,Kirk Cousins,QB,Min,,7,267,2.0,0.8,1.3,4.2,0.0,0,0,0,0,0,0.1,0.3,17.49,98,13,84%
5,Ryan Tannehill,QB,Ten,,6,234,1.5,0.7,3.2,14.5,0.1,0,0,0,0,0,0.1,0.2,16.17,169,21,20%
5,Marcus Mariota,QB,Atl,,14,221,1.2,0.8,6.8,30.3,0.2,0,0,0,0,0,0.1,0.2,16.06,150,22,16%
