week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
2,Randall Cobb,GB - WR,Min,0.0,0.0,0.0,0.7,2.9,0.0,7.2,4.7,58.4,0.4,0.0,0.0,0.0,10.89
2,Carlos Hyde,SF - RB,Car,0.0,0.0,0.0,17.0,61.3,0.3,2.5,1.9,13.3,0.1,0.0,0.0,0.2,10.86
2,Jeremy Langford,Chi - RB,Phi,0.0,0.0,0.0,11.8,51.3,0.4,3.1,1.8,16.3,0.1,0.0,0.0,0.1,10.73
2,Michael Floyd,Ari - WR,TB,0.0,0.0,0.0,0.0,0.0,0.0,6.2,3.7,58.8,0.5,0.0,0.0,0.0,10.61
2,Rashad Jennings,NYG - RB,NO,0.0,0.0,0.0,11.6,52.7,0.4,2.2,2.0,15.4,0.1,0.0,0.0,0.1,10.53
2,Melvin Gordon,SD - RB,Jax,0.0,0.0,0.0,15.0,59.9,0.3,2.1,1.8,13.8,0.1,0.0,0.0,0.1,10.52
2,Danny Woodhead,SD - RB,Jax,0.0,0.0,0.0,6.5,26.0,0.1,5.0,4.1,38.1,0.2,0.0,0.0,0.1,10.48
2,Sterling Shepard,NYG - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.3,55.7,0.5,0.0,0.0,0.0,10.47
2,Jordan Matthews,Phi - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.9,59.4,0.3,0.0,0.0,0.0,10.44
2,Emmanuel Sanders,Den - WR,Ind,0.0,0.0,0.0,0.3,1.6,0.0,7.6,4.3,59.1,0.3,0.0,0.0,0.0,10.35
2,Matt Jones,Was - RB,Dal,0.0,0.0,0.0,13.8,57.5,0.3,2.1,1.7,13.2,0.1,0.0,0.0,0.1,10.30
2,Ryan Mathews,Phi - RB,Chi,0.0,0.0,0.0,13.4,58.8,0.4,2.0,1.5,11.3,0.1,0.0,0.0,0.1,10.29
2,Justin Forsett,Bal - RB,Cle,0.0,0.0,0.0,12.9,55.0,0.4,2.1,1.8,11.7,0.1,0.0,0.0,0.1,10.25
2,Torrey Smith,SF - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,6.7,3.9,65.4,0.3,0.0,0.0,0.0,10.25
2,Doug Baldwin,Sea - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.5,60.1,0.3,0.0,0.0,0.0,10.16
2,Duke Johnson Jr.,Cle - RB,Bal,0.0,0.0,0.0,8.8,34.7,0.2,3.9,3.3,28.1,0.1,0.0,0.0,0.1,10.06
2,Jared Goff,LA - QB,Sea,198,0.7,0.8,1.9,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,10.05
2,Willie Snead,NO - WR,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.3,55.4,0.4,0.0,0.0,0.0,9.93
2,Delanie Walker,Ten - TE,Det,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.4,53.8,0.4,0.0,0.0,0.0,9.89
3,DeAngelo Williams,Pit - RB,Phi,0.0,0.0,0.0,17.3,81.9,1.3,3.4,2.8,22.3,0.2,0.0,0.0,0.2,21.02
3,Cam Newton,Car - QB,Min,241,1.4,0.7,7.4,39.5,0.5,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.84
3,Drew Brees,NO - QB,Atl,304,1.9,0.8,1.3,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,20.66
3,Antonio Brown,Pit - WR,Phi,0.0,0.0,0.0,0.2,1.5,0.0,11.9,8.3,119,0.7,0.0,0.0,0.1,20.51
3,Russell Wilson,Sea - QB,SF,250,1.6,0.5,5.8,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,20.30
3,Aaron Rodgers,GB - QB,Det,278,1.9,0.6,2.9,13.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.76
3,Julio Jones,Atl - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,11.5,8.1,111,0.6,0.0,0.0,0.1,18.59
3,Kirk Cousins,Was - QB,NYG,295,1.8,0.8,2.2,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.59
3,Ben Roethlisberger,Pit - QB,Phi,295,1.9,0.9,0.9,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.22
3,Jimmy Garoppolo,NE - QB,Hou,270,1.7,0.7,2.4,6.2,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.14
3,Andrew Luck,Ind - QB,SD,264,1.7,1.0,3.5,18.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,18.14
3,Carson Palmer,Ari - QB,Buf,281,1.9,0.9,1.6,1.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.76
3,Eli Manning,NYG - QB,Was,293,1.7,0.8,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,17.74
3,Matt Ryan,Atl - QB,NO,289,1.5,0.8,1.9,5.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.46
3,Blake Bortles,Jax - QB,Bal,246,1.7,0.7,3.0,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.43
3,LeSean McCoy,Buf - RB,Ari,0.0,0.0,0.0,20.6,81.2,0.7,4.3,3.0,24.5,0.2,0.0,0.0,0.2,17.40
3,Derek Carr,Oak - QB,Ten,255,1.8,0.8,1.9,7.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.30
3,Philip Rivers,SD - QB,Ind,292,1.7,0.9,0.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.14
3,Andy Dalton,Cin - QB,Den,257,1.5,0.7,3.4,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.72
3,David Johnson,Ari - RB,Buf,0.0,0.0,0.0,16.4,70.3,0.6,4.5,3.0,32.2,0.2,0.0,0.0,0.1,16.66
3,Devonta Freeman,Atl - RB,NO,0.0,0.0,0.0,13.9,61.1,0.5,5.7,4.6,37.0,0.2,0.0,0.0,0.2,16.57
3,Ryan Tannehill,Mia - QB,Cle,251,1.5,0.8,2.4,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.51
3,Ezekiel Elliott,Dal - RB,Chi,0.0,0.0,0.0,17.1,73.1,0.7,3.6,2.9,24.6,0.1,0.0,0.0,0.1,16.41
3,Marcus Mariota,Ten - QB,Oak,244,1.2,0.9,4.2,22.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.15
3,Brock Osweiler,Hou - QB,NE,263,1.3,0.7,3.2,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.14
3,Matthew Stafford,Det - QB,GB,275,1.4,1.0,2.0,8.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.11
3,Odell Beckham Jr.,NYG - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.2,96.0,0.5,0.0,0.0,0.1,16.07
3,Joe Flacco,Bal - QB,Jax,268,1.6,0.9,1.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.86
3,Tyrod Taylor,Buf - QB,Ari,209,1.1,0.8,6.2,29.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.83
3,Jameis Winston,TB - QB,LA,256,1.2,0.9,3.4,13.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.63
3,Ryan Fitzpatrick,NYJ - QB,KC,254,1.4,1.2,2.8,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.50
3,Tony Romo,Dal - QB,Chi,241,1.6,0.6,0.9,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.48
3,Brandon Marshall,NYJ - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.7,90.1,0.5,0.0,0.0,0.0,15.40
3,Robert Griffin III,Cle - QB,Mia,205,1.1,0.6,4.2,24.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.36
3,Jay Cutler,Chi - QB,Dal,253,1.2,0.6,2.2,9.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.27
3,Todd Gurley,LA - RB,TB,0.0,0.0,0.0,19.3,81.5,0.7,2.6,2.1,16.5,0.1,0.0,0.0,0.2,15.26
3,DeAndre Hopkins,Hou - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,10.6,6.2,92.5,0.5,0.0,0.0,0.1,15.21
3,Alex Smith,KC - QB,NYJ,224,1.0,0.7,4.6,21.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.54
3,Lamar Miller,Hou - RB,NE,0.0,0.0,0.0,16.7,72.5,0.5,3.3,2.8,23.2,0.1,0.0,0.0,0.2,14.47
3,Mark Ingram,NO - RB,Atl,0.0,0.0,0.0,14.6,61.1,0.6,3.4,3.0,25.6,0.1,0.0,0.0,0.1,14.35
3,Teddy Bridgewater,Min - QB,Car,232,1.2,0.8,2.7,10.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.21
3,A.J. Green,Cin - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.5,85.8,0.5,0.0,0.0,0.1,14.11
3,Dez Bryant,Dal - WR,Chi,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,80.9,0.5,0.0,0.0,0.0,14.05
3,Corey Coleman,Cle - WR,Mia,0.0,0.0,0.0,0.3,1.8,0.0,9.5,5.7,77.5,0.5,0.0,0.0,0.0,13.92
3,Jordy Nelson,GB - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,81.5,0.5,0.0,0.0,0.0,13.73
3,Adrian Peterson,Min - RB,Car,0.0,0.0,0.0,18.6,78.6,0.5,1.9,1.7,14.4,0.1,0.0,0.0,0.2,13.71
3,Alshon Jeffery,Chi - WR,Dal,0.0,0.0,0.0,0.0,0.0,0.0,9.4,5.6,85.2,0.4,0.0,0.0,0.0,13.70
3,Doug Martin,TB - RB,LA,0.0,0.0,0.0,17.1,72.1,0.6,2.2,1.8,15.6,0.1,0.0,0.0,0.2,13.53
3,Jarvis Landry,Mia - WR,Cle,0.0,0.0,0.0,1.2,6.4,0.1,8.6,6.0,66.8,0.4,0.0,0.0,0.0,13.38
3,Sam Bradford,Phi - QB,Pit,234,1.3,1.0,1.1,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.22
3,Eric Decker,NYJ - WR,KC,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.7,74.7,0.4,0.0,0.0,0.0,13.16
3,Keenan Allen,SD - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.4,73.0,0.4,0.0,0.0,0.0,13.09
3,Thomas Rawls,Sea - RB,SF,0.0,0.0,0.0,15.5,72.3,0.6,1.7,1.4,9.4,0.1,0.0,0.0,0.1,13.08
3,Jamaal Charles,KC - RB,NYJ,0.0,0.0,0.0,15.3,67.0,0.5,2.8,2.1,16.9,0.1,0.0,0.0,0.1,12.68
3,Blaine Gabbert,SF - QB,Sea,218,0.8,0.7,3.2,12.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,12.61
3,Mike Evans,TB - WR,LA,0.0,0.0,0.0,0.0,0.0,0.0,9.9,5.0,76.4,0.4,0.0,0.0,0.0,12.60
3,Allen Robinson,Jax - WR,Bal,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.5,74.4,0.5,0.0,0.0,0.0,12.60
3,Brandin Cooks,NO - WR,Atl,0.0,0.0,0.0,0.2,0.9,0.0,7.9,5.3,72.1,0.4,0.0,0.0,0.0,12.59
3,Jordan Reed,Was - TE,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.4,5.7,65.3,0.5,0.0,0.0,0.0,12.37
3,Amari Cooper,Oak - WR,Ten,0.0,0.0,0.0,0.2,0.6,0.0,8.5,4.9,68.7,0.5,0.0,0.0,0.0,12.32
3,Rob Gronkowski,NE - TE,Hou,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.8,68.3,0.5,0.0,0.0,0.0,12.23
3,Golden Tate,Det - WR,GB,0.0,0.0,0.0,0.5,2.4,0.0,7.5,5.5,67.6,0.4,0.0,0.0,0.0,12.11
3,Sammy Watkins,Buf - WR,Ari,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.6,76.5,0.4,0.0,0.0,0.0,12.09
3,Latavius Murray,Oak - RB,Ten,0.0,0.0,0.0,13.7,56.9,0.4,3.0,2.5,17.6,0.1,0.0,0.0,0.1,11.90
3,Larry Fitzgerald,Ari - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.4,64.1,0.5,0.0,0.0,0.0,11.89
3,Julian Edelman,NE - WR,Hou,0.0,0.0,0.0,0.2,1.2,0.0,8.4,5.9,62.3,0.4,0.0,0.0,0.0,11.86
3,Eddie Lacy,GB - RB,Det,0.0,0.0,0.0,14.8,58.3,0.6,2.0,1.6,12.8,0.1,0.0,0.0,0.1,11.84
3,Jared Goff,LA - QB,TB,207,1.0,0.8,2.0,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.79
3,Jonathan Stewart,Car - RB,Min,0.0,0.0,0.0,15.8,66.5,0.5,1.5,1.3,9.2,0.0,0.0,0.0,0.1,11.78
3,Melvin Gordon,SD - RB,Ind,0.0,0.0,0.0,14.9,60.9,0.5,2.1,1.8,13.9,0.1,0.0,0.0,0.1,11.61
3,Matt Forte,NYJ - RB,KC,0.0,0.0,0.0,14.2,52.6,0.4,3.1,2.4,18.7,0.1,0.0,0.0,0.1,11.48
3,Jeremy Maclin,KC - WR,NYJ,0.0,0.0,0.0,0.3,0.9,0.0,7.3,5.2,70.5,0.3,0.0,0.0,0.0,11.47
3,Duke Johnson Jr.,Cle - RB,Mia,0.0,0.0,0.0,8.9,38.2,0.4,4.1,3.5,29.2,0.1,0.0,0.0,0.1,11.44
3,T.Y. Hilton,Ind - WR,SD,0.0,0.0,0.0,0.2,1.5,0.0,7.8,4.4,65.0,0.4,0.0,0.0,0.0,11.40
3,Randall Cobb,GB - WR,Det,0.0,0.0,0.0,0.7,2.8,0.0,7.3,4.6,59.5,0.4,0.0,0.0,0.0,11.37
3,Matt Jones,Was - RB,NYG,0.0,0.0,0.0,14.2,58.7,0.4,2.1,1.7,13.9,0.1,0.0,0.0,0.1,11.28
3,Mark Sanchez,Den - QB,Cin,220,0.9,1.1,1.7,6.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,11.24
3,John Brown,Ari - WR,Buf,0.0,0.0,0.0,0.3,1.3,0.0,6.4,4.1,64.4,0.4,0.0,0.0,0.0,11.21
3,Coby Fleener,NO - TE,Atl,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.8,59.0,0.5,0.0,0.0,0.0,11.06
3,Michael Crabtree,Oak - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,8.2,4.8,58.9,0.5,0.0,0.0,0.0,11.05
3,Greg Olsen,Car - TE,Min,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.4,62.6,0.4,0.0,0.0,0.0,11.00
3,Rashad Jennings,NYG - RB,Was,0.0,0.0,0.0,11.6,52.1,0.4,2.2,1.9,15.9,0.1,0.0,0.0,0.1,10.93
3,Danny Woodhead,SD - RB,Ind,0.0,0.0,0.0,6.5,26.4,0.2,5.0,4.2,38.5,0.2,0.0,0.0,0.1,10.91
3,Donte Moncrief,Ind - WR,SD,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.6,63.1,0.4,0.0,0.0,0.0,10.90
3,Kelvin Benjamin,Car - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.4,63.7,0.4,0.0,0.0,0.0,10.89
3,Demaryius Thomas,Den - WR,Cin,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.0,67.4,0.3,0.0,0.0,0.0,10.87
3,Arian Foster,Mia - RB,Cle,0.0,0.0,0.0,10.4,42.3,0.5,3.0,2.4,20.6,0.1,0.0,0.0,0.1,10.86
3,Frank Gore,Ind - RB,SD,0.0,0.0,0.0,13.2,56.0,0.4,2.4,1.6,12.4,0.1,0.0,0.0,0.1,10.72
3,Jordan Matthews,Phi - WR,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.0,61.7,0.3,0.0,0.0,0.0,10.70
3,Carlos Hyde,SF - RB,Sea,0.0,0.0,0.0,16.5,57.4,0.4,2.5,1.9,13.2,0.1,0.0,0.0,0.2,10.67
3,Doug Baldwin,Sea - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,5.9,4.6,62.0,0.4,0.0,0.0,0.0,10.66
3,Jeremy Langford,Chi - RB,Dal,0.0,0.0,0.0,11.6,47.5,0.5,3.1,1.8,16.4,0.1,0.0,0.0,0.0,10.59
3,Dion Lewis,NE - RB,Hou,0.0,0.0,0.0,7.3,30.3,0.2,4.9,3.7,32.9,0.2,0.0,0.0,0.1,10.39
3,Justin Forsett,Bal - RB,Jax,0.0,0.0,0.0,13.2,51.8,0.4,2.1,1.8,12.2,0.1,0.0,0.0,0.1,10.18
3,Michael Floyd,Ari - WR,Buf,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.5,59.6,0.4,0.0,0.0,0.0,10.12
3,C.J. Anderson,Den - RB,Cin,0.0,0.0,0.0,13.1,53.2,0.4,2.3,1.8,13.7,0.0,0.0,0.0,0.1,10.11
3,Emmanuel Sanders,Den - WR,Cin,0.0,0.0,0.0,0.3,1.4,0.0,7.5,4.3,60.0,0.2,0.0,0.0,0.0,9.97
3,Sterling Shepard,NYG - WR,Was,0.0,0.0,0.0,0.0,0.0,0.0,6.9,4.1,56.8,0.4,0.0,0.0,0.0,9.96
3,DeVante Parker,Mia - WR,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.6,3.9,60.6,0.3,0.0,0.0,0.0,9.94
3,Delanie Walker,Ten - TE,Oak,0.0,0.0,0.0,0.0,0.0,0.0,6.1,4.3,56.2,0.3,0.0,0.0,0.0,9.74
4,Cam Newton,Car - QB,Atl,247,1.9,0.7,7.4,41.4,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,22.34
4,Andrew Luck,Ind - QB,Jax,280,2.4,1.0,3.6,18.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,21.50
4,Drew Brees,NO - QB,SD,310,1.9,0.8,1.3,2.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,21.19
4,Antonio Brown,Pit - WR,KC,0.0,0.0,0.0,0.2,1.4,0.0,11.9,8.3,122,0.7,0.0,0.0,0.1,20.73
4,Eli Manning,NYG - QB,Min,301,1.8,0.8,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.38
4,Jimmy Garoppolo,NE - QB,Buf,279,2.2,0.8,2.4,7.0,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.2,20.19
4,Ben Roethlisberger,Pit - QB,KC,302,1.9,1.1,0.9,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.90
4,Philip Rivers,SD - QB,NO,297,2.2,0.7,0.8,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.69
4,Andy Dalton,Cin - QB,Mia,267,2.0,0.7,3.4,14.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,19.50
4,Matt Ryan,Atl - QB,Car,300,1.6,1.1,1.9,5.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,19.37
4,Kirk Cousins,Was - QB,Cle,295,2.0,0.8,2.1,5.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.22
4,Julio Jones,Atl - WR,Car,0.0,0.0,0.0,0.0,0.0,0.0,11.4,8.1,116,0.6,0.0,0.0,0.1,19.20
4,Russell Wilson,Sea - QB,NYJ,249,1.7,0.7,5.7,26.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,18.93
4,Derek Carr,Oak - QB,Bal,263,2.1,0.6,1.9,7.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.72
4,Blake Bortles,Jax - QB,Ind,257,2.0,1.0,3.0,16.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.70
4,Brock Osweiler,Hou - QB,Ten,268,1.9,0.7,3.2,9.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.60
4,Matthew Stafford,Det - QB,Chi,281,1.9,0.7,2.0,8.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.57
4,Carson Palmer,Ari - QB,LA,295,1.8,0.7,1.7,1.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.30
4,LeSean McCoy,Buf - RB,NE,0.0,0.0,0.0,20.9,87.3,0.6,4.4,3.1,25.5,0.2,0.0,0.0,0.2,17.75
4,Jay Cutler,Chi - QB,Det,261,1.7,0.7,2.2,10.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.38
4,David Johnson,Ari - RB,LA,0.0,0.0,0.0,16.7,78.8,0.5,4.6,3.2,33.9,0.2,0.0,0.0,0.2,17.21
4,Tony Romo,Dal - QB,SF,257,1.9,0.7,0.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.20
4,Tyrod Taylor,Buf - QB,NE,217,1.2,0.7,6.3,31.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.09
4,Ezekiel Elliott,Dal - RB,SF,0.0,0.0,0.0,17.7,81.3,0.6,3.8,3.0,26.4,0.2,0.0,0.0,0.1,17.00
4,Jameis Winston,TB - QB,Den,258,1.6,0.9,3.4,13.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.74
4,DeAngelo Williams,Pit - RB,KC,0.0,0.0,0.0,17.3,77.0,0.7,3.4,2.8,22.7,0.2,0.0,0.0,0.1,16.65
4,Odell Beckham Jr.,NYG - WR,Min,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.4,98.8,0.6,0.0,0.0,0.0,16.63
4,DeAndre Hopkins,Hou - WR,Ten,0.0,0.0,0.0,0.0,0.0,0.0,10.4,6.3,94.3,0.7,0.0,0.0,0.0,16.61
4,Marcus Mariota,Ten - QB,Hou,245,1.3,0.9,4.1,24.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.57
4,Teddy Bridgewater,Min - QB,NYG,241,1.5,0.6,2.7,12.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.43
4,Adrian Peterson,Min - RB,NYG,0.0,0.0,0.0,18.8,97.0,0.6,2.0,1.8,14.8,0.1,0.0,0.0,0.2,16.38
4,Alex Smith,KC - QB,Pit,232,1.3,0.7,4.6,24.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.32
4,Joe Flacco,Bal - QB,Oak,275,1.7,1.0,1.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.13
4,Ryan Fitzpatrick,NYJ - QB,Sea,255,1.5,0.9,2.7,11.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.89
4,Robert Griffin III,Cle - QB,Was,208,1.2,0.6,4.1,25.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.83
4,Ryan Tannehill,Mia - QB,Cin,261,1.4,1.0,2.4,9.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.70
4,Brandon Marshall,NYJ - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,90.4,0.5,0.0,0.0,0.1,15.33
4,Lamar Miller,Hou - RB,Ten,0.0,0.0,0.0,16.5,80.8,0.4,3.2,2.8,23.3,0.1,0.0,0.0,0.1,15.33
4,A.J. Green,Cin - WR,Mia,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.7,89.0,0.6,0.0,0.0,0.0,15.32
4,Dez Bryant,Dal - WR,SF,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.6,85.9,0.6,0.0,0.0,0.0,15.20
4,Mark Ingram,NO - RB,SD,0.0,0.0,0.0,14.5,68.5,0.6,3.3,2.8,26.2,0.1,0.0,0.0,0.1,15.10
4,Alshon Jeffery,Chi - WR,Det,0.0,0.0,0.0,0.0,0.0,0.0,9.5,5.5,87.4,0.6,0.0,0.0,0.0,14.87
4,Blaine Gabbert,SF - QB,Dal,227,1.1,0.6,3.2,17.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.80
4,Devonta Freeman,Atl - RB,Car,0.0,0.0,0.0,14.1,57.1,0.3,5.7,4.5,38.4,0.2,0.0,0.0,0.2,14.67
4,Corey Coleman,Cle - WR,Was,0.0,0.0,0.0,0.3,1.9,0.0,9.3,5.6,78.5,0.6,0.0,0.0,0.1,14.27
4,Todd Gurley,LA - RB,Ari,0.0,0.0,0.0,19.1,83.6,0.5,2.6,2.1,16.7,0.1,0.0,0.0,0.2,14.24
4,Mark Sanchez,Den - QB,TB,226,1.4,0.9,1.7,6.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.03
4,Keenan Allen,SD - WR,NO,0.0,0.0,0.0,0.0,0.0,0.0,8.2,6.2,74.2,0.6,0.0,0.0,0.1,13.88
4,Carlos Hyde,SF - RB,Dal,0.0,0.0,0.0,16.7,79.4,0.5,2.5,2.0,13.7,0.1,0.0,0.0,0.1,13.85
4,Jamaal Charles,KC - RB,Pit,0.0,0.0,0.0,15.5,76.6,0.4,2.8,2.2,17.5,0.1,0.0,0.0,0.1,13.59
4,Allen Robinson,Jax - WR,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.3,4.6,77.6,0.6,0.0,0.0,0.0,13.45
4,Mike Evans,TB - WR,Den,0.0,0.0,0.0,0.0,0.0,0.0,9.6,4.8,77.0,0.5,0.0,0.0,0.0,13.35
4,Jarvis Landry,Mia - WR,Cin,0.0,0.0,0.0,1.2,6.1,0.0,8.7,6.0,69.2,0.4,0.0,0.0,0.0,13.32
4,Rob Gronkowski,NE - TE,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.8,4.9,70.5,0.6,0.0,0.0,0.0,13.29
4,Eric Decker,NYJ - WR,Sea,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.5,75.0,0.4,0.0,0.0,0.0,13.11
4,Golden Tate,Det - WR,Chi,0.0,0.0,0.0,0.5,2.4,0.0,7.5,5.5,69.0,0.5,0.0,0.0,0.0,12.91
4,T.Y. Hilton,Ind - WR,Jax,0.0,0.0,0.0,0.2,1.5,0.0,8.1,4.4,68.7,0.6,0.0,0.0,0.0,12.84
4,Amari Cooper,Oak - WR,Bal,0.0,0.0,0.0,0.2,0.5,0.0,8.5,4.9,70.4,0.5,0.0,0.0,0.0,12.80
4,Julian Edelman,NE - WR,Buf,0.0,0.0,0.0,0.2,1.4,0.0,8.5,6.0,64.3,0.5,0.0,0.0,0.0,12.80
4,Sammy Watkins,Buf - WR,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.8,79.5,0.4,0.0,0.0,0.0,12.71
4,Brandin Cooks,NO - WR,SD,0.0,0.0,0.0,0.2,0.9,0.0,7.7,5.0,73.4,0.4,0.0,0.0,0.0,12.65
4,Jordan Reed,Was - TE,Cle,0.0,0.0,0.0,0.0,0.0,0.0,7.2,5.5,65.3,0.5,0.0,0.0,0.0,12.53
4,Jeremy Maclin,KC - WR,Pit,0.0,0.0,0.0,0.3,1.1,0.0,7.4,5.2,73.2,0.4,0.0,0.0,0.0,12.28
