week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
4,Gavin Escobar,Dal - TE,Sun 8:30 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.0,0.1,0.0,0.0,0.0,2.84
4,Jordan Todman,Jax - RB,Sun 4:05 pm @ SD,0.0,0.0,0.0,4.2,17.0,0.1,0.0,1.0,8.8,0.0,0.0,0.0,0.0,4.06
4,Joseph Fauria,Det - TE,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.1,0.0,0.0,0.0,2.60
4,Marcel Reece,Oak - RB,Sun 1:00 pm vs Mia,0.0,0.0,0.0,1.3,5.8,0.0,0.0,2.0,19.9,0.1,0.0,0.0,0.0,4.32
4,Kenbrell Thompkins,NE - WR,Mon 8:30 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,24.2,0.1,0.0,0.0,0.0,4.14
4,Jacoby Jones,Bal - WR,Sun 1:00 pm vs Car,0.0,0.0,0.0,0.1,0.8,0.0,0.0,1.5,21.7,0.1,0.1,0.0,0.0,3.91
4,Jason Avant,Car - WR,Sun 1:00 pm @ Bal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,24.8,0.1,0.0,0.0,0.0,4.12
4,Bilal Powell,NYJ - RB,Sun 1:00 pm vs Det,0.0,0.0,0.0,3.6,15.1,0.1,0.0,1.1,9.5,0.0,0.0,0.0,0.0,3.81
4,Jonathan Grimes,Hou - RB,Sun 1:00 pm vs Buf,0.0,0.0,0.0,4.8,18.2,0.1,0.0,0.8,6.6,0.0,0.0,0.0,0.1,3.62
4,Eddie Royal,SD - WR,Sun 4:05 pm vs Jax,0.0,0.0,0.0,0.3,1.7,0.0,0.0,1.6,19.6,0.1,0.0,0.0,0.0,3.91
4,A.J. Jenkins,KC - WR,Mon 8:30 pm vs NE,0.0,0.0,0.0,0.1,0.6,0.0,0.0,1.7,22.9,0.1,0.0,0.0,0.0,3.96
4,Justin Jones,NE - TE,Mon 8:30 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Emmanuel Ogbuehi,Cle - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,D.J. Tialavea,Jax - TE,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Nathan Overbay,Bal - TE,Sun 1:00 pm vs Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Emil Igwenagu,Phi - TE,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Eric Waters,Pit - TE,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Erik Swoope,Ind - TE,Sun 1:00 pm vs Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jerome Cunningham,NYG - TE,Thu 8:25 pm @ Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Virgil Green,Den - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jordan Thompson,Det - TE,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Brandon Barden,Jax - TE,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Tyler Eifert,Cin - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Alex Smith,Cin - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Kyle Nelson,SF - TE,Sun 4:25 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Josh Baker,TB - TE,Sun 1:00 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jacob Maxwell,Det - TE,Sun 1:00 pm @ NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Kevin Greene,SF - TE,Sun 4:25 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Kory Sperry,Min - TE,Sun 4:25 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Kyle Auffray,Oak - TE,Sun 1:00 pm vs Mia,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Michael Palmer,Pit - TE,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Evan Wilson,Mia - TE,Sun 1:00 pm @ Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Rob Housler,Ari - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,James Oboh,Cle - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Colin Anderson,NYJ - TE,Sun 1:00 pm vs Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Kevin Perry,Was - TE,Thu 8:25 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jordan Cameron,Cle - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Gerell Robinson,Den - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Chad Rempel,Chi - TE,Sun 1:00 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Michael Flacco,SD - TE,Sun 4:05 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Ian Thompson,TB - TE,Sun 1:00 pm @ Pit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Sean McGrath,KC - TE,Mon 8:30 pm vs NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Blake Annen,Phi - TE,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Mike Leach,Ari - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Cory Harkey,StL - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jake Byrne,SD - TE,Sun 4:05 pm vs Jax,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Xavier Grimble,NYG - TE,Thu 8:25 pm @ Was,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Dustin Keller,Mia - TE,Sun 1:00 pm @ Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Fendi Onobun,Jax - TE,Sun 4:05 pm @ SD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Matt Veldman,Was - TE,Thu 8:25 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jake Stoneburner,GB - TE,Sun 1:00 pm @ Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Asante Cleveland,SF - TE,Sun 4:25 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Lance Kendricks,StL - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Kevin McDermott,SF - TE,Sun 4:25 pm vs Phi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Trey Burton,Phi - TE,Sun 4:25 pm @ SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Anthony McCoy,Sea - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jim Dray,Cle - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Fred Davis,Was - TE,Thu 8:25 pm vs NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Travis Beckum,NO - TE,Sun 8:30 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Clark Harris,Cin - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Jason Schepler,Ten - TE,Sun 1:00 pm @ Ind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Andrew Szczerba,Atl - TE,Sun 4:25 pm @ Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Tony Gonzalez,Atl - TE,Sun 4:25 pm @ Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Zach Miller,Chi - TE,Sun 1:00 pm vs GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Harold Hoskins,Mia - TE,Sun 1:00 pm @ Oak,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Kellen Winslow,NYJ - TE,Sun 1:00 pm vs Det,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Tyler Ott,NE - TE,Mon 8:30 pm @ KC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Dallas Walker,Dal - TE,Sun 8:30 pm vs NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
4,Cameron Morrah,Den - TE, Bye,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00
5,Peyton Manning,Den - QB,Sun 4:05 pm vs Ari,360,2.7,0.8,1.4,-1.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,25.11
5,Drew Brees,NO - QB,Sun 1:00 pm vs TB,320,2.5,0.7,1.7,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,23.32
5,Aaron Rodgers,GB - QB,Thu 8:25 pm vs Min,295,2.1,0.2,3.9,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,21.59
5,LeSean McCoy,Phi - RB,Sun 1:00 pm vs StL,0.0,0.0,0.0,19.1,85.6,0.7,0.0,2.6,20.5,0.1,0.0,0.0,0.1,16.36
5,Matthew Stafford,Det - QB,Sun 1:00 pm vs Buf,303,2.1,1.6,2.3,5.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,19.52
5,Tony Romo,Dal - QB,Sun 1:00 pm vs Hou,292,2.0,0.8,1.4,2.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.25
5,Jamaal Charles,KC - RB,Sun 4:25 pm @ SF,0.0,0.0,0.0,14.8,65.9,0.6,0.0,4.3,38.0,0.1,0.0,0.0,0.2,16.60
5,Tom Brady,NE - QB,Sun 8:30 pm vs Cin,295,1.8,0.7,1.9,1.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,18.00
5,Adrian Peterson,Min - RB,Thu 8:25 pm @ GB,0.0,0.0,0.0,16.8,75.2,0.7,0.0,2.9,24.0,0.1,0.0,0.0,0.2,15.72
5,Andrew Luck,Ind - QB,Sun 1:00 pm vs Bal,255,1.7,0.9,4.3,23.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,17.66
5,Cam Newton,Car - QB,Sun 1:00 pm vs Chi,219,1.3,1.0,6.9,39.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,17.28
5,Eddie Lacy,GB - RB,Thu 8:25 pm vs Min,0.0,0.0,0.0,17.3,71.3,0.7,0.0,3.1,23.8,0.1,0.0,0.0,0.1,15.53
5,Nick Foles,Phi - QB,Sun 1:00 pm vs StL,223,1.8,0.5,3.8,14.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.62
5,Matt Ryan,Atl - QB,Sun 1:00 pm @ NYG,297,1.8,1.2,1.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.81
5,Marshawn Lynch,Sea - RB,Mon 8:30 pm @ Was,0.0,0.0,0.0,17.2,71.2,0.8,0.0,1.8,15.1,0.1,0.0,0.0,0.1,14.48
5,Robert Griffin III,Was - QB,Mon 8:30 pm vs Sea,252,1.2,1.0,6.7,39.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.83
5,Matt Forte,Chi - RB,Sun 1:00 pm @ Car,0.0,0.0,0.0,16.5,71.9,0.4,0.0,3.7,31.8,0.1,0.0,0.0,0.1,15.15
5,Colin Kaepernick,SF - QB,Sun 4:25 pm vs KC,204,1.4,0.5,6.0,41.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.99
5,Dez Bryant,Dal - WR,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,88.8,0.7,0.0,0.0,0.1,16.43
5,Jimmy Graham,NO - TE,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,70.1,0.8,0.0,0.0,0.0,14.58
5,Demaryius Thomas,Den - WR,Sun 4:05 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,90.8,0.7,0.0,0.0,0.1,16.47
5,Calvin Johnson,Det - WR,Sun 1:00 pm vs Buf,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,84.3,0.7,0.0,0.0,0.0,15.69
5,Arian Foster,Hou - RB,Sun 1:00 pm @ Dal,0.0,0.0,0.0,15.9,71.1,0.5,0.0,2.9,22.9,0.1,0.0,0.0,0.1,14.29
5,Alex Smith,KC - QB,Sun 4:25 pm @ SF,256,1.3,0.3,4.1,21.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.69
5,DeMarco Murray,Dal - RB,Sun 1:00 pm vs Hou,0.0,0.0,0.0,14.0,64.9,0.5,0.0,3.3,27.3,0.1,0.0,0.0,0.1,14.23
5,Philip Rivers,SD - QB,Sun 4:25 pm vs NYJ,251,1.8,0.8,1.9,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,16.06
5,Le'Veon Bell,Pit - RB,Sun 1:00 pm @ Jax,0.0,0.0,0.0,15.7,63.1,0.5,0.0,3.0,25.8,0.2,0.0,0.0,0.1,14.01
5,Russell Wilson,Sea - QB,Mon 8:30 pm @ Was,194,1.6,0.6,5.7,30.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,16.14
5,Jake Locker,Ten - QB,Sun 1:00 pm vs Cle,246,1.5,0.7,2.8,18.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,16.00
5,Andy Dalton,Cin - QB,Sun 8:30 pm @ NE,246,1.7,1.2,3.3,10.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.09
5,Zac Stacy,StL - RB,Sun 1:00 pm @ Phi,0.0,0.0,0.0,15.9,63.8,0.5,0.0,2.7,22.6,0.1,0.0,0.0,0.1,13.12
5,Rob Gronkowski,NE - TE,Sun 8:30 pm vs Cin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,68.6,0.6,0.0,0.0,0.0,12.98
5,Matt Cassel,Min - QB,Thu 8:25 pm @ GB,250,1.4,0.8,2.8,11.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,15.22
5,Jay Cutler,Chi - QB,Sun 1:00 pm @ Car,234,1.7,1.2,2.2,10.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.78
5,A.J. Green,Cin - WR,Sun 8:30 pm @ NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.6,79.6,0.6,0.0,0.0,0.0,14.41
5,Julio Jones,Atl - WR,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.1,0.6,0.0,0.0,6.4,82.8,0.6,0.0,0.0,0.1,14.78
5,Ryan Fitzpatrick,Hou - QB,Sun 1:00 pm @ Dal,250,1.4,1.3,3.9,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,14.62
5,Brandon Marshall,Chi - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,75.2,0.6,0.0,0.0,0.0,14.06
5,Montee Ball,Den - RB,Sun 4:05 pm vs Ari,0.0,0.0,0.0,14.5,58.9,0.4,0.0,3.2,28.1,0.1,0.0,0.0,0.2,12.72
5,Jordy Nelson,GB - WR,Thu 8:25 pm vs Min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,76.1,0.6,0.0,0.0,0.0,13.92
5,Ben Roethlisberger,Pit - QB,Sun 1:00 pm @ Jax,237,1.6,0.7,1.7,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.70
5,Andre Ellington,Ari - RB,Sun 4:05 pm @ Den,0.0,0.0,0.0,12.8,58.4,0.3,0.0,3.0,29.8,0.1,0.0,0.0,0.1,12.58
5,Eli Manning,NYG - QB,Sun 1:00 pm vs Atl,269,1.5,1.5,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.78
5,Toby Gerhart,Jax - RB,Sun 1:00 pm vs Pit,0.0,0.0,0.0,15.5,69.0,0.4,0.0,2.3,19.5,0.1,0.0,0.0,0.2,12.14
5,Doug Martin,TB - RB,Sun 1:00 pm @ NO,0.0,0.0,0.0,15.4,63.1,0.3,0.0,2.6,24.5,0.1,0.0,0.0,0.1,12.24
5,Ray Rice,Bal - RB,Sun 1:00 pm @ Ind,0.0,0.0,0.0,13.5,52.4,0.5,0.0,2.6,21.3,0.1,0.0,0.0,0.1,12.08
5,Giovani Bernard,Cin - RB,Sun 8:30 pm @ NE,0.0,0.0,0.0,12.8,54.0,0.3,0.0,3.5,29.6,0.1,0.0,0.0,0.1,12.42
5,Randall Cobb,GB - WR,Thu 8:25 pm vs Min,0.0,0.0,0.0,0.8,4.5,0.0,0.0,5.7,69.6,0.5,0.0,0.0,0.0,13.42
5,Carson Palmer,Ari - QB,Sun 4:05 pm @ Den,251,1.5,1.4,1.3,2.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.51
5,Johnny Manziel,Cle - QB,Sun 1:00 pm @ Ten,214,1.0,1.0,5.7,31.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.87
5,Shaun Hill,StL - QB,Sun 1:00 pm @ Phi,260,1.1,0.9,2.0,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.90
5,Antonio Brown,Pit - WR,Sun 1:00 pm @ Jax,0.0,0.0,0.0,0.6,3.1,0.0,0.0,5.7,73.9,0.4,0.0,0.0,0.0,13.28
5,Alshon Jeffery,Chi - WR,Sun 1:00 pm @ Car,0.0,0.0,0.0,1.0,5.8,0.0,0.0,4.8,69.4,0.5,0.0,0.0,0.1,12.80
5,Rashad Jennings,NYG - RB,Sun 1:00 pm vs Atl,0.0,0.0,0.0,12.7,57.3,0.4,0.0,2.8,22.4,0.1,0.0,0.0,0.1,11.79
5,Joe Flacco,Bal - QB,Sun 1:00 pm @ Ind,228,1.4,1.0,2.0,7.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.54
5,Larry Fitzgerald,Ari - WR,Sun 4:05 pm @ Den,0.0,0.0,0.0,0.1,0.6,0.0,0.0,5.2,66.9,0.5,0.0,0.0,0.0,12.53
5,Shonn Greene,Ten - RB,Sun 1:00 pm vs Cle,0.0,0.0,0.0,14.1,59.7,0.5,0.0,1.0,8.5,0.0,0.0,0.0,0.1,10.36
5,Chad Henne,Jax - QB,Sun 1:00 pm vs Pit,255,1.1,1.0,2.6,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.08
5,Julius Thomas,Den - TE,Sun 4:05 pm vs Ari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,53.5,0.5,0.0,0.0,0.0,10.74
5,Frank Gore,SF - RB,Sun 4:25 pm vs KC,0.0,0.0,0.0,13.8,57.5,0.5,0.0,1.1,10.8,0.0,0.0,0.0,0.1,10.32
5,Geno Smith,NYJ - QB,Sun 4:25 pm @ SD,210,1.0,0.9,4.2,21.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.07
5,Victor Cruz,NYG - WR,Sun 1:00 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,73.4,0.4,0.0,0.0,0.1,12.39
5,C.J. Spiller,Buf - RB,Sun 1:00 pm @ Det,0.0,0.0,0.0,13.5,59.4,0.2,0.0,3.0,23.9,0.1,0.0,0.0,0.2,11.07
5,Alfred Morris,Was - RB,Mon 8:30 pm vs Sea,0.0,0.0,0.0,15.8,67.6,0.4,0.0,0.8,6.7,0.0,0.0,0.0,0.2,10.00
5,Josh McCown,TB - QB,Sun 1:00 pm @ NO,239,1.1,0.6,2.2,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.18
5,Andre Johnson,Hou - WR,Sun 1:00 pm @ Dal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,71.4,0.4,0.0,0.0,0.0,12.14
5,Ryan Mathews,SD - RB,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,15.3,62.6,0.3,0.0,1.8,14.6,0.0,0.0,0.0,0.1,10.36
5,Vincent Jackson,TB - WR,Sun 1:00 pm @ NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,76.2,0.3,0.0,0.0,0.0,12.05
5,Keenan Allen,SD - WR,Sun 4:25 pm vs NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,63.5,0.5,0.0,0.0,0.0,11.78
5,Emmanuel Sanders,Den - WR,Sun 4:05 pm vs Ari,0.0,0.0,0.0,0.1,0.7,0.0,0.0,4.9,65.2,0.5,0.0,0.0,0.0,11.75
5,Steven Jackson,Atl - RB,Sun 1:00 pm @ NYG,0.0,0.0,0.0,12.1,45.1,0.4,0.0,2.2,17.8,0.1,0.0,0.0,0.1,10.39
5,Reggie Bush,Det - RB,Sun 1:00 pm vs Buf,0.0,0.0,0.0,9.4,42.6,0.2,0.0,4.0,34.2,0.1,0.0,0.0,0.1,11.23
5,EJ Manuel,Buf - QB,Sun 1:00 pm @ Det,215,1.0,0.7,4.1,15.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,12.81
5,Michael Floyd,Ari - WR,Sun 4:05 pm @ Den,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,67.5,0.4,0.0,0.0,0.0,11.45
5,Cordarrelle Patterson,Min - WR,Thu 8:25 pm @ GB,0.0,0.0,0.0,0.7,4.1,0.0,0.0,5.0,59.1,0.4,0.1,0.0,0.0,11.61
5,Jason Witten,Dal - TE,Sun 1:00 pm vs Hou,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,53.0,0.4,0.0,0.0,0.0,9.94
5,Ben Tate,Cle - RB,Sun 1:00 pm @ Ten,0.0,0.0,0.0,14.3,60.5,0.4,0.0,1.2,9.4,0.0,0.0,0.0,0.2,9.64
5,Joique Bell,Det - RB,Sun 1:00 pm vs Buf,0.0,0.0,0.0,10.2,43.8,0.4,0.0,2.8,23.3,0.1,0.0,0.0,0.1,10.46
5,Kendall Wright,Ten - WR,Sun 1:00 pm vs Cle,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.4,68.7,0.4,0.0,0.0,0.1,11.71
5,Pierre Garcon,Was - WR,Mon 8:30 pm vs Sea,0.0,0.0,0.0,0.1,0.7,0.0,0.0,5.6,68.9,0.4,0.0,0.0,0.0,11.80
5,Greg Olsen,Car - TE,Sun 1:00 pm vs Chi,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,52.2,0.4,0.0,0.0,0.0,9.64
5,Julian Edelman,NE - WR,Sun 8:30 pm vs Cin,0.0,0.0,0.0,0.1,0.8,0.0,0.0,5.5,65.0,0.4,0.0,0.0,0.0,11.67
5,Roddy White,Atl - WR,Sun 1:00 pm @ NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,66.9,0.4,0.0,0.0,0.1,11.42
5,Marques Colston,NO - WR,Sun 1:00 pm vs TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,61.1,0.5,0.0,0.0,0.0,11.19
5,Shane Vereen,NE - RB,Sun 8:30 pm vs Cin,0.0,0.0,0.0,5.5,23.7,0.2,0.0,4.1,40.9,0.2,0.0,0.0,0.1,10.85
5,DeSean Jackson,Was - WR,Mon 8:30 pm vs Sea,0.0,0.0,0.0,0.4,2.0,0.0,0.0,4.5,66.0,0.3,0.0,0.0,0.0,10.97
5,Rueben Randle,NYG - WR,Sun 1:00 pm vs Atl,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,61.8,0.4,0.0,0.0,0.0,10.80
5,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs Bal,0.0,0.0,0.0,0.1,0.6,0.0,0.0,4.6,62.2,0.4,0.0,0.0,0.0,10.88
5,Chris Johnson,NYJ - RB,Sun 4:25 pm @ SD,0.0,0.0,0.0,11.8,49.4,0.3,0.0,2.3,18.3,0.1,0.0,0.0,0.1,9.76
5,Jordan Cameron,Cle - TE,Sun 1:00 pm @ Ten,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,50.4,0.4,0.0,0.0,0.0,9.24
