name,week,projected,actual,owned,passingYds,passingTDs,passingInts,sacks,rushingYds,rushingTDs,receivingRecs,receivingYds,receivingTDs,returnYds,returnTDs,twoPts,lostFumbles
Hakeem Nicks,10,65,-,95%,0.0,0.0,0.0,0.0,0.4,0.0,3.7,62.4,0.5,1.9,0.0,0.0,0.1
Steve Smith,10,66,-,99%,0.0,0.0,0.0,0.0,1.2,0.0,4.4,66.1,0.4,0.3,0.0,0.0,0.1
Chad Ochocinco,10,67,-,99%,0.0,0.0,0.0,0.0,0.7,0.0,4.6,58.0,0.5,0.0,0.0,0.0,0.1
Brandon Marshall,10,69,-,100%,0.0,0.0,0.0,0.0,0.5,0.0,6.6,71.5,0.3,0.0,0.0,0.0,0.1
Jonathan Stewart,10,70,-,95%,0.0,0.0,0.0,0.0,59.8,0.4,1.1,8.9,0.0,0.4,0.0,0.0,0.1
Arian Foster,10,71,-,72%,0.0,0.0,0.0,0.0,52.1,0.4,1.7,14.6,0.1,0.0,0.0,0.0,0.2
Mike Sims-Walker,10,72,-,96%,0.0,0.0,0.0,0.0,0.0,0.0,4.9,68.6,0.3,0.0,0.0,0.0,0.1
Dwayne Bowe,10,73,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,5.3,66.4,0.3,0.4,0.0,0.0,0.1
Steve Smith,10,74,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,5.5,65.6,0.3,0.0,0.0,0.0,0.0
Mark Sanchez,10,75,-,45%,173.0,1.2,1.0,1.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Michael Crabtree,10,76,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,65.0,0.3,0.0,0.0,0.0,0.1
Jason Witten,11,51,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,6.6,72.1,0.3,0.0,0.0,0.0,0.0
Jamaal Charles,11,52,-,97%,0.0,0.0,0.0,0.0,53.8,0.4,2.9,21.8,0.1,102.0,0.1,0.0,0.2
Mark Sanchez,11,53,-,45%,204.0,1.4,1.0,1.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Tim Hightower,11,54,-,51%,0.0,0.0,0.0,0.0,49.4,0.5,3.2,24.4,0.1,0.0,0.0,0.0,0.2
Andre Johnson,11,55,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,6.2,78.7,0.4,0.0,0.0,0.0,0.1
Marques Colston,11,56,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,4.2,67.0,0.5,0.4,0.0,0.0,0.1
Larry Fitzgerald,11,57,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,6.0,76.4,0.4,0.0,0.0,0.0,0.1
Dwayne Bowe,11,58,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,5.3,74.3,0.4,0.4,0.0,0.0,0.1
Sidney Rice,11,59,-,91%,0.0,0.0,0.0,0.0,0.0,0.0,3.8,63.1,0.6,0.0,0.0,0.0,0.0
Arian Foster,11,60,-,72%,0.0,0.0,0.0,0.0,60.0,0.5,1.6,13.0,0.1,0.0,0.0,0.0,0.1
Jermichael Finley,11,61,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,5.1,58.0,0.4,0.0,0.0,0.0,0.1
Calvin Johnson,11,62,-,100%,0.0,0.0,0.0,0.0,0.9,0.0,4.9,73.5,0.4,0.0,0.0,0.0,0.1
Anquan Boldin,11,63,-,99%,0.0,0.0,0.0,0.0,1.7,0.0,5.1,65.0,0.5,0.0,0.0,0.0,0.1
Vernon Davis,11,64,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,4.6,55.3,0.4,0.0,0.0,0.0,0.0
Joseph Addai,11,65,-,96%,0.0,0.0,0.0,0.0,46.3,0.4,3.0,23.3,0.2,0.0,0.0,0.0,0.2
Terrell Owens,11,66,-,92%,0.0,0.0,0.0,0.0,4.3,0.1,3.5,54.6,0.5,0.0,0.0,0.0,0.0
Laurence Maroney,11,67,-,53%,0.0,0.0,0.0,0.0,60.6,0.5,1.0,5.9,0.0,17.0,0.0,0.0,0.1
Percy Harvin,11,68,-,97%,0.0,0.0,0.0,0.0,14.4,0.1,3.1,45.3,0.3,100.0,0.1,0.0,0.1
Jahvid Best,11,69,-,95%,0.0,0.0,0.0,0.0,51.1,0.4,1.8,18.4,0.1,0.0,0.0,0.0,0.2
Wes Welker,11,70,-,97%,0.0,0.0,0.0,0.0,0.6,0.0,8.6,76.4,0.2,30.7,0.0,0.0,0.1
C.J. Spiller,11,71,-,84%,0.0,0.0,0.0,0.0,50.9,0.3,2.5,20.4,0.1,77.2,0.0,0.0,0.3
Visanthe Shiancoe,11,72,-,93%,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.4,0.6,0.2,0.0,0.0,0.0
DeAngelo Williams,11,73,-,99%,0.0,0.0,0.0,0.0,52.5,0.4,2.0,14.7,0.1,0.3,0.0,0.0,0.1
Ahmad Bradshaw,11,74,-,76%,0.0,0.0,0.0,0.0,57.7,0.4,1.3,11.1,0.1,4.4,0.0,0.0,0.1
Beanie Wells,11,75,-,96%,0.0,0.0,0.0,0.0,60.7,0.5,0.7,6.0,0.0,0.0,0.0,0.0,0.2
Tim Hightower,12,51,-,51%,0.0,0.0,0.0,0.0,47.1,0.5,3.5,27.1,0.1,0.0,0.0,0.0,0.2
Vincent Jackson,12,52,-,87%,0.0,0.0,0.0,0.0,1.3,0.0,4.7,70.6,0.5,0.0,0.0,0.0,0.1
Jay Cutler,12,53,-,95%,221.0,1.5,1.4,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Cassel,12,54,-,31%,213.0,1.1,0.8,2.5,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Steven Jackson,12,55,-,99%,0.0,0.0,0.0,0.0,63.8,0.3,3.2,23.3,0.1,0.0,0.0,0.0,0.2
Michael Crabtree,12,56,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,71.5,0.5,0.0,0.0,0.0,0.1
Ryan Mathews,12,57,-,99%,0.0,0.0,0.0,0.0,65.2,0.4,2.0,12.0,0.1,0.0,0.0,0.0,0.2
Jermichael Finley,12,58,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,62.0,0.4,0.0,0.0,0.0,0.1
Ronnie Brown,12,59,-,95%,0.0,0.0,0.0,0.0,59.8,0.4,2.0,15.2,0.1,0.0,0.0,0.0,0.1
Sidney Rice,12,60,-,91%,0.0,0.0,0.0,0.0,0.0,0.0,3.9,63.9,0.6,0.0,0.0,0.0,0.0
Antonio Gates,12,61,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,5.3,60.1,0.4,0.0,0.0,0.0,0.1
Calvin Johnson,12,62,-,100%,0.0,0.0,0.0,0.0,1.4,0.0,4.7,69.9,0.4,0.0,0.0,0.0,0.1
Ben Roethlisberger,12,63,-,83%,218.0,1.0,1.1,3.5,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Anquan Boldin,12,64,-,99%,0.0,0.0,0.0,0.0,1.6,0.0,4.7,64.6,0.5,0.0,0.0,0.0,0.1
C.J. Spiller,12,65,-,84%,0.0,0.0,0.0,0.0,54.6,0.4,2.0,17.8,0.1,68.9,0.0,0.0,0.3
Jason Campbell,12,66,-,24%,202.0,0.9,0.7,3.0,16.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Dwayne Bowe,12,67,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,5.6,70.0,0.4,0.4,0.0,0.0,0.1
Jason Witten,12,68,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,6.5,68.3,0.2,0.0,0.0,0.0,0.1
Kevin Kolb,12,69,-,94%,222.0,1.2,1.3,1.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Jerome Harrison,12,70,-,70%,0.0,0.0,0.0,0.0,47.0,0.4,2.8,19.1,0.1,2.5,0.0,0.0,0.1
Owen Daniels,12,71,-,92%,0.0,0.0,0.0,0.0,0.0,0.0,5.2,57.4,0.3,0.0,0.0,0.0,0.1
Hakeem Nicks,12,72,-,95%,0.0,0.0,0.0,0.0,0.4,0.0,3.7,60.6,0.5,1.5,0.0,0.0,0.1
Justin Forsett,12,73,-,68%,0.0,0.0,0.0,0.0,52.1,0.4,2.3,16.6,0.1,21.8,0.0,0.0,0.2
Steve Smith,12,74,-,99%,0.0,0.0,0.0,0.0,1.2,0.0,4.1,61.7,0.4,0.2,0.0,0.0,0.0
Thomas Jones,12,76,-,86%,0.0,0.0,0.0,0.0,54.5,0.4,1.4,9.4,0.1,0.0,0.0,0.0,0.1
Vincent Jackson,13,51,-,87%,0.0,0.0,0.0,0.0,1.0,0.0,3.8,65.7,0.5,0.0,0.0,0.0,0.0
Kellen Winslow,13,52,-,93%,0.0,0.0,0.0,0.0,0.1,0.0,5.2,68.3,0.3,0.0,0.0,0.0,0.1
Andre Johnson,13,53,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,6.0,75.2,0.4,0.0,0.0,0.0,0.0
Brett Favre,13,54,-,98%,205.0,1.4,1.0,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Michael Turner,13,55,-,100%,0.0,0.0,0.0,0.0,68.9,0.6,0.5,3.6,0.0,0.5,0.0,0.0,0.2
Joe Flacco,13,56,-,95%,205.0,1.3,0.9,3.2,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Wes Welker,13,57,-,97%,0.0,0.0,0.0,0.0,0.8,0.0,7.6,78.9,0.3,25.9,0.0,0.0,0.1
Matt Leinart,13,58,-,20%,217.0,1.2,0.8,1.2,-0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Jason Campbell,13,59,-,24%,209.0,0.9,0.8,2.2,13.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Matt Cassel,13,60,-,31%,206.0,1.0,0.8,2.8,12.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Mark Sanchez,13,61,-,45%,200.0,1.4,1.3,1.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Brandon Jacobs,13,62,-,83%,0.0,0.0,0.0,0.0,63.0,0.5,0.9,6.6,0.0,0.0,0.0,0.0,0.2
Kyle Orton,13,63,-,53%,218.0,1.0,0.8,1.5,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Carnell Williams,13,64,-,56%,0.0,0.0,0.0,0.0,52.1,0.4,2.3,20.3,0.1,0.0,0.0,0.0,0.2
Alex Smith,13,65,-,63%,205.0,1.2,1.0,2.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Knowshon Moreno,13,66,-,93%,0.0,0.0,0.0,0.0,60.6,0.4,1.7,13.9,0.1,0.0,0.0,0.0,0.1
Antonio Gates,13,67,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.2,56.7,0.4,0.0,0.0,0.0,0.0
Steven Jackson,13,68,-,99%,0.0,0.0,0.0,0.0,56.2,0.2,3.3,25.3,0.1,0.0,0.0,0.0,0.2
Matt Hasselbeck,13,69,-,20%,218.0,1.1,1.1,1.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Steve Smith,13,70,-,99%,0.0,0.0,0.0,0.0,1.2,0.0,4.6,67.7,0.4,0.2,0.0,0.0,0.0
Vernon Davis,13,71,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,4.5,55.8,0.4,0.0,0.0,0.0,0.1
Sam Bradford,13,72,-,14%,202.0,0.9,1.1,1.9,8.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Laurence Maroney,13,73,-,53%,0.0,0.0,0.0,0.0,61.7,0.5,0.8,6.0,0.0,14.4,0.0,0.0,0.1
Brent Celek,13,74,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,55.3,0.4,0.0,0.0,0.0,0.0
Justin Forsett,13,75,-,68%,0.0,0.0,0.0,0.0,50.2,0.4,2.4,16.7,0.1,22.4,0.0,0.0,0.2
Alex Smith,14,51,-,63%,212.0,1.2,0.6,1.3,6.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Reggie Wayne,14,52,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,5.5,72.4,0.5,0.0,0.0,0.0,0.0
Marques Colston,14,53,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,3.9,67.6,0.6,0.4,0.0,0.0,0.1
Sidney Rice,14,54,-,91%,0.0,0.0,0.0,0.0,0.0,0.0,4.0,65.1,0.6,0.0,0.0,0.0,0.1
Antonio Gates,14,55,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,61.3,0.5,0.0,0.0,0.0,0.0
Vincent Jackson,14,56,-,87%,0.0,0.0,0.0,0.0,1.5,0.0,3.9,65.9,0.6,0.0,0.0,0.0,0.0
Jason Campbell,14,57,-,24%,208.0,1.0,0.7,1.5,14.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Vince Young,14,58,-,50%,180.0,0.7,0.9,1.3,33.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Jermichael Finley,14,59,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,4.9,57.1,0.5,0.0,0.0,0.0,0.1
Hakeem Nicks,14,60,-,95%,0.0,0.0,0.0,0.0,0.3,0.0,4.1,68.6,0.5,1.8,0.0,0.0,0.1
Beanie Wells,14,61,-,96%,0.0,0.0,0.0,0.0,63.7,0.6,0.7,6.5,0.0,0.0,0.0,0.0,0.2
Mike Wallace,14,62,-,89%,0.0,0.0,0.0,0.0,2.8,0.0,3.3,64.1,0.5,16.4,0.0,0.0,0.1
Joseph Addai,14,63,-,96%,0.0,0.0,0.0,0.0,52.2,0.4,3.2,21.8,0.1,0.0,0.0,0.0,0.2
Miles Austin,14,64,-,100%,0.0,0.0,0.0,0.0,0.4,0.0,4.1,61.8,0.6,3.6,0.0,0.0,0.0
Calvin Johnson,14,65,-,100%,0.0,0.0,0.0,0.0,1.0,0.0,4.4,68.9,0.4,0.0,0.0,0.0,0.1
Owen Daniels,14,66,-,92%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,58.5,0.4,0.0,0.0,0.0,0.1
Visanthe Shiancoe,14,67,-,93%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,44.7,0.6,0.3,0.0,0.0,0.0
David Garrard,14,68,-,25%,193.0,0.7,0.6,2.9,22.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Jamaal Charles,14,69,-,97%,0.0,0.0,0.0,0.0,48.4,0.3,3.1,22.8,0.1,124.0,0.1,0.0,0.2
Percy Harvin,14,70,-,97%,0.0,0.0,0.0,0.0,15.1,0.1,3.2,44.2,0.4,99.8,0.1,0.0,0.1
Matt Cassel,14,71,-,31%,209.0,1.0,1.0,2.7,9.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Clinton Portis,14,72,-,67%,0.0,0.0,0.0,0.0,64.1,0.3,1.6,12.3,0.1,0.0,0.0,0.0,0.2
Vernon Davis,14,73,-,100%,0.0,0.0,0.0,0.0,0.1,0.0,4.9,56.9,0.4,0.0,0.0,0.0,0.0
Steve Smith,14,74,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,6.4,69.4,0.4,0.0,0.0,0.0,0.1
Ricky Williams,14,75,-,87%,0.0,0.0,0.0,0.0,59.3,0.4,1.7,11.3,0.1,0.0,0.0,0.0,0.2
Tony Gonzalez,15,51,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,5.3,63.1,0.5,0.0,0.0,0.0,0.0
Marques Colston,15,52,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,4.4,68.7,0.6,0.2,0.0,0.0,0.1
Arian Foster,15,53,-,72%,0.0,0.0,0.0,0.0,61.3,0.5,1.8,14.9,0.1,0.0,0.0,0.0,0.2
Vincent Jackson,15,54,-,87%,0.0,0.0,0.0,0.0,1.3,0.0,4.1,70.0,0.5,0.0,0.0,0.0,0.1
Antonio Gates,15,55,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,63.4,0.4,0.0,0.0,0.0,0.0
Matthew Stafford,15,56,-,77%,220.0,1.2,1.5,1.6,4.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Kellen Winslow,15,57,-,93%,0.0,0.0,0.0,0.0,0.1,0.0,5.2,64.7,0.4,0.0,0.0,0.0,0.1
Thomas Jones,15,58,-,86%,0.0,0.0,0.0,0.0,62.9,0.5,1.4,10.8,0.1,0.0,0.0,0.0,0.1
Ryan Grant,15,59,-,99%,0.0,0.0,0.0,0.0,61.5,0.4,1.6,12.8,0.1,0.0,0.0,0.0,0.2
Brandon Jacobs,15,60,-,83%,0.0,0.0,0.0,0.0,66.0,0.5,0.9,6.0,0.1,0.0,0.0,0.0,0.1
David Garrard,15,61,-,25%,200.0,0.7,0.8,2.7,23.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Sidney Rice,15,62,-,91%,0.0,0.0,0.0,0.0,0.0,0.0,4.3,60.7,0.6,0.0,0.0,0.0,0.0
Terrell Owens,15,63,-,92%,0.0,0.0,0.0,0.0,4.6,0.1,3.6,55.5,0.5,0.0,0.0,0.0,0.1
Michael Bush,15,64,-,75%,0.0,0.0,0.0,0.0,62.9,0.4,2.0,14.2,0.1,0.7,0.0,0.0,0.2
Chad Ochocinco,15,65,-,99%,0.0,0.0,0.0,0.0,1.9,0.0,4.0,59.7,0.6,0.0,0.0,0.0,0.1
C.J. Spiller,15,66,-,84%,0.0,0.0,0.0,0.0,56.1,0.3,2.3,21.0,0.1,73.6,0.0,0.0,0.3
Greg Jennings,15,67,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.3,67.4,0.5,0.0,0.0,0.0,0.0
Carnell Williams,15,68,-,56%,0.0,0.0,0.0,0.0,53.7,0.3,2.4,21.8,0.2,0.0,0.0,0.0,0.2
Anquan Boldin,15,69,-,99%,0.0,0.0,0.0,0.0,1.6,0.0,5.2,67.5,0.4,0.0,0.0,0.0,0.1
Owen Daniels,15,70,-,92%,0.0,0.0,0.0,0.0,0.0,0.0,5.4,59.4,0.4,0.0,0.0,0.0,0.1
Dwayne Bowe,15,71,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,5.2,69.3,0.4,0.2,0.0,0.0,0.0
Jason Witten,15,72,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,6.1,66.4,0.2,0.0,0.0,0.0,0.1
Jermichael Finley,15,73,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.9,0.4,0.0,0.0,0.0,0.0
Alex Smith,15,74,-,63%,203.0,1.1,0.7,1.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Calvin Johnson,15,75,-,100%,0.0,0.0,0.0,0.0,1.1,0.0,4.4,67.1,0.4,0.0,0.0,0.0,0.1
Jahvid Best,16,51,-,95%,0.0,0.0,0.0,0.0,60.6,0.4,1.7,16.9,0.1,0.0,0.0,0.0,0.2
Andre Johnson,16,52,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,6.1,78.0,0.4,0.0,0.0,0.0,0.1
Randy Moss,16,53,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.3,63.1,0.6,0.0,0.0,0.0,0.1
Chad Ochocinco,16,54,-,99%,0.0,0.0,0.0,0.0,1.7,0.0,4.5,64.0,0.5,0.0,0.0,0.0,0.1
Chad Henne,16,55,-,65%,223.0,1.1,0.5,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Cassel,16,56,-,31%,214.0,1.0,1.0,2.7,13.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4
Felix Jones,16,57,-,91%,0.0,0.0,0.0,0.0,60.2,0.4,2.2,16.9,0.1,87.9,0.0,0.0,0.2
Jay Cutler,16,58,-,95%,217.0,1.3,1.3,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Matt Leinart,16,59,-,20%,222.0,1.2,0.9,1.8,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Tom Brady,16,60,-,100%,210.0,1.2,1.0,1.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Joseph Addai,16,61,-,96%,0.0,0.0,0.0,0.0,50.9,0.4,2.8,19.8,0.1,0.0,0.0,0.0,0.2
Josh Freeman,16,62,-,8%,206.0,0.9,1.2,1.7,19.7,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Michael Bush,16,63,-,75%,0.0,0.0,0.0,0.0,61.4,0.4,2.3,12.4,0.1,0.8,0.0,0.0,0.1
Matthew Stafford,16,64,-,77%,214.0,1.1,1.4,2.3,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Tim Hightower,16,65,-,51%,0.0,0.0,0.0,0.0,40.0,0.5,3.3,26.3,0.1,0.0,0.0,0.0,0.2
Hines Ward,16,66,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,5.5,67.6,0.4,0.0,0.0,0.0,0.0
Brent Celek,16,67,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.8,55.6,0.4,0.0,0.0,0.0,0.1
Vernon Davis,16,68,-,100%,0.0,0.0,0.0,0.0,0.2,0.0,4.7,57.4,0.4,0.0,0.0,0.0,0.0
Mike Wallace,16,69,-,89%,0.0,0.0,0.0,0.0,2.8,0.0,3.2,60.9,0.4,15.0,0.0,0.0,0.1
DeAngelo Williams,16,70,-,99%,0.0,0.0,0.0,0.0,55.2,0.4,1.8,14.1,0.1,0.3,0.0,0.0,0.1
Greg Jennings,16,71,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.3,67.6,0.4,0.0,0.0,0.0,0.0
Jermichael Finley,16,72,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,4.7,54.8,0.4,0.0,0.0,0.0,0.1
Reggie Wayne,16,73,-,100%,0.0,0.0,0.0,0.0,0.0,0.0,4.7,62.6,0.4,0.0,0.0,0.0,0.1
Sidney Rice,16,74,-,91%,0.0,0.0,0.0,0.0,0.0,0.0,3.9,59.0,0.5,0.0,0.0,0.0,0.0
Jason Campbell,16,75,-,24%,204.0,0.8,0.8,2.5,16.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Dwayne Bowe,1,76,-,95%,0.0,0.0,0.0,0.0,0.0,0.0,5.6,63.5,0.3,0.6,0.0,0.0,0.1
Heath Miller,1,77,-,75%,0.0,0.0,0.0,0.0,0.0,0.0,4.8,56.5,0.3,0.0,0.0,0.0,0.1
Brent Celek,1,78,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.1,52.3,0.4,0.0,0.0,0.0,0.0
Calvin Johnson,1,79,-,100%,0.0,0.0,0.0,0.0,1.3,0.0,5.0,61.8,0.3,0.0,0.0,0.0,0.1
Matt Forte,1,80,-,92%,0.0,0.0,0.0,0.0,52.8,0.2,2.6,20.0,0.1,0.0,0.0,0.0,0.2
Tony Gonzalez,1,81,-,99%,0.0,0.0,0.0,0.0,0.0,0.0,4.4,50.9,0.4,0.0,0.0,0.0,0.1
Hakeem Nicks,1,82,-,95%,0.0,0.0,0.0,0.0,0.3,0.0,3.6,56.9,0.4,1.5,0.0,0.0,0.1
Michael Crabtree,1,83,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,4.7,64.5,0.3,0.0,0.0,0.0,0.1
Matthew Stafford,1,84,-,77%,193.0,1.0,1.4,1.9,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
Zach Miller,1,85,-,83%,0.0,0.0,0.0,0.0,0.0,0.0,5.4,58.1,0.2,0.0,0.0,0.0,0.0
Justin Forsett,1,86,-,68%,0.0,0.0,0.0,0.0,46.2,0.3,2.3,18.3,0.1,19.8,0.0,0.0,0.2
Mark Sanchez,1,87,-,45%,187.0,1.1,1.3,1.6,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Laurence Maroney,1,88,-,53%,0.0,0.0,0.0,0.0,53.2,0.5,0.8,6.2,0.0,14.8,0.0,0.0,0.1
Knowshon Moreno,1,89,-,93%,0.0,0.0,0.0,0.0,49.5,0.3,2.0,15.0,0.1,0.0,0.0,0.0,0.2
Anquan Boldin,1,90,-,99%,0.0,0.0,0.0,0.0,2.0,0.0,4.7,57.9,0.3,0.0,0.0,0.0,0.1
Kellen Winslow,1,91,-,93%,0.0,0.0,0.0,0.0,0.1,0.0,4.4,52.9,0.3,0.0,0.0,0.0,0.0
Mike Sims-Walker,1,92,-,96%,0.0,0.0,0.0,0.0,0.0,0.0,4.5,63.1,0.3,0.0,0.0,0.0,0.1
Dustin Keller,1,93,-,56%,0.0,0.0,0.0,0.0,0.1,0.0,3.8,48.4,0.3,0.5,0.0,0.0,0.0
Matt Moore,1,94,-,14%,184.0,1.0,0.7,2.1,-0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Owen Daniels,1,95,-,92%,0.0,0.0,0.0,0.0,0.0,0.0,5.6,50.9,0.3,0.0,0.0,0.0,0.1
Thomas Jones,1,96,-,86%,0.0,0.0,0.0,0.0,48.7,0.4,1.4,8.5,0.1,0.0,0.0,0.0,0.1
Jeremy Maclin,1,97,-,92%,0.0,0.0,0.0,0.0,-0.3,0.0,3.9,58.5,0.3,29.0,0.0,0.0,0.1
Jonathan Stewart,1,98,-,95%,0.0,0.0,0.0,0.0,49.6,0.4,1.2,9.8,0.1,0.4,0.0,0.0,0.1
Pierre Garcon,1,99,-,94%,0.0,0.0,0.0,0.0,0.1,0.0,3.7,55.4,0.3,2.7,0.0,0.0,0.0
Braylon Edwards,1,100,-,84%,0.0,0.0,0.0,0.0,0.0,0.0,3.2,53.0,0.4,0.0,0.0,0.0,0.0
Ahmad Bradshaw,2,76,-,76%,0.0,0.0,0.0,0.0,57.0,0.4,1.6,12.2,0.1,5.0,0.0,0.0,0.1
Matt Moore,2,77,-,14%,191.0,1.2,0.8,1.6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
Brent Celek,2,78,-,98%,0.0,0.0,0.0,0.0,0.0,0.0,4.6,54.3,0.4,0.0,0.0,0.0,0.0
Michael Crabtree,2,79,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,5.0,70.8,0.3,0.0,0.0,0.0,0.1
Tim Hightower,2,80,-,51%,0.0,0.0,0.0,0.0,36.8,0.4,3.7,29.6,0.1,0.0,0.0,0.0,0.2
Wes Welker,2,81,-,97%,0.0,0.0,0.0,0.0,0.6,0.0,6.8,70.7,0.2,27.9,0.0,0.0,0.1
Bernard Berrian,2,82,-,54%,0.0,0.0,0.0,0.0,0.2,0.0,4.0,57.0,0.4,13.4,0.1,0.0,0.1
Thomas Jones,2,83,-,86%,0.0,0.0,0.0,0.0,55.4,0.4,1.3,8.7,0.1,0.0,0.0,0.0,0.1
Darren McFadden,2,84,-,39%,0.0,0.0,0.0,0.0,43.9,0.3,2.8,26.8,0.1,0.0,0.0,0.0,0.3
LeSean McCoy,2,85,-,95%,0.0,0.0,0.0,0.0,45.3,0.3,3.5,24.8,0.1,0.0,0.0,0.0,0.2
Steven Jackson,2,86,-,99%,0.0,0.0,0.0,0.0,54.8,0.2,3.0,21.3,0.1,0.0,0.0,0.0,0.2
Hines Ward,2,87,-,97%,0.0,0.0,0.0,0.0,0.0,0.0,5.6,65.2,0.3,0.0,0.0,0.0,0.1
Calvin Johnson,2,88,-,100%,0.0,0.0,0.0,0.0,1.6,0.0,4.5,63.7,0.3,0.0,0.0,0.0,0.1
Fred Jackson,2,89,-,60%,0.0,0.0,0.0,0.0,43.9,0.2,3.2,27.8,0.2,34.2,0.0,0.0,0.1
