week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,pct_rostered,projected
2,Calvin Ridley,WR,Atl,@Dal,10,0,0,0,0.4,2.2,0,8,4.7,58.4,0.4,0,0,0.1,10.78,96,99
2,J.K. Dobbins,RB,Bal,@Hou,8,0,0,0,13,60.0,0.4,2,1.6,13.0,0.1,0,0.1,0.1,10.71,88,100
2,Diontae Johnson,WR,Pit,Den,8,0,0,0,0.5,2.7,0,6,4.3,56.8,0.4,0.1,0,0.1,10.70,83,101
2,Robert Woods,WR,LAR,@Phi,9,0,0,0,0.9,5.0,0,8,5.0,61.1,0.3,0,0,0.1,10.67,95,102
2,Christian Kirk,WR,Ari,Was,8,0,0,0,0.4,2.5,0,7,5.0,58.4,0.4,0,0,0.1,10.65,58,103
3,Patrick Mahomes,QB,KC,@Bal,10,301,2.2,0.6,5,24.3,0.2,0,0,0,0,0,0.3,0.3,25.32,100,1
3,Lamar Jackson,QB,Bal,KC,8,215,1.7,0.6,10,66.2,0.4,0,0,0,0,0,0.4,0.2,23.59,100,2
3,Kyler Murray,QB,Ari,Det,8,262,1.8,0.9,6,35.9,0.3,0,0,0,0,0,0.2,0.3,20.97,99,3
3,Russell Wilson,QB,Sea,Dal,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,4
3,Dak Prescott,QB,Dal,@Sea,10,284,1.9,0.6,4,20,0.2,0,0,0,0,0,0.2,0.2,20.78,99,5
3,Carson Wentz,QB,Phi,Cin,9,289,1.9,0.6,4,17.2,0.1,0,0,0,0,0,0.1,0.3,20.52,95,6
3,Christian McCaffrey,RB,Car,@LAC,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,7
3,Deshaun Watson,QB,Hou,@Pit,8,261,1.8,0.9,5,24.0,0.2,0,0,0,0,0,0.2,0.2,19.67,99,8
3,Saquon Barkley,RB,NYG,SF,11,0,0,0,18,78.0,0.7,6,4.7,43.1,0.2,0,0.1,0.1,19.50,100,9
3,Cam Newton,QB,NE,LV,6,234,1.4,0.7,5.6,27.9,0.3,0,0,0,0,0,0.3,0.3,18.60,67,10
3,Josh Allen,QB,Buf,LAR,11,219,1.5,0.7,5,30.1,0.4,0,0,0,0,0,0.1,0.2,18.48,98,11
3,Matt Ryan,QB,Atl,Chi,10,294,1.8,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.2,17.99,96,12
3,Alvin Kamara,RB,NO,GB,6,0,0,0,13,63.2,0.6,6,5.2,44.2,0.1,0,0.1,0.1,17.79,100,13
3,Drew Brees,QB,NO,GB,6,275,2.0,0.5,0,0,0,0,0,0,0,0,0.1,0.2,17.72,98,14
3,Tom Brady,QB,TB,@Den,13,272,1.8,0.7,1,2.5,0.1,0,0,0,0,0,0.1,0.3,17.47,96,15
3,Ryan Tannehill,QB,Ten,@Min,7,234,1.6,0.6,3,15.1,0.2,0,0,0,0,0,0.2,0.2,17.14,68,16
3,Dalvin Cook,RB,Min,Ten,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,17
3,Jimmy Garoppolo,QB,SF,@NYG,11,267,1.9,0.8,1,2.6,0.0,0,0,0,0,0,0.1,0.2,17.03,62,18
3,Joe Burrow,QB,Cin,@Phi,9,223,1.5,0.8,5,23.4,0.2,0,0,0,0,0,0.1,0.2,16.99,75,19
3,Matthew Stafford,QB,Det,@Ari,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,20
3,Baker Mayfield,QB,Cle,Was,9,261,1.9,0.9,2,7.9,0.1,0,0,0,0,0,0.1,0.3,16.96,78,21
3,Ben Roethlisberger,QB,Pit,Hou,8,273,1.9,0.8,1,2.6,0,0,0,0,0,0,0.1,0.2,16.93,82,22
3,Michael Thomas,WR,NO,GB,6,0,0,0,0.1,0.3,0,10,8.0,95.9,0.5,0,0.1,0.1,16.82,100,23
3,Derrick Henry,RB,Ten,@Min,7,0,0,0,19,87.9,0.9,2,1.7,13.9,0.1,0,0.1,0.1,16.63,100,24
3,Ezekiel Elliott,RB,Dal,@Sea,10,0,0,0,17,75.4,0.7,4,3.4,24,0.1,0,0.1,0.1,16.39,100,25
3,Miles Sanders,RB,Phi,Cin,9,0,0,0,13,63.0,0.4,5,4.5,43.6,0.2,0,0.1,0.1,16.38,99,26
3,Nick Chubb,RB,Cle,Was,9,0,0,0,18,84.0,0.7,3,2.5,19.9,0.1,0,0.1,0.1,16.37,100,27
3,Aaron Rodgers,QB,GB,@NO,5,244,1.7,0.5,2,7.6,0.1,0,0,0,0,0,0.1,0.3,16.36,94,28
3,Daniel Jones,QB,NYG,SF,11,228,1.6,0.9,4,18.7,0.2,0,0,0,0,0,0.1,0.2,16.24,66,29
3,Jared Goff,QB,LAR,@Buf,9,269,1.7,0.9,1,2.5,0.0,0,0,0,0,0,0.1,0.2,16.07,68,30
3,Kenyan Drake,RB,Ari,Det,8,0,0,0,15.5,69.1,0.4,4.8,4.1,34.7,0.1,0,0.1,0.1,15.91,100,31
3,Joe Mixon,RB,Cin,@Phi,9,0,0,0,18,79.3,0.6,4,3.0,25.4,0.1,0,0.1,0.1,15.91,100,32
3,Kirk Cousins,QB,Min,Ten,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,33
3,Gardner Minshew II,QB,Jax,Mia,7,203,1.4,0.6,4,19.7,0.1,0,0,0,0,0,0.2,0.2,15.28,30,34
3,Philip Rivers,QB,Ind,NYJ,7,258,1.7,0.9,0,0,0,0,0,0,0,0,0.1,0.2,15.22,44,35
3,DeAndre Hopkins,WR,Ari,Det,8,0,0,0,0.3,1.5,0,10,6.5,81.4,0.6,0,0.1,0.1,15.05,100,36
3,Derek Carr,QB,LV,@NE,6,240,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.94,30,37
3,Drew Lock,QB,Den,TB,8,242,1.5,0.8,2,8.0,0.1,0,0,0,0,0,0.1,0.2,14.90,41,38
3,Odell Beckham Jr.,WR,Cle,Was,9,0.5,0.1,0,0.3,1.6,0,9,5.7,84.0,0.5,0,0.1,0.1,14.85,100,39
3,George Kittle,TE,SF,@NYG,11,0,0,0,0,0,0,8.5,6.3,81.3,0.6,0,0.1,0,14.83,100,40
3,James Conner,RB,Pit,Hou,8,0,0,0,16.4,73.7,0.6,3.1,2.6,20.9,0.1,0,0.1,0.1,14.81,97,41
3,Sam Darnold,QB,NYJ,@Ind,11,237,1.5,0.8,2,4.7,0.1,0,0,0,0,0,0.1,0.3,14.65,34,42
3,Kenny Golladay,WR,Det,@Ari,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,43
3,Deebo Samuel,WR,SF,@NYG,11,0,0,0,1.3,7.4,0,8,5.3,72.2,0.6,0,0.2,0.1,14.60,88,44
3,Aaron Jones,RB,GB,@NO,5,0,0,0,15,66.0,0.5,4,3.2,28.6,0.1,0,0.1,0.1,14.48,100,45
3,Chris Godwin,WR,TB,@Den,13,0,0,0,0.3,1.4,0,9,5.9,82.8,0.5,0,0.1,0.1,14.47,100,46
3,Austin Ekeler,RB,LAC,Car,10,0,0,0,10,42.0,0.3,6,5.0,48.7,0.2,0,0.1,0.1,14.45,99,47
3,Josh Jacobs,RB,LV,@NE,6,0,0,0,17,77.8,0.5,3,2.4,18.9,0.1,0,0.1,0.1,14.25,100,48
3,JuJu Smith-Schuster,WR,Pit,Hou,8,0,0,0,0,0,0,9,6.1,81.4,0.5,0,0.1,0.1,13.99,99,49
3,DJ Chark Jr.,WR,Jax,Mia,7,0,0,0,0.4,2.0,0,9,5.5,78.8,0.5,0,0.1,0.1,13.97,95,50
3,Courtland Sutton,WR,Den,TB,8,0,0,0,0.4,2.2,0,9,5.6,76.6,0.5,0,0.1,0.1,13.82,97,51
3,Tyreek Hill,WR,KC,@Bal,10,0,0,0,1.0,5.4,0.1,8,5.0,76.1,0.5,0,0,0.1,13.79,100,52
3,DeVante Parker,WR,Mia,@Jax,11,0,0,0,0,0,0,9,5.3,79.5,0.5,0,0.1,0.1,13.78,96,53
3,Teddy Bridgewater,QB,Car,@LAC,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,54
3,Davante Adams,WR,GB,@NO,5,0,0,0,0,0,0,9,5.7,71.0,0.6,0,0.1,0.1,13.68,100,55
3,Jonathan Taylor,RB,Ind,NYJ,7,0,0,0,16,79.5,0.6,2,1.6,11.8,0.1,0,0.1,0.1,13.66,95,56
3,Terry McLaurin,WR,Was,@Cle,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,57
3,DJ Moore,WR,Car,@LAC,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,58
3,Clyde Edwards-Helaire,RB,KC,@Bal,10,0,0,0,12,52.1,0.3,5,4.2,37.2,0.1,0,0,0.1,13.50,98,59
3,Julio Jones,WR,Atl,Chi,10,0,0,0,0.1,0.7,0,9,5.7,80.1,0.4,0,0.1,0.1,13.50,100,60
3,Mark Andrews,TE,Bal,KC,8,0,0,0,0,0,0,8.1,5.5,69.2,0.6,0,0.1,0,13.45,100,61
3,Todd Gurley II,RB,Atl,Chi,10,0,0,0,14,61.1,0.7,3,2.5,17.3,0.1,0,0.1,0.1,13.36,99,62
3,Travis Kelce,TE,KC,@Bal,10,0,0,0,0,0,0,8.9,6.0,74.7,0.4,0,0.1,0,13.26,100,63
3,Devin Singletary,RB,Buf,LAR,11,0,0,0,13,59.9,0.3,4,3.3,27.1,0.1,0,0.1,0.1,13.10,95,64
3,Allen Robinson II,WR,Chi,@Atl,11,0,0,0,0.1,0.4,0,9,5.5,74.1,0.5,0,0.1,0.1,13.05,99,65
3,Mike Evans,WR,TB,@Den,13,0,0,0,0,0,0,8,5.1,75.4,0.5,0,0.1,0.1,13.04,100,66
3,Dwayne Haskins Jr.,QB,Was,@Cle,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,67
3,DK Metcalf,WR,Sea,Dal,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,68
3,A.J. Brown,WR,Ten,@Min,7,0,0,0,0.7,4.0,0,8,4.8,72.2,0.5,0,0.1,0.1,12.91,99,69
3,Chris Carson,RB,Sea,Dal,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,70
3,Adam Thielen,WR,Min,Ten,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,71
3,T.Y. Hilton,WR,Ind,NYJ,7,0,0,0,0.1,0.9,0,8,5.4,70.6,0.5,0,0,0.1,12.75,94,72
3,Amari Cooper,WR,Dal,@Sea,10,0,0,0,0.1,0.8,0,8,5.1,73.3,0.5,0,0,0.1,12.70,99,73
3,Tyler Lockett,WR,Sea,Dal,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,74
3,Calvin Ridley,WR,Atl,Chi,10,0,0,0,0.4,2.5,0,8,5.3,66.5,0.5,0,0,0.1,12.30,96,75
3,Stefon Diggs,WR,Buf,LAR,11,0,0,0,0.5,2.8,0,8,5.1,68.3,0.5,0,0,0.1,12.25,96,76
3,Keenan Allen,WR,LAC,Car,10,0,0,0,0.1,0.9,0,9,5.8,69.6,0.4,0,0,0.1,12.20,96,77
3,Michael Gallup,WR,Dal,@Sea,10,0,0,0,0,0,0,8,5.2,70.3,0.5,0,0,0.1,12.19,93,78
3,John Brown,WR,Buf,LAR,11,0,0,0,0.1,0.9,0,8,4.9,71.3,0.4,0,0,0.1,12.12,88,79
3,Melvin Gordon III,RB,Den,TB,8,0,0,0,14,56.5,0.5,3,2.6,18.8,0.1,0,0.1,0.1,12.00,98,80
3,Leonard Fournette,RB,Jax,Mia,7,0,0,0,16,64.9,0.3,3,2.4,20.9,0.1,0,0.1,0.1,11.96,97,81
3,Cooper Kupp,WR,LAR,@Buf,9,0,0,0,0.1,0.7,0,8,5.3,64.6,0.5,0,0,0.1,11.92,97,82
3,Tyler Boyd,WR,Cin,@Phi,9,0,0,0,0.4,1.9,0,9,5.2,68.9,0.4,0,0,0.1,11.91,92,83
3,Jarvis Landry,WR,Cle,Was,9,0,0,0,0.3,1.3,0,9,5.6,68.2,0.4,0,0,0.1,11.89,91,84
3,Le'Veon Bell,RB,NYJ,@Ind,11,0,0,0,14,54.9,0.4,4,3.1,22.8,0.1,0,0.1,0.1,11.77,96,85
3,Raheem Mostert,RB,SF,@NYG,11,0,0,0,12,61.4,0.5,2,1.8,16.4,0.1,0,0.1,0.1,11.77,96,86
3,Sony Michel,RB,NE,LV,6,0,0,0,16,64.9,0.6,2,2,10.5,0,0,0.1,0.2,11.75,84,87
3,Jalen Reagor,WR,Phi,Cin,9,0,0,0,0.2,1.1,0,7,4.7,64.0,0.5,0,0,0.1,11.60,70,88
3,Cam Akers,RB,LAR,@Buf,9,0,0,0,10,44.5,0.3,4,3.4,30.3,0.1,0,0,0.1,11.53,91,89
3,David Montgomery,RB,Chi,@Atl,11,0,0,0,16,64.4,0.4,2,1.7,12.8,0.1,0,0.1,0.1,11.34,94,90
3,Jerry Jeudy,WR,Den,TB,8,0,0,0,0.3,1.3,0,8,5.1,62.6,0.4,0,0,0.1,11.19,82,91
3,Robert Woods,WR,LAR,@Buf,9,0,0,0,0.9,5.2,0,8,5.2,63.6,0.3,0,0,0.1,11.12,95,92
3,Darren Waller,TE,LV,@NE,6,0,0,0,0,0,0,7.2,5.3,60.9,0.4,0,0.1,0.1,11.05,99,93
3,Brandon Aiyuk,WR,SF,@NYG,11,0,0,0,0.9,4.7,0,7,4.4,60.6,0.4,0,0,0,10.85,63,94
3,Marquise Brown,WR,Bal,KC,8,0,0,0,0.3,2.0,0,6,4.1,61.6,0.4,0,0,0.1,10.83,93,95
3,Mike Williams,WR,LAC,Car,10,0,0,0,0,0,0,6,3.8,58.3,0.5,0,0.1,0.1,10.72,69,96
3,Mark Ingram II,RB,Bal,KC,8,0,0,0,12,55.9,0.4,2,1.7,12.6,0.1,0,0.1,0.1,10.55,97,97
3,A.J. Green,WR,Cin,@Phi,9,0,0,0,0,0,0,8,4.4,59.3,0.4,0,0,0.1,10.54,93,98
3,Jordan Howard,RB,Mia,@Jax,11,0,0,0,12,52.6,0.5,1,1.8,12.4,0,0,0,0,10.46,88,100
3,J.K. Dobbins,RB,Bal,KC,8,0,0,0,13,58.5,0.4,2,1.6,12.7,0.1,0,0.1,0.1,10.44,88,101
4,Patrick Mahomes,QB,KC,NE,10,325,2.4,0.6,5,26.3,0.2,0,0,0,0,0,0.3,0.3,27.31,100,1
4,Lamar Jackson,QB,Bal,@Was,8,210,1.6,0.6,10,64.8,0.4,0,0,0,0,0,0.4,0.2,23.06,100,2
4,Kyler Murray,QB,Ari,@Car,8,262,1.8,0.9,6,35.9,0.3,0,0,0,0,0,0.2,0.3,20.97,99,3
4,Russell Wilson,QB,Sea,@Mia,6,267,2.0,0.5,4,19.9,0.2,0,0,0,0,0,0.2,0.2,20.79,100,4
4,Dak Prescott,QB,Dal,Cle,10,284,1.9,0.6,4,20,0.2,0,0,0,0,0,0.2,0.2,20.78,99,5
4,Deshaun Watson,QB,Hou,Min,8,271,1.9,0.9,5,25,0.2,0,0,0,0,0,0.2,0.2,20.56,99,6
4,Christian McCaffrey,RB,Car,Ari,13,0,0,0,16,74.7,0.6,7,5.8,50.7,0.2,0,0.1,0.1,20.37,100,7
4,Saquon Barkley,RB,NYG,@LAR,11,0,0,0,18,78.3,0.7,6,4.7,43.3,0.2,0,0.1,0.1,19.59,100,8
4,Josh Allen,QB,Buf,@LV,11,219,1.5,0.7,5,30.1,0.4,0,0,0,0,0,0.1,0.2,18.48,98,9
4,Joe Burrow,QB,Cin,Jax,9,240,1.6,0.8,5,25.1,0.3,0,0,0,0,0,0.1,0.2,18.40,75,10
4,Carson Wentz,QB,Phi,@SF,9,257,1.7,0.6,4,15.3,0.1,0,0,0,0,0,0.1,0.3,18.09,95,11
4,Tom Brady,QB,TB,LAC,13,280,1.9,0.7,1,2.6,0.1,0,0,0,0,0,0.1,0.3,18.05,96,12
4,Aaron Rodgers,QB,GB,Atl,5,265,1.8,0.5,2,8.3,0.1,0,0,0,0,0,0.1,0.3,17.89,94,13
4,Ryan Tannehill,QB,Ten,Pit,7,239,1.7,0.6,3,15.4,0.2,0,0,0,0,0,0.2,0.2,17.54,68,14
4,Cam Newton,QB,NE,@KC,6,221,1.4,0.7,5.6,26.3,0.3,0,0,0,0,0,0.3,0.3,17.45,67,15
4,Matt Ryan,QB,Atl,@GB,10,283,1.7,0.8,2,4.8,0.1,0,0,0,0,0,0.1,0.2,17.20,96,16
4,Joe Mixon,RB,Cin,Jax,9,0,0,0,18,85.3,0.6,4,3.2,27.3,0.1,0,0.1,0.1,17.13,100,17
4,Jared Goff,QB,LAR,NYG,9,285,1.8,0.9,1,2.6,0.0,0,0,0,0,0,0.1,0.2,17.11,68,18
4,Dalvin Cook,RB,Min,@Hou,7,0,0,0,17,78.8,0.7,4,3.3,31.8,0.1,0,0.1,0.1,17.09,100,19
4,Alvin Kamara,RB,NO,@Det,6,0,0,0,13,60.5,0.6,6,5,42.3,0.1,0,0.1,0.1,17.04,100,20
4,Derrick Henry,RB,Ten,Pit,7,0,0,0,19,89.8,0.9,2,1.7,14.2,0.1,0,0.1,0.1,16.99,100,21
4,Matthew Stafford,QB,Det,NO,5,279,1.7,0.6,2,5,0,0,0,0,0,0,0.1,0.3,16.98,90,22
4,Baker Mayfield,QB,Cle,@Dal,9,261,1.9,0.9,2,7.9,0.1,0,0,0,0,0,0.1,0.3,16.96,78,23
4,Drew Brees,QB,NO,@Det,6,264,1.9,0.5,0,0,0,0,0,0,0,0,0.1,0.2,16.93,98,24
4,Jimmy Garoppolo,QB,SF,Phi,11,263,1.8,0.8,1,2.6,0.0,0,0,0,0,0,0.1,0.2,16.80,62,25
4,Ezekiel Elliott,RB,Dal,Cle,10,0,0,0,17,75.4,0.7,4,3.4,24,0.1,0,0.1,0.1,16.39,100,26
4,Nick Chubb,RB,Cle,@Dal,9,0,0,0,18,84.0,0.7,3,2.5,19.9,0.1,0,0.1,0.1,16.37,100,27
4,Daniel Jones,QB,NYG,@LAR,11,229,1.6,0.9,4,18.8,0.2,0,0,0,0,0,0.1,0.2,16.32,66,28
4,Michael Thomas,WR,NO,@Det,6,0,0,0,0.1,0.3,0,10,7.6,91.9,0.5,0,0.1,0.1,16.11,100,29
4,Kenyan Drake,RB,Ari,@Car,8,0,0,0,15.5,69.1,0.4,4.8,4.1,34.7,0.1,0,0.1,0.1,15.91,100,30
4,Sam Darnold,QB,NYJ,Den,11,255,1.6,0.8,2,5.0,0.1,0,0,0,0,0,0.1,0.3,15.88,34,31
4,Ben Roethlisberger,QB,Pit,@Ten,8,257,1.8,0.8,1,2.5,0,0,0,0,0,0,0.1,0.2,15.83,82,32
4,Aaron Jones,RB,GB,Atl,5,0,0,0,15,71.8,0.5,4,3.5,31.1,0.1,0,0.1,0.1,15.76,100,33
4,Kirk Cousins,QB,Min,@Hou,7,242,1.7,0.6,1,2.5,0.0,0,0,0,0,0,0.1,0.2,15.65,53,34
4,Gardner Minshew II,QB,Jax,@Cin,7,204,1.4,0.6,4,19.9,0.1,0,0,0,0,0,0.2,0.2,15.43,30,35
4,DeAndre Hopkins,WR,Ari,@Car,8,0,0,0,0.3,1.5,0,10,6.5,81.4,0.6,0,0.1,0.1,15.05,100,36
4,Derek Carr,QB,LV,Buf,6,240,1.5,0.6,1.2,3.0,0.0,0,0,0,0,0,0.1,0.2,14.94,30,37
4,Tyreek Hill,WR,KC,NE,10,0,0,0,1.0,5.8,0.1,8,5.4,82.3,0.5,0,0,0.1,14.92,100,38
4,Chris Godwin,WR,TB,LAC,13,0,0,0,0.3,1.4,0,9,6.1,85.3,0.5,0,0.1,0.1,14.91,100,39
4,Drew Lock,QB,Den,@NYJ,8,242,1.5,0.8,2,8.0,0.1,0,0,0,0,0,0.1,0.2,14.90,41,40
4,Davante Adams,WR,GB,Atl,5,0,0,0,0,0,0,9,6.2,77.2,0.7,0,0.1,0.1,14.86,100,41
4,Odell Beckham Jr.,WR,Cle,@Dal,9,0.5,0.1,0,0.3,1.6,0,9,5.7,84.0,0.5,0,0.1,0.1,14.85,100,42
4,George Kittle,TE,SF,Phi,11,0,0,0,0,0,0,8.5,6.2,80.3,0.6,0,0.1,0,14.65,100,43
4,Kenny Golladay,WR,Det,NO,5,0,0,0,0,0,0,9,5.5,81.3,0.6,0,0.1,0.1,14.65,99,44
4,Clyde Edwards-Helaire,RB,KC,NE,10,0,0,0,12,56.3,0.3,5,4.5,40.2,0.1,0,0,0.1,14.61,98,45
4,Miles Sanders,RB,Phi,@SF,9,0,0,0,13,56.0,0.3,5,4.0,38.8,0.2,0,0.1,0.1,14.54,99,46
4,Deebo Samuel,WR,SF,Phi,11,0,0,0,1.2,7.3,0,8,5.3,71.3,0.6,0,0.2,0.1,14.42,88,47
4,Travis Kelce,TE,KC,NE,10,0,0,0,0,0,0,8.9,6.4,80.7,0.5,0,0.1,0,14.32,100,48
4,Josh Jacobs,RB,LV,Buf,6,0,0,0,17,77.8,0.5,3,2.4,18.9,0.1,0,0.1,0.1,14.25,100,49
4,DJ Chark Jr.,WR,Jax,@Cin,7,0,0,0,0.4,2.0,0,9,5.6,79.5,0.5,0,0.1,0.1,14.10,95,50
4,Philip Rivers,QB,Ind,@Chi,7,240,1.6,0.9,0,0,0,0,0,0,0,0,0.1,0.2,14.00,44,51
4,James Conner,RB,Pit,@Ten,8,0,0,0,16.4,69.4,0.6,3.1,2.4,19.6,0.1,0,0.1,0.1,13.91,97,52
4,Austin Ekeler,RB,LAC,@TB,10,0,0,0,10,40.3,0.2,6,4.8,46.7,0.2,0,0.1,0.1,13.87,99,53
4,Courtland Sutton,WR,Den,@NYJ,8,0,0,0,0.4,2.2,0,9,5.6,76.6,0.5,0,0.1,0.1,13.82,97,54
4,Teddy Bridgewater,QB,Car,Ari,13,223,1.5,0.7,2,6.8,0.1,0,0,0,0,0,0,0.4,13.72,34,55
4,DeVante Parker,WR,Mia,Sea,11,0,0,0,0,0,0,9,5.3,78.8,0.5,0,0.1,0.1,13.67,96,56
4,Terry McLaurin,WR,Was,Bal,8,0,0,0,0,0,0,9,5.6,78.4,0.5,0,0,0.1,13.60,95,57
4,DJ Moore,WR,Car,Ari,13,0,0,0,1.0,5.6,0,9,5.7,74.4,0.4,0,0.1,0.1,13.53,99,58
4,Mike Evans,WR,TB,LAC,13,0,0,0,0,0,0,8,5.3,77.7,0.5,0,0.1,0.1,13.44,100,59
4,Allen Robinson II,WR,Chi,Ind,11,0,0,0,0.1,0.4,0,9,5.6,75.0,0.5,0,0.1,0.1,13.22,99,60
4,A.J. Brown,WR,Ten,Pit,7,0,0,0,0.7,4.1,0,8,4.9,73.8,0.5,0,0.1,0.1,13.20,99,61
4,Mark Andrews,TE,Bal,@Was,8,0,0,0,0,0,0,8.1,5.4,67.7,0.6,0,0.1,0,13.16,100,62
4,JuJu Smith-Schuster,WR,Pit,@Ten,8,0,0,0,0,0,0,9,5.7,76.6,0.4,0,0.1,0.1,13.16,99,63
4,Devin Singletary,RB,Buf,@LV,11,0,0,0,13,59.9,0.3,4,3.3,27.1,0.1,0,0.1,0.1,13.10,95,64
4,Dwayne Haskins Jr.,QB,Was,Bal,8,219,1.1,0.8,3,11.9,0.1,0,0,0,0,0,0.1,0.2,13.02,9,65
4,Julio Jones,WR,Atl,@GB,10,0,0,0,0.1,0.6,0,9,5.5,76.9,0.4,0,0.1,0.1,12.96,100,66
4,DK Metcalf,WR,Sea,@Mia,6,0,0,0,0.4,1.9,0,8,5.0,73.2,0.5,0,0.1,0.1,12.94,97,67
4,Chris Carson,RB,Sea,@Mia,6,0,0,0,15,63.3,0.5,3,2.4,17.0,0.1,0,0.1,0.1,12.85,98,68
4,Adam Thielen,WR,Min,@Hou,7,0,0,0,0.2,1.0,0,9,5.6,75,0.4,0,0,0.1,12.84,99,69
4,Tyler Boyd,WR,Cin,Jax,9,0,0,0,0.4,2.1,0,9,5.6,74.1,0.4,0,0,0.1,12.83,92,70
4,Todd Gurley II,RB,Atl,@GB,10,0,0,0,14,58.7,0.6,3,2.4,16.7,0.1,0,0.1,0.1,12.82,99,71
4,Amari Cooper,WR,Dal,Cle,10,0,0,0,0.1,0.8,0,8,5.1,73.3,0.5,0,0,0.1,12.70,99,72
4,Jonathan Taylor,RB,Ind,@Chi,7,0,0,0,16,73.9,0.5,2,1.5,11.0,0.1,0,0.1,0.1,12.69,95,73
4,Le'Veon Bell,RB,NYJ,Den,11,0,0,0,14,59.0,0.4,4,3.3,24.5,0.1,0,0.1,0.1,12.67,96,74
4,Tyler Lockett,WR,Sea,@Mia,6,0,0,0,0.3,1.7,0,7,4.9,70.9,0.4,0.1,0,0.1,12.62,97,75
4,Cooper Kupp,WR,LAR,NYG,9,0,0,0,0.1,0.8,0,8,5.6,68.3,0.5,0,0,0.1,12.61,97,76
4,Stefon Diggs,WR,Buf,@LV,11,0,0,0,0.5,2.8,0,8,5.1,68.3,0.5,0,0,0.1,12.25,96,77
4,Cam Akers,RB,LAR,NYG,9,0,0,0,10,47.0,0.4,4,3.6,32.0,0.1,0,0,0.1,12.20,91,78
4,Michael Gallup,WR,Dal,Cle,10,0,0,0,0,0,0,8,5.2,70.3,0.5,0,0,0.1,12.19,93,79
4,John Brown,WR,Buf,@LV,11,0,0,0,0.1,0.9,0,8,4.9,71.3,0.4,0,0,0.1,12.12,88,80
4,Leonard Fournette,RB,Jax,@Cin,7,0,0,0,16,65.5,0.3,3,2.5,21.1,0.1,0,0.1,0.1,12.07,97,81
4,Melvin Gordon III,RB,Den,@NYJ,8,0,0,0,14,56.5,0.5,3,2.6,18.8,0.1,0,0.1,0.1,12.00,98,82
4,Jarvis Landry,WR,Cle,@Dal,9,0,0,0,0.3,1.3,0,9,5.6,68.2,0.4,0,0,0.1,11.89,91,83
4,T.Y. Hilton,WR,Ind,@Chi,7,0,0,0,0.1,0.9,0,8,5.0,65.6,0.5,0,0,0.1,11.84,94,84
4,Calvin Ridley,WR,Atl,@GB,10,0,0,0,0.4,2.4,0,8,5.1,63.9,0.5,0,0,0.1,11.81,96,85
4,Robert Woods,WR,LAR,NYG,9,0,0,0,1.0,5.5,0,8,5.5,67.2,0.3,0,0,0.1,11.76,95,86
4,Keenan Allen,WR,LAC,@TB,10,0,0,0,0.1,0.8,0,9,5.6,66.9,0.4,0,0,0.1,11.72,96,87
4,Raheem Mostert,RB,SF,Phi,11,0,0,0,12,60.6,0.4,2,1.8,16.2,0.1,0,0.1,0.1,11.61,96,88
4,David Montgomery,RB,Chi,Ind,11,0,0,0,16,65.2,0.4,2,1.7,13.0,0.1,0,0.1,0.1,11.49,94,89
4,A.J. Green,WR,Cin,Jax,9,0,0,0,0,0,0,8,4.8,63.8,0.5,0,0,0.1,11.35,93,90
4,Jerry Jeudy,WR,Den,@NYJ,8,0,0,0,0.3,1.3,0,8,5.1,62.6,0.4,0,0,0.1,11.19,82,91
4,Sony Michel,RB,NE,@KC,6,0,0,0,16,61.2,0.5,2,1.9,9.9,0,0,0.1,0.2,11.05,84,92
4,Darren Waller,TE,LV,Buf,6,0,0,0,0,0,0,7.2,5.3,60.9,0.4,0,0.1,0.1,11.05,99,93
