week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points,o_rank,projected,pct_rostered
2,Jarvis Landry,WR,Cle,Hou,13,0,0,0,0,0,0,8.2,6.2,70.6,0.3,0,0,0.1,12.05,120,88,78%
2,Jerry Jeudy,WR,Den,@Jax,11,0,0,0,0,0,0,8.1,4.9,71.2,0.4,0,0,0.1,11.96,69,89,91%
2,Robby Anderson,WR,Car,NO,13,0,0,0,0.2,1.3,0,7.8,5.0,72.5,0.4,0,0,0.1,11.91,64,90,92%
2,Corey Davis,WR,NYJ,NE,6,0,0,0,0,0,0,7.8,4.9,73.8,0.4,0,0,0.1,11.86,106,91,77%
2,Brandon Aiyuk,WR,SF,@Phi,6,0,0,0,1.3,5.9,0.1,7,4.8,60.6,0.3,0,0.1,0.1,11.83,47,92,95%
2,Julio Jones,WR,Ten,@Sea,13,0,0,0,0,0,0,8,5.1,72.5,0.4,0,0,0.1,11.80,49,93,98%
2,James Robinson,RB,Jax,Den,7,0,0,0,15,63.4,0.4,3,2.1,14.9,0.1,0,0,0.1,11.77,33,94,93%
2,Tee Higgins,WR,Cin,@Chi,10,0,0,0,0.4,2.5,0,7.4,4.6,60.3,0.5,0,0.1,0.1,11.73,59,95,93%
2,Courtland Sutton,WR,Den,@Jax,11,0,0,0,0,0,0,7.8,5.0,66.1,0.4,0,0.1,0.1,11.70,83,96,87%
2,Miles Sanders,RB,Phi,SF,14,0,0,0,13,60.0,0.4,3,2.3,19.4,0.1,0,0,0.1,11.60,46,97,97%
2,James Conner,RB,Ari,Min,12,0,0,0,11.3,51.9,0.5,2.9,2.4,17.6,0.1,0,0,0.1,11.47,87,98,83%
2,Josh Jacobs,RB,LV,@Pit,8,0,0,0,13.8,59.2,0.6,2,1.6,13.0,0,0,0.1,0.1,11.40,44,99,97%
2,Mike Davis,RB,Atl,@TB,6,0,0,0,12.4,52.8,0.3,3.6,2.7,22.5,0.1,0,0,0,11.33,55,100,93%
3,Patrick Mahomes,QB,KC,LAC,12,333,2.6,0.4,3,18.2,0.2,0,0,0,0,0,0.2,0.2,27.92,29,1,100%
3,Josh Allen,QB,Buf,Was,7,291,2.3,0.8,5,35.0,0.4,0,0,0,0,0,0.2,0.3,25.07,36,2,100%
3,Dak Prescott,QB,Dal,Phi,7,296,2.4,0.6,4,23.7,0.3,0,0,0,0,0,0.2,0.2,24.24,57,3,99%
3,Christian McCaffrey,RB,Car,@Hou,13,0,0,0,18.1,83.0,0.7,8.8,7.2,62.4,0.3,0,0.2,0.1,24.65,1,4,100%
3,Kyler Murray,QB,Ari,@Jax,12,268,1.9,0.8,7,46.9,0.4,0,0,0,0,0,0.2,0.2,23.71,53,5,100%
3,Lamar Jackson,QB,Bal,@Det,8,207,1.8,0.6,9,68.7,0.4,0,0,0,0,0,0.1,0.3,23.13,48,6,100%
3,Russell Wilson,QB,Sea,@Min,9,288,2.2,0.8,4,28.7,0.1,0,0,0,0,0,0.2,0.2,22.17,65,7,100%
3,Deshaun Watson,QB,Hou,Car,10,284,2.0,0.8,4,19.3,0.2,0,0,0,0,0,0.3,0.3,21.12,348,8,53%
3,Justin Herbert,QB,LAC,@KC,7,277,2.0,0.8,4,25.0,0.2,0,0,0,0,0,0.1,0.2,21.09,74,9,99%
3,Jalen Hurts,QB,Phi,@Dal,14,216,1.4,0.5,7,46.3,0.4,0,0,0,0,0,0.1,0.1,19.79,84,10,94%
3,Daniel Jones,QB,NYG,Atl,10,260,1.6,0.9,6,33.5,0.2,0,0,0,0,0,0.1,0.2,19.43,146,11,38%
3,Ryan Tannehill,QB,Ten,Ind,13,249,1.9,0.6,3.2,18.4,0.3,0,0,0,0,0,0.1,0.2,19.71,96,12,95%
3,Baker Mayfield,QB,Cle,Chi,13,290,2.1,0.8,3,8.2,0.1,0,0,0,0,0,0.1,0.2,19.35,128,13,72%
3,Dalvin Cook,RB,Min,Sea,7,0,0,0,20.3,99.0,0.9,3.7,3.1,26.1,0.1,0,0.1,0.1,20.07,2,14,100%
3,Aaron Rodgers,QB,GB,@SF,13,280,2.1,0.4,1,5.1,0.1,0,0,0,0,0,0.1,0.2,19.45,79,15,98%
3,Matthew Stafford,QB,LAR,TB,11,298,1.8,0.7,2,7.6,0.1,0,0,0,0,0,0.1,0.2,18.87,98,16,94%
3,Kirk Cousins,QB,Min,Sea,7,275,2.0,0.8,2,9.3,0.1,0,0,0,0,0,0.1,0.2,18.52,110,17,73%
3,Tom Brady,QB,TB,@LAR,9,290,2.1,0.8,0,0,0,0,0,0,0,0,0.1,0.2,18.28,76,18,98%
3,Tyreek Hill,WR,KC,LAC,12,0,0,0,1.1,6.4,0.1,9,6.4,96.6,0.7,0,0.1,0.1,18.76,10,19,100%
3,Travis Kelce,TE,KC,LAC,12,0,0,0,0,0,0,9.9,8.0,99.1,0.8,0,0.1,0,18.71,14,20,100%
3,Joe Burrow,QB,Cin,@Pit,10,235,1.8,0.6,3,14.2,0.2,0,0,0,0,0,0.1,0.1,17.88,107,21,87%
3,Ezekiel Elliott,RB,Dal,Phi,7,0,0,0,18.6,93.1,0.8,3,2.7,24.2,0.1,0,0.1,0.1,18.33,3,22,100%
3,Saquon Barkley,RB,NYG,Atl,10,0,0,0,17,83.9,0.7,4,3.1,29.2,0.1,0,0.1,0.1,18.12,9,23,100%
3,Jameis Winston,QB,NO,@NE,6,258,1.7,1.2,3,11.3,0.3,0,0,0,0,0,0,0.3,16.74,205,24,23%
3,Teddy Bridgewater,QB,Den,NYJ,11,240,1.6,0.9,3.6,15.0,0.2,0,0,0,0,0,0.2,0.2,16.97,268,25,7%
3,Trevor Lawrence,QB,Jax,Ari,7,236,1.8,0.6,2,10.9,0.1,0,0,0,0,0,0,0,17.27,109,26,77%
3,Sam Darnold,QB,Car,@Hou,13,262,1.7,0.9,3,14.5,0.1,0,0,0,0,0,0.1,0.2,16.93,175,27,15%
3,Carson Wentz,QB,Ind,@Ten,14,253,1.7,1.3,3.6,15.6,0.2,0,0,0,0,0,0.1,0.4,16.44,193,28,21%
3,Jonathan Taylor,RB,Ind,@Ten,14,0,0,0,17,87.6,0.8,3,2.4,21.1,0.1,0,0.1,0.1,17.69,11,29,100%
3,Alvin Kamara,RB,NO,@NE,6,0,0,0,12,58.7,0.6,6,4.8,45.2,0.2,0,0.1,0.1,17.63,5,30,100%
3,Derek Carr,QB,LV,Mia,8,262,1.7,0.7,2,7.3,0.1,0,0,0,0,0,0.1,0.2,16.71,159,31,28%
3,Matt Ryan,QB,Atl,@NYG,6,269,1.7,0.7,1.2,3.6,0.0,0,0,0,0,0,0.1,0.2,16.47,108,32,75%
3,J.K. Dobbins,RB,Bal,@Det,8,0,0,0,16,87.0,0.7,3,2.6,23.4,0.1,0,0.1,0.1,17.13,32,33,99%
3,Nick Chubb,RB,Cle,Chi,13,0,0,0,18,90.5,0.8,2.5,2.1,18.8,0.1,0,0.1,0.1,16.98,6,34,100%
3,Ryan Fitzpatrick,QB,Was,@Buf,9,235,1.6,1.2,3,12.0,0.2,0,0,0,0,0,0.2,0.2,15.74,129,35,52%
3,Jimmy Garoppolo,QB,SF,GB,6,250,1.7,0.8,1,3.9,0.1,0,0,0,0,0,0.1,0.2,16.07,313,36,10%
3,Stefon Diggs,WR,Buf,Was,7,0,0,0,0,0,0,9.8,7.7,92.5,0.6,0,0.1,0.1,16.80,12,37,100%
3,Najee Harris,RB,Pit,Cin,7,0,0,0,14.8,70.5,0.6,3.8,3.4,31.0,0.2,0,0,0.1,16.31,19,38,99%
3,DeAndre Hopkins,WR,Ari,@Jax,12,0,0,0,0,0,0,9.8,7.2,88.4,0.6,0,0.1,0.1,16.02,17,39,100%
3,Andy Dalton,QB,Chi,@Cle,10,227,1.4,0.9,3,13.1,0.1,0,0,0,0,0,0,0,15.14,317,40,2%
3,Aaron Jones,RB,GB,@SF,13,0,0,0,14.6,65.5,0.6,4.8,3.5,31.0,0.1,0,0.1,0.1,15.94,7,41,100%
3,Davante Adams,WR,GB,@SF,13,0,0,0,0,0,0,10.1,6.4,76.7,0.8,0,0.1,0.1,15.85,8,42,100%
3,Clyde Edwards-Helaire,RB,KC,LAC,12,0,0,0,14,71.6,0.4,4,3.6,33.1,0.1,0,0,0.1,15.65,25,43,99%
3,Derrick Henry,RB,Ten,Ind,13,0,0,0,19,90.0,0.9,1,0.8,5.8,0.0,0,0.1,0.1,15.61,4,44,100%
3,Ben Roethlisberger,QB,Pit,Cin,7,233,1.7,0.6,0,0,0,0,0,0,0,0,0.1,0.2,14.77,140,45,39%
3,DK Metcalf,WR,Sea,@Min,9,0,0,0,0,0,0,8.4,5.4,87.9,0.6,0,0.1,0.1,15.35,21,46,100%
3,Austin Ekeler,RB,LAC,@KC,7,0,0,0,11.8,51.9,0.2,7,5.6,47.3,0.2,0,0.1,0.1,15.22,13,47,100%
3,D'Andre Swift,RB,Det,Bal,9,0,0,0,12.2,52.4,0.5,5.3,3.8,33.3,0.2,0,0.1,0.1,14.84,43,48,96%
3,Joe Mixon,RB,Cin,@Pit,10,0,0,0,18.8,76.8,0.5,4,3.2,25,0.1,0,0,0.1,14.77,18,49,99%
3,Zach Wilson,QB,NYJ,@Den,6,223,1.4,0.6,2.1,10.3,0.2,0,0,0,0,0,0,0,15.21,226,50,16%
3,Justin Jefferson,WR,Min,Sea,7,0,0,0,0.1,0.7,0,8.1,5.5,79.8,0.6,0,0.1,0.1,14.68,20,51,100%
3,Tua Tagovailoa,QB,Mia,@LV,14,204,1.4,0.7,2,10.9,0.1,0,0,0,0,0,0.1,0.2,13.97,150,52,33%
3,Chris Carson,RB,Sea,@Min,9,0,0,0,15.3,67.8,0.5,3.8,3.0,23.9,0.2,0,0,0.1,14.66,30,53,99%
3,Darrell Henderson Jr.,RB,LAR,TB,11,0,0,0,15.1,73.3,0.5,3.6,3.2,24.4,0.1,0,0,0.2,14.57,38,54,96%
3,A.J. Brown,WR,Ten,Ind,13,0,0,0,0,0,0,7.6,5.3,81.6,0.6,0,0.1,0.1,14.52,22,55,100%
3,Antonio Gibson,RB,Was,@Buf,9,0,0,0,16.4,69.2,0.6,3.2,2.5,22.1,0.1,0,0.1,0.1,14.48,16,56,100%
3,Calvin Ridley,WR,Atl,@NYG,6,0,0,0,0,0,0,9,5.9,82.5,0.5,0,0.1,0.1,14.23,15,57,100%
3,Terry McLaurin,WR,Was,@Buf,9,0,0,0,0,0,0,9.3,5.8,81.6,0.5,0,0.1,0.1,14.13,26,58,100%
3,CeeDee Lamb,WR,Dal,Phi,7,0,0,0,0,0,0,8.4,6.1,79.7,0.4,0.1,0.1,0.1,14.11,28,59,99%
3,Cam Newton,QB,NE,NO,14,154,1.0,0.5,5,26.7,0.3,0,0,0,0,0,0.1,0.1,13.55,294,60,12%
3,Jared Goff,QB,Det,Bal,9,207,1.3,0.8,1,3.3,0.1,0,0,0,0,0,0.1,0.2,12.79,209,61,10%
3,Chris Godwin,WR,TB,@LAR,9,0,0,0,0,0,0,8,5.7,72.3,0.6,0,0.1,0.1,13.51,35,62,99%
3,Diontae Johnson,WR,Pit,Cin,7,0,0,0,0.6,3.7,0,9,6.2,73.4,0.5,0,0,0.1,13.39,58,63,95%
3,Cooper Kupp,WR,LAR,TB,11,0,0,0,0.4,2.7,0,8.4,6.1,74.9,0.4,0,0,0.1,13.30,39,64,98%
3,David Montgomery,RB,Chi,@Cle,10,0,0,0,16.2,65.8,0.6,3,2.2,19.0,0.1,0,0.1,0.1,13.29,31,65,99%
3,Tyler Lockett,WR,Sea,@Min,9,0,0,0,0,0,0,8.9,6.3,73.7,0.5,0,0,0.1,13.18,42,66,97%
3,Amari Cooper,WR,Dal,Phi,7,0,0,0,0.2,1.4,0,7.9,5.8,74.7,0.4,0,0.1,0.1,13.11,40,67,97%
3,Keenan Allen,WR,LAC,@KC,7,0,0,0,0,0,0,9.8,6.5,73.8,0.4,0,0,0.1,13.09,27,68,100%
3,Chase Claypool,WR,Pit,Cin,7,0,0,0,0.4,2.0,0.1,6.9,4.4,63.5,0.7,0,0,0.1,12.91,63,69,93%
3,Darren Waller,TE,LV,Mia,8,0,0,0,0,0,0,8.7,6.3,71.5,0.4,0,0.1,0.1,12.86,23,70,100%
3,Robert Woods,WR,LAR,TB,11,0,0,0,1.4,7.8,0.1,9.1,6.4,70.4,0.3,0,0,0.1,12.76,41,71,97%
3,DJ Moore,WR,Car,@Hou,13,0,0,0,0.4,2.8,0,8,5.2,78.5,0.4,0,0,0.1,12.75,45,72,96%
3,Mike Evans,WR,TB,@LAR,9,0,0,0,0,0,0,7.5,4.8,67.8,0.6,0,0.1,0.1,12.75,34,73,99%
3,Mark Andrews,TE,Bal,@Det,8,0,0,0,0,0,0,6.9,5.1,59.5,0.7,0,0.1,0,12.70,52,74,99%
3,Adam Thielen,WR,Min,Sea,7,0,0,0,0,0,0,8,5.4,67.5,0.5,0,0.1,0.1,12.70,51,75,97%
3,George Kittle,TE,SF,GB,6,0,0,0,0,0,0,7,5.0,68.1,0.5,0,0.1,0,12.58,37,76,100%
3,T.J. Hockenson,TE,Det,Bal,9,0,0,0,0,0,0,9.1,5.8,64.5,0.5,0,0.1,0.1,12.55,54,77,99%
3,Kenny Golladay,WR,NYG,Atl,10,0,0,0,0,0,0,7,4.8,66.2,0.6,0,0.1,0.1,12.48,80,78,91%
3,Chase Edmonds,RB,Ari,@Jax,12,0,0,0,8.9,40.8,0.2,4.6,4.1,37.7,0.2,0,0,0,12.43,67,79,92%
3,Raheem Mostert,RB,SF,GB,6,0,0,0,12.1,58.9,0.4,2.6,2.1,24.3,0.1,0,0,0.1,12.35,71,80,91%
3,JuJu Smith-Schuster,WR,Pit,Cin,7,0,0,0,0,0,0,8.4,5.8,66.0,0.5,0,0.1,0.1,12.32,85,81,91%
3,Myles Gaskin,RB,Mia,@LV,14,0,0,0,12.8,54.0,0.4,3.6,3.0,24.4,0.1,0,0,0.1,12.31,62,82,94%
3,Jerry Jeudy,WR,Den,NYJ,11,0,0,0,0,0,0,8.1,5.0,73.1,0.4,0,0,0.1,12.28,69,83,91%
3,Robby Anderson,WR,Car,@Hou,13,0,0,0,0.2,1.3,0,7.8,5.2,74.7,0.4,0,0,0.1,12.28,64,84,92%
3,Odell Beckham Jr.,WR,Cle,Chi,13,0,0,0,0,0,0,7.3,5.0,72.3,0.4,0,0,0.1,12.25,66,85,94%
3,James Robinson,RB,Jax,Ari,7,0,0,0,15,65.9,0.4,3,2.2,15.5,0.1,0,0,0.1,12.24,33,86,93%
3,Allen Robinson II,WR,Chi,@Cle,10,0,0,0,0,0,0,8.8,5.2,73.0,0.4,0,0.1,0.1,12.21,24,87,99%
3,Ronald Jones II,RB,TB,@LAR,9,0,0,0,12,55.3,0.7,2,1.7,11.5,0.1,0,0,0.1,12.18,81,88,91%
3,Julio Jones,WR,Ten,Ind,13,0,0,0,0,0,0,8,5.3,74.4,0.4,0,0,0.1,12.12,49,89,98%
3,Deebo Samuel,WR,SF,GB,6,0,0,0,1.4,7.4,0.1,6.5,4.6,59.1,0.4,0,0.1,0.1,12.11,88,90,89%
3,Sterling Shepard,WR,NYG,Atl,10,0,0,0,0.6,3.0,0,8.3,6.1,66.5,0.4,0,0,0.1,12.04,164,91,31%
3,Courtland Sutton,WR,Den,NYJ,11,0,0,0,0,0,0,7.8,5.1,67.9,0.4,0,0.1,0.1,12.01,83,92,87%
3,Brandon Aiyuk,WR,SF,GB,6,0,0,0,1.3,5.9,0.1,7,4.8,60.4,0.3,0,0.1,0.1,11.78,47,93,95%
3,Josh Jacobs,RB,LV,Mia,8,0,0,0,13.8,60.8,0.6,2,1.6,13.4,0,0,0.1,0.1,11.71,44,94,97%
3,Miles Sanders,RB,Phi,@Dal,14,0,0,0,13,60.5,0.4,3,2.3,19.6,0.1,0,0,0.1,11.70,46,95,97%
3,Mike Davis,RB,Atl,@NYG,6,0,0,0,12.4,54.5,0.4,3.6,2.8,23.2,0.1,0,0,0,11.69,55,96,93%
3,Tee Higgins,WR,Cin,@Pit,10,0,0,0,0.4,2.5,0,7.4,4.5,59.7,0.5,0,0.1,0.1,11.63,59,97,93%
3,Corey Davis,WR,NYJ,@Den,6,0,0,0,0,0,0,7.8,4.8,72.1,0.4,0,0,0.1,11.59,106,98,77%
3,DJ Chark Jr.,WR,Jax,Ari,7,0,0,0,0,0,0,7.9,4.9,67.8,0.4,0,0,0.1,11.59,102,99,83%
3,Kareem Hunt,RB,Cle,Chi,13,0,0,0,10.2,46.3,0.3,3.4,3.0,23.4,0.2,0,0,0.1,11.51,60,100,95%
4,Josh Allen,QB,Buf,Hou,7,310,2.4,0.8,5,37.2,0.5,0,0,0,0,0,0.2,0.3,28.81,36,1,100%
4,Patrick Mahomes,QB,KC,@Phi,12,329,2.6,0.4,3,18.0,0.2,0,0,0,0,0,0.2,0.2,27.61,29,2,100%
4,Dak Prescott,QB,Dal,Car,7,293,2.4,0.6,4,23.5,0.3,0,0,0,0,0,0.2,0.2,24.04,57,3,99%
4,Christian McCaffrey,RB,Car,@Dal,13,0,0,0,18.1,79.8,0.7,8.8,6.9,60.0,0.3,0,0.2,0.1,23.71,1,4,100%
4,Justin Herbert,QB,LAC,LV,7,298,2.1,0.8,4,26.9,0.2,0,0,0,0,0,0.1,0.2,22.80,74,5,99%
4,Kyler Murray,QB,Ari,@LAR,12,252,1.8,0.8,7,44.1,0.4,0,0,0,0,0,0.2,0.2,22.21,53,6,100%
4,Lamar Jackson,QB,Bal,@Den,8,195,1.7,0.6,9,64.9,0.4,0,0,0,0,0,0.1,0.3,21.73,48,7,100%
4,Russell Wilson,QB,Sea,@SF,9,280,2.1,0.8,4,27.8,0.1,0,0,0,0,0,0.2,0.2,21.45,65,8,100%
4,Aaron Rodgers,QB,GB,Pit,13,304,2.3,0.4,1,5.5,0.1,0,0,0,0,0,0.1,0.2,23.26,79,9,98%
4,Deshaun Watson,QB,Hou,@Buf,10,271,1.9,0.8,4,18.4,0.2,0,0,0,0,0,0.3,0.3,20.06,348,10,53%
4,Ryan Tannehill,QB,Ten,@NYJ,13,250,1.9,0.6,3.2,18.4,0.3,0,0,0,0,0,0.1,0.2,19.80,96,11,95%
4,Jalen Hurts,QB,Phi,KC,14,215,1.4,0.5,7,46.1,0.4,0,0,0,0,0,0.1,0.1,19.70,84,12,94%
4,Matthew Stafford,QB,LAR,Ari,11,305,1.9,0.7,2,7.8,0.1,0,0,0,0,0,0.1,0.2,21.38,98,13,94%
4,Joe Burrow,QB,Cin,Jax,10,253,2.0,0.6,3,15.3,0.2,0,0,0,0,0,0.1,0.1,19.38,107,14,87%
4,Tom Brady,QB,TB,@NE,9,300,2.2,0.8,0,0,0,0,0,0,0,0,0.1,0.2,20.97,76,15,98%
4,Baker Mayfield,QB,Cle,@Min,13,283,2.0,0.8,3,8.0,0.1,0,0,0,0,0,0.1,0.2,18.90,128,16,72%
4,Dalvin Cook,RB,Min,Cle,7,0,0,0,20.3,96.0,0.8,3.7,3.0,25.3,0.1,0,0.1,0.1,19.47,2,17,100%
4,Jameis Winston,QB,NO,NYG,6,270,1.8,1.2,3,11.7,0.3,0,0,0,0,0,0,0.3,17.59,205,18,23%
4,Kirk Cousins,QB,Min,Cle,7,267,1.9,0.8,2,9.0,0.1,0,0,0,0,0,0.1,0.2,17.92,110,19,73%
4,Daniel Jones,QB,NYG,@NO,10,240,1.5,0.9,6,31.0,0.2,0,0,0,0,0,0.1,0.2,17.80,146,20,38%
4,Tyreek Hill,WR,KC,@Phi,12,0,0,0,1.1,6.4,0.1,9,6.3,95.5,0.7,0,0.1,0.1,18.54,10,21,100%
4,Travis Kelce,TE,KC,@Phi,12,0,0,0,0,0,0,9.9,7.9,98.0,0.7,0,0.1,0,18.49,14,22,100%
4,Alvin Kamara,RB,NO,NYG,6,0,0,0,12,61.2,0.6,6,5.0,47.1,0.2,0,0.1,0.1,18.38,5,23,100%
4,Ezekiel Elliott,RB,Dal,Car,7,0,0,0,18.6,92.4,0.8,3,2.7,24.0,0.1,0,0.1,0.1,18.18,3,24,100%
4,Andy Dalton,QB,Chi,Det,10,254,1.6,0.9,3,14.6,0.1,0,0,0,0,0,0,0,17.13,317,25,2%
4,Matt Ryan,QB,Atl,Was,6,281,1.8,0.7,1.2,3.7,0.0,0,0,0,0,0,0.1,0.2,17.26,108,26,75%
4,Stefon Diggs,WR,Buf,Hou,7,0,0,0,0,0,0,9.8,8.2,98.4,0.7,0,0.1,0.1,17.89,12,27,100%
4,Ryan Fitzpatrick,QB,Was,@Atl,9,245,1.7,1.2,3,12.5,0.2,0,0,0,0,0,0.2,0.2,16.49,129,28,52%
4,Trevor Lawrence,QB,Jax,@Cin,7,232,1.8,0.6,2,10.7,0.1,0,0,0,0,0,0,0,16.95,109,29,77%
4,Jonathan Taylor,RB,Ind,@Mia,14,0,0,0,17,86.2,0.8,3,2.3,20.7,0.1,0,0.1,0.1,17.39,11,30,100%
4,Carson Wentz,QB,Ind,@Mia,14,249,1.7,1.3,3.6,15.3,0.2,0,0,0,0,0,0.1,0.4,16.11,193,31,21%
4,Aaron Jones,RB,GB,Pit,13,0,0,0,14.6,71.3,0.7,4.8,3.8,33.8,0.2,0,0.1,0.1,17.36,7,32,100%
4,Davante Adams,WR,GB,Pit,13,0,0,0,0,0,0,10.1,6.9,83.4,0.9,0,0.1,0.1,17.23,8,33,100%
4,Derek Carr,QB,LV,@LAC,8,259,1.7,0.7,2,7.2,0.1,0,0,0,0,0,0.1,0.2,16.56,159,34,28%
4,Sam Darnold,QB,Car,@Dal,13,252,1.6,0.9,3,13.9,0.1,0,0,0,0,0,0.1,0.2,16.19,175,35,15%
4,Jimmy Garoppolo,QB,SF,Sea,6,251,1.7,0.8,1,4.0,0.1,0,0,0,0,0,0.1,0.2,16.14,313,36,10%
4,Teddy Bridgewater,QB,Den,Bal,11,226,1.5,0.9,3.6,14.2,0.2,0,0,0,0,0,0.2,0.2,15.92,268,37,7%
4,Saquon Barkley,RB,NYG,@NO,10,0,0,0,17,77.6,0.7,4,2.9,27.0,0.1,0,0.1,0.1,16.74,9,38,100%
4,Nick Chubb,RB,Cle,@Min,13,0,0,0,18,88.6,0.7,2.5,2.1,18.4,0.1,0,0.1,0.1,16.63,6,39,100%
4,Austin Ekeler,RB,LAC,LV,7,0,0,0,11.8,55.8,0.3,7,6.0,50.8,0.2,0,0.1,0.1,16.37,13,40,100%
4,J.K. Dobbins,RB,Bal,@Den,8,0,0,0,16,82.1,0.7,3,2.5,22.1,0.1,0,0.1,0.1,16.15,32,41,99%
4,Joe Mixon,RB,Cin,Jax,10,0,0,0,18.8,82.8,0.5,4,3.4,26.9,0.1,0,0,0.1,15.94,18,42,99%
4,Zach Wilson,QB,NYJ,Ten,6,238,1.5,0.6,2.1,11.0,0.2,0,0,0,0,0,0,0,16.31,226,43,16%
4,Derrick Henry,RB,Ten,@NYJ,13,0,0,0,19,90.4,0.9,1,0.8,5.8,0.0,0,0.1,0.1,15.67,4,44,100%
4,Clyde Edwards-Helaire,RB,KC,@Phi,12,0,0,0,14,70.8,0.4,4,3.5,32.7,0.1,0,0,0.1,15.47,25,45,99%
4,Najee Harris,RB,Pit,@GB,7,0,0,0,14.8,65.3,0.6,3.8,3.2,28.7,0.2,0,0,0.1,15.09,19,46,99%
4,Antonio Gibson,RB,Was,@Atl,9,0,0,0,16.4,72.1,0.7,3.2,2.6,23.0,0.1,0,0.1,0.1,15.08,16,47,100%
4,DeAndre Hopkins,WR,Ari,@LAR,12,0,0,0,0,0,0,9.8,6.8,83.3,0.5,0,0.1,0.1,15.08,17,48,100%
4,Darrell Henderson Jr.,RB,LAR,Ari,11,0,0,0,15.1,75.2,0.5,3.6,3.2,25.0,0.1,0,0,0.2,14.94,38,49,96%
4,DK Metcalf,WR,Sea,@SF,9,0,0,0,0,0,0,8.4,5.2,85.2,0.6,0,0.1,0.1,14.89,21,50,100%
4,David Montgomery,RB,Chi,Det,10,0,0,0,16.2,73.6,0.6,3,2.5,21.3,0.1,0,0.1,0.1,14.88,31,51,99%
4,Calvin Ridley,WR,Atl,Was,6,0,0,0,0,0,0,9,6.1,86.1,0.5,0,0.1,0.1,14.86,15,52,100%
4,Terry McLaurin,WR,Was,@Atl,9,0,0,0,0,0,0,9.3,6.1,84.9,0.5,0,0.1,0.1,14.72,26,53,100%
4,D'Andre Swift,RB,Det,@Chi,9,0,0,0,12.2,51.6,0.5,5.3,3.8,32.9,0.2,0,0.1,0.1,14.64,43,54,96%
4,A.J. Brown,WR,Ten,@NYJ,13,0,0,0,0,0,0,7.6,5.3,82.0,0.6,0,0.1,0.1,14.58,22,55,100%
4,Tua Tagovailoa,QB,Mia,Ind,14,202,1.4,0.7,2,10.8,0.1,0,0,0,0,0,0.1,0.2,13.83,150,56,33%
4,Justin Jefferson,WR,Min,Cle,7,0,0,0,0.1,0.7,0,8.1,5.3,77.5,0.6,0,0.1,0.1,14.25,20,57,100%
4,Chris Carson,RB,Sea,@SF,9,0,0,0,15.3,65.7,0.5,3.8,2.9,23.2,0.1,0,0,0.1,14.21,30,58,99%
4,Ben Roethlisberger,QB,Pit,@GB,7,215,1.6,0.6,0,0,0,0,0,0,0,0,0.1,0.2,13.56,140,59,39%
4,Keenan Allen,WR,LAC,LV,7,0,0,0,0,0,0,9.8,7.0,79.3,0.5,0,0,0.1,14.08,27,60,100%
4,Cam Newton,QB,NE,TB,14,153,1.0,0.5,5,26.6,0.3,0,0,0,0,0,0.1,0.1,13.49,294,61,12%
4,CeeDee Lamb,WR,Dal,Car,7,0,0,0,0,0,0,8.4,6.0,79.1,0.4,0.1,0.1,0.1,14.00,28,62,99%
4,Chris Godwin,WR,TB,@NE,9,0,0,0,0,0,0,8,5.9,74.8,0.6,0,0.1,0.1,13.98,35,63,99%
4,Allen Robinson II,WR,Chi,Det,10,0,0,0,0,0,0,8.8,5.8,81.6,0.4,0,0.1,0.1,13.66,24,64,99%
4,Cooper Kupp,WR,LAR,Ari,11,0,0,0,0.4,2.8,0,8.4,6.2,76.8,0.4,0,0,0.1,13.64,39,65,98%
4,Jared Goff,QB,Det,@Chi,9,204,1.3,0.8,1,3.2,0.1,0,0,0,0,0,0.1,0.2,12.59,209,66,10%
4,Mike Evans,WR,TB,@NE,9,0,0,0,0,0,0,7.5,5.0,70.1,0.6,0,0.1,0.1,13.18,34,67,99%
4,Robert Woods,WR,LAR,Ari,11,0,0,0,1.4,8.0,0.1,9.1,6.5,72.2,0.3,0,0,0.1,13.08,41,68,97%
4,Amari Cooper,WR,Dal,Car,7,0,0,0,0.2,1.4,0,7.9,5.7,74.1,0.4,0,0.1,0.1,13.00,40,69,97%
4,Tyler Lockett,WR,Sea,@SF,9,0,0,0,0,0,0,8.9,6.1,71.4,0.4,0,0,0.1,12.77,42,70,97%
4,Darren Waller,TE,LV,@LAC,8,0,0,0,0,0,0,8.7,6.2,70.9,0.4,0,0.1,0.1,12.75,23,71,100%
4,George Kittle,TE,SF,Sea,6,0,0,0,0,0,0,7,5.1,68.4,0.5,0,0.1,0,12.63,37,72,100%
4,Ronald Jones II,RB,TB,@NE,9,0,0,0,12,57.2,0.7,2,1.7,11.9,0.1,0,0,0.1,12.61,81,73,91%
4,Tee Higgins,WR,Cin,Jax,10,0,0,0,0.4,2.7,0,7.4,4.9,64.4,0.5,0,0.1,0.1,12.52,59,74,93%
4,Raheem Mostert,RB,SF,Sea,6,0,0,0,12.1,59.2,0.4,2.6,2.1,24.4,0.1,0,0,0.1,12.40,71,75,91%
4,Diontae Johnson,WR,Pit,@GB,7,0,0,0,0.6,3.4,0,9,5.7,68.0,0.4,0,0,0.1,12.39,58,76,95%
