week,name,position,team,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
2,Spencer Ware,RB,KC,Phi,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
2,Willie Snead,WR,NO,NE,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
2,Greg Olsen,TE,Car,Buf,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
2,Dalvin Cook,RB,Min,Pit,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
2,Keenan Allen,WR,LAC,Mia,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
2,Donte Moncrief,WR,Ind,Ari,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
2,DeSean Jackson,WR,TB,Chi,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
2,Marshawn Lynch,RB,Oak,NYJ,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
2,Bilal Powell,RB,NYJ,Oak,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
2,Mike Wallace,WR,Bal,Cle,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
2,Adam Thielen,WR,Min,Pit,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
2,Jimmy Graham,TE,Sea,SF,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
2,Jamison Crowder,WR,Was,LAR,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
2,Stefon Diggs,WR,Min,Pit,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
2,Larry Fitzgerald,WR,Ari,Ind,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
2,Tevin Coleman,RB,Atl,GB,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
2,Eric Decker,WR,Ten,Jax,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
2,Corey Davis,WR,Ten,Jax,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
2,Pierre Garcon,WR,SF,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
3,Drew Brees,QB,NO,Car,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
3,Aaron Rodgers,QB,GB,Cin,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
3,Tom Brady,QB,NE,Hou,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
3,Andrew Luck,QB,Ind,Cle,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
3,Russell Wilson,QB,Sea,Ten,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
3,Cam Newton,QB,Car,NO,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
3,Marcus Mariota,QB,Ten,Sea,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
3,Kirk Cousins,QB,Was,Oak,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
3,David Johnson,RB,Ari,Dal,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
3,Matt Ryan,QB,Atl,Det,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
3,Dak Prescott,QB,Dal,Ari,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
3,Tyrod Taylor,QB,Buf,Den,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
3,Le'Veon Bell,RB,Pit,Chi,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
3,Andy Dalton,QB,Cin,GB,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
3,Jameis Winston,QB,TB,Min,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
3,Blake Bortles,QB,Jax,Bal,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
3,Matthew Stafford,QB,Det,Atl,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
3,Ezekiel Elliott,RB,Dal,Ari,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
3,Philip Rivers,QB,LAC,KC,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
3,Derek Carr,QB,Oak,Was,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
3,Ryan Tannehill,QB,Mia,NYJ,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
3,Ben Roethlisberger,QB,Pit,Chi,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
3,Antonio Brown,WR,Pit,Chi,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
3,Joe Flacco,QB,Bal,Jax,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
3,Odell Beckham Jr.,WR,NYG,Phi,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
3,Carson Wentz,QB,Phi,NYG,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
3,Eli Manning,QB,NYG,Phi,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
3,Devonta Freeman,RB,Atl,Det,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
3,Mike Evans,WR,TB,Min,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
3,Melvin Gordon,RB,LAC,KC,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
3,Jordan Howard,RB,Chi,Pit,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
3,Julio Jones,WR,Atl,Det,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
3,A.J. Green,WR,Cin,GB,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
3,Carson Palmer,QB,Ari,Dal,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
3,Jay Ajayi,RB,Mia,NYJ,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
3,LeSean McCoy,RB,Buf,Den,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
3,Jordy Nelson,WR,GB,Cin,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
3,T.Y. Hilton,WR,Ind,Cle,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
3,Dez Bryant,WR,Dal,Ari,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
3,DeMarco Murray,RB,Ten,Sea,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
3,Deshaun Watson,QB,Hou,NE,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
3,Amari Cooper,WR,Oak,Was,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
3,Michael Thomas,WR,NO,Car,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
3,Todd Gurley,RB,LAR,SF,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
3,Leonard Fournette,RB,Jax,Bal,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
3,Doug Baldwin,WR,Sea,Ten,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
3,Sam Bradford,QB,Min,TB,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
3,Brandin Cooks,WR,NE,Hou,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
3,Alex Smith,QB,KC,LAC,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
3,Terrelle Pryor Sr.,WR,Was,Oak,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
3,Demaryius Thomas,WR,Den,Buf,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
3,Mike Glennon,QB,Chi,Pit,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
3,Allen Robinson,WR,Jax,Bal,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
3,Christian McCaffrey,RB,Car,NO,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
3,DeAndre Hopkins,WR,Hou,NE,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
3,Davante Adams,WR,GB,Cin,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
3,Isaiah Crowell,RB,Cle,Ind,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
3,Golden Tate,WR,Det,Atl,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
3,Brian Hoyer,QB,SF,LAR,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
3,Lamar Miller,RB,Hou,NE,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
3,DeVante Parker,WR,Mia,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
3,Jarvis Landry,WR,Mia,NYJ,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
3,Alshon Jeffery,WR,Phi,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
3,Sammy Watkins,WR,Buf,Den,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,0.0,11.46
3,Cody Kessler,QB,Cle,Ind,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,11.39
3,Emmanuel Sanders,WR,Den,Buf,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,0.0,11.31
3,John Brown,WR,Ari,Dal,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,0.0,11.16
3,Travis Kelce,TE,KC,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,0.1,11.16
3,Michael Crabtree,WR,Oak,Was,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,0.0,11.14
3,Tyreek Hill,WR,KC,LAC,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,0.0,11.10
3,Martavis Bryant,WR,Pit,Chi,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,0.0,11.01
3,Kelvin Benjamin,WR,Car,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,0.0,11.00
3,Rob Gronkowski,TE,NE,Hou,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,0.1,11.00
3,Paul Perkins,RB,NYG,Phi,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,0.1,10.92
3,Breshad Perriman,WR,Bal,Jax,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,0.0,10.92
3,Tyrell Williams,WR,LAC,KC,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,0.0,10.87
3,Carlos Hyde,RB,SF,LAR,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,0.1,10.86
3,Mark Ingram,RB,NO,Car,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,0.1,10.83
3,Julian Edelman,WR,NE,Hou,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,0.1,10.83
3,Rishard Matthews,WR,Ten,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,0.0,10.81
3,C.J. Anderson,RB,Den,Buf,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,0.1,10.77
3,Spencer Ware,RB,KC,LAC,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,0.1,10.76
3,Willie Snead,WR,NO,Car,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,0.0,10.75
3,Greg Olsen,TE,Car,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,0.1,10.71
3,Dalvin Cook,RB,Min,TB,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,0.1,10.70
3,Keenan Allen,WR,LAC,KC,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,0.0,10.70
3,Donte Moncrief,WR,Ind,Cle,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,0.0,10.66
3,DeSean Jackson,WR,TB,Min,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,0.1,10.65
3,Marshawn Lynch,RB,Oak,Was,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,0.1,10.64
3,Bilal Powell,RB,NYJ,Mia,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,0.0,10.62
3,Mike Wallace,WR,Bal,Jax,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,0.1,10.58
3,Adam Thielen,WR,Min,TB,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,0.0,10.56
3,Jimmy Graham,TE,Sea,Ten,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,0.1,10.52
3,Jamison Crowder,WR,Was,Oak,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,0.0,10.47
3,Stefon Diggs,WR,Min,TB,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,0.0,10.40
3,Larry Fitzgerald,WR,Ari,Dal,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,0.0,10.33
3,Tevin Coleman,RB,Atl,Det,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,0.0,10.32
3,Eric Decker,WR,Ten,Sea,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,0.0,10.26
3,Corey Davis,WR,Ten,Sea,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,0.0,10.20
3,Pierre Garcon,WR,SF,LAR,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,0.0,10.05
4,Drew Brees,QB,NO,Mia,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,22.00
4,Aaron Rodgers,QB,GB,Chi,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.1,21.94
4,Tom Brady,QB,NE,Car,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,20.75
4,Andrew Luck,QB,Ind,Sea,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.07
4,Russell Wilson,QB,Sea,Ind,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.60
4,Cam Newton,QB,Car,NE,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.0,19.44
4,Marcus Mariota,QB,Ten,Hou,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.3,19.34
4,Kirk Cousins,QB,Was,KC,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.83
4,David Johnson,RB,Ari,SF,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,0.2,18.55
4,Matt Ryan,QB,Atl,Buf,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.42
4,Dak Prescott,QB,Dal,LAR,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.37
4,Tyrod Taylor,QB,Buf,Atl,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.99
4,Le'Veon Bell,RB,Pit,Bal,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,0.1,17.72
4,Andy Dalton,QB,Cin,Cle,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.45
4,Jameis Winston,QB,TB,NYG,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,17.39
4,Blake Bortles,QB,Jax,NYJ,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,0.3,17.14
4,Matthew Stafford,QB,Det,Min,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,17.11
4,Ezekiel Elliott,RB,Dal,LAR,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,0.3,16.73
4,Philip Rivers,QB,LAC,Phi,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,16.72
4,Derek Carr,QB,Oak,Den,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,16.54
4,Ryan Tannehill,QB,Mia,NO,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,16.04
4,Ben Roethlisberger,QB,Pit,Bal,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.1,15.72
4,Antonio Brown,WR,Pit,Bal,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,0.0,15.63
4,Joe Flacco,QB,Bal,Pit,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,15.37
4,Odell Beckham Jr.,WR,NYG,TB,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,0.1,15.36
4,Carson Wentz,QB,Phi,LAC,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,15.34
4,Eli Manning,QB,NYG,TB,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.09
4,Devonta Freeman,RB,Atl,Buf,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,0.1,14.56
4,Mike Evans,WR,TB,NYG,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,0.0,14.38
4,Melvin Gordon,RB,LAC,Phi,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,0.1,14.29
4,Jordan Howard,RB,Chi,GB,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,0.0,14.20
4,Julio Jones,WR,Atl,Buf,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,0.1,14.18
4,A.J. Green,WR,Cin,Cle,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,0.0,14.18
4,Carson Palmer,QB,Ari,SF,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,14.09
4,Jay Ajayi,RB,Mia,NO,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,0.1,14.07
4,LeSean McCoy,RB,Buf,Atl,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,0.1,13.99
4,Jordy Nelson,WR,GB,Chi,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,0.0,13.88
4,T.Y. Hilton,WR,Ind,Sea,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,0.0,13.78
4,Dez Bryant,WR,Dal,LAR,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,0.0,13.77
4,DeMarco Murray,RB,Ten,Hou,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,0.0,13.75
4,Deshaun Watson,QB,Hou,Ten,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,13.68
4,Amari Cooper,WR,Oak,Den,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,0.1,13.55
4,Michael Thomas,WR,NO,Mia,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,0.0,13.41
4,Todd Gurley,RB,LAR,Dal,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,0.1,13.41
4,Leonard Fournette,RB,Jax,NYJ,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,0.1,13.30
4,Doug Baldwin,WR,Sea,Ind,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,0.0,13.17
4,Sam Bradford,QB,Min,Det,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,13.09
4,Brandin Cooks,WR,NE,Car,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,0.0,13.03
4,Alex Smith,QB,KC,Was,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.92
4,Terrelle Pryor Sr.,WR,Was,KC,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,0.1,12.91
4,Demaryius Thomas,WR,Den,Oak,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,0.0,12.77
4,Mike Glennon,QB,Chi,GB,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,12.27
4,Allen Robinson,WR,Jax,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,0.0,12.25
4,Christian McCaffrey,RB,Car,NE,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,0.1,12.24
4,DeAndre Hopkins,WR,Hou,Ten,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,0.0,12.13
4,Davante Adams,WR,GB,Chi,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,0.1,11.82
4,Isaiah Crowell,RB,Cle,Cin,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,0.1,11.81
4,Golden Tate,WR,Det,Min,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,0.0,11.81
4,Brian Hoyer,QB,SF,Ari,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,11.70
4,Lamar Miller,RB,Hou,Ten,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,0.1,11.68
4,DeVante Parker,WR,Mia,NO,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,0.0,11.64
4,Jarvis Landry,WR,Mia,NO,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,0.0,11.60
4,Alshon Jeffery,WR,Phi,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,0.0,11.48
