week,name,position,opp,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
2,Cody Kessler,Cle - QB,Sun 1:00 pm @ Bal,65,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
2,Emmanuel Sanders,Den - WR,Sun 4:25 pm vs Dal,66,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
2,John Brown,Ari - WR,Sun 1:00 pm @ Ind,67,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
2,Travis Kelce,KC - TE,Sun 1:00 pm vs Phi,68,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
2,Michael Crabtree,Oak - WR,Sun 4:05 pm vs NYJ,69,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
2,Tyreek Hill,KC - WR,Sun 1:00 pm vs Phi,70,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
2,Martavis Bryant,Pit - WR,Sun 1:00 pm vs Min,71,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
2,Kelvin Benjamin,Car - WR,Sun 1:00 pm vs Buf,72,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
2,Rob Gronkowski,NE - TE,Sun 1:00 pm @ NO,73,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
2,Paul Perkins,NYG - RB,Mon 8:30 pm vs Det,74,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
2,Breshad Perriman,Bal - WR,Sun 1:00 pm vs Cle,75,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
2,Tyrell Williams,LAC - WR,Sun 4:05 pm vs Mia,76,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
2,Carlos Hyde,SF - RB,Sun 4:25 pm @ Sea,77,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
2,Mark Ingram,NO - RB,Sun 1:00 pm vs NE,78,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
2,Julian Edelman,NE - WR,Sun 1:00 pm @ NO,79,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
2,Rishard Matthews,Ten - WR,Sun 1:00 pm @ Jax,80,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
2,C.J. Anderson,Den - RB,Sun 4:25 pm vs Dal,81,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
2,Spencer Ware,KC - RB,Sun 1:00 pm vs Phi,82,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
2,Willie Snead,NO - WR,Sun 1:00 pm vs NE,84,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
2,Greg Olsen,Car - TE,Sun 1:00 pm vs Buf,85,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
2,Dalvin Cook,Min - RB,Sun 1:00 pm @ Pit,86,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
2,Keenan Allen,LAC - WR,Sun 4:05 pm vs Mia,87,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
2,Donte Moncrief,Ind - WR,Sun 1:00 pm vs Ari,88,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
2,DeSean Jackson,TB - WR,Sun 1:00 pm vs Chi,89,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
2,Marshawn Lynch,Oak - RB,Sun 4:05 pm vs NYJ,90,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
2,Bilal Powell,NYJ - RB,Sun 4:05 pm @ Oak,91,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
2,Mike Wallace,Bal - WR,Sun 1:00 pm vs Cle,92,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
2,Adam Thielen,Min - WR,Sun 1:00 pm @ Pit,93,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
2,Jimmy Graham,Sea - TE,Sun 4:25 pm vs SF,94,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
2,Jamison Crowder,Was - WR,Sun 4:25 pm @ LAR,95,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
2,Stefon Diggs,Min - WR,Sun 1:00 pm @ Pit,96,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
2,Larry Fitzgerald,Ari - WR,Sun 1:00 pm @ Ind,97,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
2,Tevin Coleman,Atl - RB,Sun 8:30 pm vs GB,98,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
2,Eric Decker,Ten - WR,Sun 1:00 pm @ Jax,99,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
2,Corey Davis,Ten - WR,Sun 1:00 pm @ Jax,100,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
2,Pierre Garcon,SF - WR,Sun 4:25 pm @ Sea,101,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
3,Drew Brees,NO - QB,Sun 1:00 pm @ Car,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
3,Aaron Rodgers,GB - QB,Sun 4:25 pm vs Cin,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
3,Tom Brady,NE - QB,Sun 1:00 pm vs Hou,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
3,Andrew Luck,Ind - QB,Sun 1:00 pm vs Cle,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
3,Russell Wilson,Sea - QB,Sun 4:05 pm @ Ten,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
3,Cam Newton,Car - QB,Sun 1:00 pm vs NO,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
3,Marcus Mariota,Ten - QB,Sun 4:05 pm vs Sea,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
3,Kirk Cousins,Was - QB,Sun 8:30 pm vs Oak,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
3,David Johnson,Ari - RB,Mon 8:30 pm vs Dal,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
3,Matt Ryan,Atl - QB,Sun 1:00 pm @ Det,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
3,Dak Prescott,Dal - QB,Mon 8:30 pm @ Ari,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
3,Tyrod Taylor,Buf - QB,Sun 1:00 pm vs Den,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
3,Le'Veon Bell,Pit - RB,Sun 1:00 pm @ Chi,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
3,Andy Dalton,Cin - QB,Sun 4:25 pm @ GB,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
3,Jameis Winston,TB - QB,Sun 1:00 pm @ Min,15,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
3,Blake Bortles,Jax - QB,Sun 9:30 am vs Bal,16,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
3,Matthew Stafford,Det - QB,Sun 1:00 pm vs Atl,17,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
3,Ezekiel Elliott,Dal - RB,Mon 8:30 pm @ Ari,18,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
3,Philip Rivers,LAC - QB,Sun 4:25 pm vs KC,19,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
3,Derek Carr,Oak - QB,Sun 8:30 pm @ Was,20,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
3,Ryan Tannehill,Mia - QB,Sun 1:00 pm @ NYJ,21,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
3,Ben Roethlisberger,Pit - QB,Sun 1:00 pm @ Chi,22,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
3,Antonio Brown,Pit - WR,Sun 1:00 pm @ Chi,23,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
3,Joe Flacco,Bal - QB,Sun 9:30 am @ Jax,24,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
3,Odell Beckham Jr.,NYG - WR,Sun 1:00 pm @ Phi,25,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
3,Carson Wentz,Phi - QB,Sun 1:00 pm vs NYG,26,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
3,Eli Manning,NYG - QB,Sun 1:00 pm @ Phi,27,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
3,Devonta Freeman,Atl - RB,Sun 1:00 pm @ Det,28,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
3,Mike Evans,TB - WR,Sun 1:00 pm @ Min,29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
3,Melvin Gordon,LAC - RB,Sun 4:25 pm vs KC,30,0.0,0.0,0.0,16.1,68.8,0.6,3.5,2.8,25.3,0.1,0.0,0.0,9
3,Jordan Howard,Chi - RB,Sun 1:00 pm vs Pit,31,0.0,0.0,0.0,16.7,75.8,0.6,2.4,2.1,18.0,0.1,0.0,0.0,9
3,Julio Jones,Atl - WR,Sun 1:00 pm @ Det,32,0.0,0.0,0.0,0.0,0.0,0.0,8.9,5.6,84.0,0.5,0.0,0.1,5
3,A.J. Green,Cin - WR,Sun 4:25 pm @ GB,33,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,80.2,0.6,0.0,0.0,6
3,Carson Palmer,Ari - QB,Mon 8:30 pm vs Dal,34,246,1.5,0.9,0.7,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
3,Jay Ajayi,Mia - RB,Sun 1:00 pm @ NYJ,35,0.0,0.0,0.0,17.2,77.8,0.6,2.5,2.1,15.9,0.1,0.0,0.0,11
3,LeSean McCoy,Buf - RB,Sun 1:00 pm vs Den,36,0.0,0.0,0.0,15.1,69.5,0.5,2.9,2.6,20.1,0.1,0.0,0.1,6
3,Jordy Nelson,GB - WR,Sun 4:25 pm vs Cin,37,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,74.4,0.6,0.0,0.0,8
3,T.Y. Hilton,Ind - WR,Sun 1:00 pm vs Cle,38,0.0,0.0,0.0,0.0,0.0,0.0,9.1,5.4,84.7,0.4,0.0,0.0,11
3,Dez Bryant,Dal - WR,Mon 8:30 pm @ Ari,39,0.0,0.0,0.0,0.0,0.0,0.0,8.5,5.4,77.1,0.6,0.0,0.0,6
3,DeMarco Murray,Ten - RB,Sun 4:05 pm vs Sea,40,0.0,0.0,0.0,15.8,70.8,0.5,2.9,2.6,20.1,0.1,0.0,0.0,8
3,Deshaun Watson,Hou - QB,Sun 1:00 pm @ NE,41,194,1.1,0.8,2.7,22.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
3,Amari Cooper,Oak - WR,Sun 8:30 pm @ Was,42,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,77.4,0.5,0.0,0.1,10
3,Michael Thomas,NO - WR,Sun 1:00 pm @ Car,43,0.0,0.0,0.0,0.0,0.0,0.0,8.7,5.6,72.2,0.6,0.0,0.0,5
3,Todd Gurley,LAR - RB,Thu 8:25 pm @ SF,44,0.0,0.0,0.0,17.6,71.5,0.5,2.7,2.4,19.4,0.1,0.0,0.0,8
3,Leonard Fournette,Jax - RB,Sun 9:30 am vs Bal,45,0.0,0.0,0.0,16.9,74.6,0.6,1.6,1.5,14.6,0.1,0.0,0.0,8
3,Doug Baldwin,Sea - WR,Sun 4:05 pm @ Ten,46,0.0,0.0,0.0,0.0,0.4,0.0,7.6,5.4,69.4,0.6,0.0,0.1,6
3,Sam Bradford,Min - QB,Sun 1:00 pm vs TB,47,225,1.3,0.5,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9
3,Brandin Cooks,NE - WR,Sun 1:00 pm vs Hou,48,0.0,0.0,0.0,0.3,3.5,0.0,7.9,5.4,73.6,0.4,0.0,0.0,9
3,Alex Smith,KC - QB,Sun 4:25 pm @ LAC,49,189,1.1,0.4,1.1,8.4,0.2,0.0,0.0,0.0,0.0,0.0,0.1,10
3,Terrelle Pryor Sr.,Was - WR,Sun 8:30 pm vs Oak,50,0.0,0.0,0.0,0.5,4.4,0.0,7.9,4.9,71.5,0.5,0.0,0.0,5
3,Demaryius Thomas,Den - WR,Sun 1:00 pm @ Buf,51,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.4,70.8,0.5,0.0,0.0,5
3,Mike Glennon,Chi - QB,Sun 1:00 pm vs Pit,52,214,1.3,0.8,0.8,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,9
3,Allen Robinson,Jax - WR,Sun 9:30 am vs Bal,53,0.0,0.0,0.0,0.0,0.0,0.0,9.2,5.0,67.5,0.5,0.0,0.0,8
3,Christian McCaffrey,Car - RB,Sun 1:00 pm vs NO,54,0.0,0.0,0.0,8.3,37.3,0.3,4.4,3.6,38.3,0.2,0.0,0.0,11
3,DeAndre Hopkins,Hou - WR,Sun 1:00 pm @ NE,55,0.0,0.0,0.0,0.0,0.0,0.0,9.3,5.3,67.2,0.4,0.0,0.1,7
3,Davante Adams,GB - WR,Sun 4:25 pm vs Cin,56,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.6,62.6,0.6,0.0,0.0,8
3,Isaiah Crowell,Cle - RB,Sun 1:00 pm @ Ind,57,0.0,0.0,0.0,13.1,58.3,0.4,2.4,2.3,19.4,0.1,0.0,0.0,9
3,Golden Tate,Det - WR,Sun 1:00 pm vs Atl,58,0.0,0.0,0.0,0.2,0.8,0.0,8.7,5.7,70.1,0.3,0.0,0.0,7
3,Brian Hoyer,SF - QB,Thu 8:25 pm vs LAR,59,195,1.3,0.8,0.4,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.1,11
3,Lamar Miller,Hou - RB,Sun 1:00 pm @ NE,60,0.0,0.0,0.0,14.6,62.5,0.4,2.3,2.2,14.6,0.1,0.0,0.0,7
3,DeVante Parker,Mia - WR,Sun 1:00 pm @ NYJ,61,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.5,63.9,0.5,0.0,0.0,11
3,Jarvis Landry,Mia - WR,Sun 1:00 pm @ NYJ,62,0.0,0.0,0.0,0.3,1.3,0.0,8.4,5.8,65.6,0.3,0.0,0.1,11
3,Alshon Jeffery,Phi - WR,Sun 1:00 pm vs NYG,63,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.4,62.6,0.5,0.0,0.0,10
3,Sammy Watkins,Buf - WR,Sun 1:00 pm vs Den,64,0.0,0.0,0.0,0.1,0.5,0.0,6.5,4.3,62.6,0.5,0.0,0.0,6
3,Cody Kessler,Cle - QB,Sun 1:00 pm @ Ind,65,188,1.2,0.8,1.2,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,9
3,Emmanuel Sanders,Den - WR,Sun 1:00 pm @ Buf,66,0.0,0.0,0.0,0.1,0.9,0.0,8.3,4.8,65.9,0.4,0.0,0.0,5
3,John Brown,Ari - WR,Mon 8:30 pm vs Dal,67,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.3,63.8,0.4,0.0,0.0,8
3,Travis Kelce,KC - TE,Sun 4:25 pm @ LAC,68,0.0,0.0,0.0,0.0,0.0,0.0,7.3,5.2,65.6,0.4,0.0,0.0,10
3,Michael Crabtree,Oak - WR,Sun 8:30 pm @ Was,69,0.0,0.0,0.0,0.0,0.0,0.0,8.6,5.1,58.5,0.4,0.0,0.1,10
3,Tyreek Hill,KC - WR,Sun 4:25 pm @ LAC,70,0.0,0.0,0.0,1.9,15.9,0.1,5.9,4.1,43.1,0.3,0.1,0.1,10
3,Martavis Bryant,Pit - WR,Sun 1:00 pm @ Chi,71,0.0,0.0,0.0,0.0,0.0,0.0,6.1,3.8,61.1,0.5,0.0,0.0,9
3,Kelvin Benjamin,Car - WR,Sun 1:00 pm vs NO,72,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.2,59.1,0.5,0.0,0.0,11
3,Rob Gronkowski,NE - TE,Sun 1:00 pm vs Hou,73,0.0,0.0,0.0,0.0,0.0,0.0,5.6,4.0,56.2,0.6,0.0,0.1,9
3,Paul Perkins,NYG - RB,Sun 1:00 pm @ Phi,74,0.0,0.0,0.0,13.7,59.0,0.4,1.8,1.6,14.6,0.1,0.0,0.0,8
3,Breshad Perriman,Bal - WR,Sun 9:30 am @ Jax,75,0.0,0.0,0.0,0.2,1.3,0.0,7.3,4.0,61.6,0.4,0.0,0.0,10
3,Tyrell Williams,LAC - WR,Sun 4:25 pm vs KC,76,0.0,0.0,0.0,0.0,0.0,0.0,6.7,4.1,58.4,0.5,0.0,0.0,9
3,Carlos Hyde,SF - RB,Thu 8:25 pm vs LAR,77,0.0,0.0,0.0,12.9,56.6,0.4,2.4,2.0,13.2,0.1,0.0,0.0,11
3,Mark Ingram,NO - RB,Sun 1:00 pm @ Car,78,0.0,0.0,0.0,11.8,53.4,0.4,2.6,2.4,18.0,0.1,0.0,0.0,5
3,Julian Edelman,NE - WR,Sun 1:00 pm vs Hou,79,0.0,0.0,0.0,0.2,2.8,0.0,8.6,5.5,63.0,0.3,0.0,0.1,9
3,Rishard Matthews,Ten - WR,Sun 4:05 pm vs Sea,80,0.0,0.0,0.0,0.0,0.0,0.0,7.1,4.2,60.9,0.4,0.0,0.0,8
3,C.J. Anderson,Den - RB,Sun 1:00 pm @ Buf,81,0.0,0.0,0.0,11.8,49.3,0.4,2.3,2.3,18.4,0.1,0.0,0.0,5
3,Spencer Ware,KC - RB,Sun 4:25 pm @ LAC,82,0.0,0.0,0.0,12.1,54.1,0.4,2.2,2.1,18.2,0.1,0.0,0.0,10
3,Willie Snead,NO - WR,Sun 1:00 pm @ Car,84,0.0,0.0,0.0,0.0,0.0,0.0,7.6,5.2,62.8,0.3,0.0,0.0,5
3,Greg Olsen,Car - TE,Sun 1:00 pm vs NO,85,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.8,61.8,0.4,0.0,0.0,11
3,Dalvin Cook,Min - RB,Sun 1:00 pm vs TB,86,0.0,0.0,0.0,10.4,45.1,0.4,2.6,2.4,22.2,0.1,0.0,0.0,9
3,Keenan Allen,LAC - WR,Sun 4:25 pm vs KC,87,0.0,0.0,0.0,0.0,0.0,0.0,7.4,4.9,56.3,0.4,0.0,0.0,9
3,Donte Moncrief,Ind - WR,Sun 1:00 pm vs Cle,88,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.1,56.3,0.5,0.0,0.0,11
3,DeSean Jackson,TB - WR,Sun 1:00 pm @ Min,89,0.0,0.0,0.0,0.3,1.4,0.0,6.3,3.8,62.6,0.4,0.0,0.0,11
3,Marshawn Lynch,Oak - RB,Sun 8:30 pm @ Was,90,0.0,0.0,0.0,13.8,57.6,0.5,0.8,1.6,11.9,0.0,0.0,0.0,10
3,Bilal Powell,NYJ - RB,Sun 1:00 pm vs Mia,91,0.0,0.0,0.0,11.3,50.0,0.3,3.5,3.2,21.5,0.1,0.0,0.0,11
3,Mike Wallace,Bal - WR,Sun 9:30 am @ Jax,92,0.0,0.0,0.0,0.4,2.3,0.0,7.3,4.4,60.4,0.4,0.0,0.0,10
3,Adam Thielen,Min - WR,Sun 1:00 pm vs TB,93,0.0,0.0,0.0,0.0,0.0,0.0,7.3,4.7,59.7,0.4,0.0,0.0,9
3,Jimmy Graham,Sea - TE,Sun 4:05 pm @ Ten,94,0.0,0.0,0.0,0.0,0.0,0.0,6.4,4.4,57.1,0.4,0.0,0.1,6
3,Jamison Crowder,Was - WR,Sun 8:30 pm vs Oak,95,0.0,0.0,0.0,0.3,1.4,0.0,6.9,4.8,60.4,0.3,0.0,0.0,5
3,Stefon Diggs,Min - WR,Sun 1:00 pm vs TB,96,0.0,0.0,0.0,0.2,0.8,0.0,7.6,4.9,59.7,0.3,0.0,0.0,9
3,Larry Fitzgerald,Ari - WR,Mon 8:30 pm vs Dal,97,0.0,0.0,0.0,0.0,0.0,0.0,8.3,5.3,57.0,0.3,0.0,0.1,8
3,Tevin Coleman,Atl - RB,Sun 1:00 pm @ Det,98,0.0,0.0,0.0,10.1,47.2,0.3,2.4,2.1,22.9,0.1,0.0,0.0,5
3,Eric Decker,Ten - WR,Sun 4:05 pm vs Sea,99,0.0,0.0,0.0,0.0,0.0,0.0,7.2,4.5,57.6,0.4,0.0,0.0,8
3,Corey Davis,Ten - WR,Sun 4:05 pm vs Sea,100,0.0,0.0,0.0,0.0,0.0,0.0,6.4,3.8,55.4,0.4,0.0,0.1,8
3,Pierre Garcon,SF - WR,Thu 8:25 pm vs LAR,101,0.0,0.0,0.0,0.0,0.0,0.0,7.7,4.7,58.3,0.3,0.0,0.0,11
4,Drew Brees,NO - QB,Sun 9:30 am @ Mia,1,310,2.2,0.9,0.7,1.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
4,Aaron Rodgers,GB - QB,Thu 8:25 pm vs Chi,2,275,2.2,0.5,3.1,18.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
4,Tom Brady,NE - QB,Sun 1:00 pm vs Car,3,291,2.3,0.5,1.5,3.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,9
4,Andrew Luck,Ind - QB,Sun 8:30 pm @ Sea,4,281,1.9,0.9,4.1,19.4,0.2,0.0,0.0,0.0,0.0,0.0,0.2,11
4,Russell Wilson,Sea - QB,Sun 8:30 pm vs Ind,5,260,1.7,0.7,5.0,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.1,6
4,Cam Newton,Car - QB,Sun 1:00 pm @ NE,6,246,1.5,0.8,6.0,29.8,0.3,0.0,0.0,0.0,0.0,0.0,0.2,11
4,Marcus Mariota,Ten - QB,Sun 1:00 pm @ Hou,7,247,1.8,0.7,4.1,25.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,8
4,Kirk Cousins,Was - QB,Mon 8:30 pm @ KC,8,299,1.8,0.8,1.7,4.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,5
4,David Johnson,Ari - RB,Sun 4:05 pm vs SF,9,0.0,0.0,0.0,17.4,76.4,0.6,5.0,4.6,43.8,0.1,0.0,0.1,8
4,Matt Ryan,Atl - QB,Sun 1:00 pm vs Buf,10,276,2.1,0.7,1.9,4.9,0.0,0.0,0.0,0.0,0.0,0.0,0.1,5
4,Dak Prescott,Dal - QB,Sun 1:00 pm vs LAR,11,244,1.5,0.5,3.6,21.2,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
4,Tyrod Taylor,Buf - QB,Sun 1:00 pm @ Atl,12,223,1.3,0.6,6.3,32.0,0.3,0.0,0.0,0.0,0.0,0.0,0.1,6
4,Le'Veon Bell,Pit - RB,Sun 1:00 pm @ Bal,13,0.0,0.0,0.0,16.1,77.8,0.6,4.6,4.4,36.3,0.1,0.0,0.1,9
4,Andy Dalton,Cin - QB,Sun 1:00 pm @ Cle,14,260,1.7,0.8,3.3,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,6
4,Jameis Winston,TB - QB,Sun 4:05 pm vs NYG,15,272,1.9,1.0,3.5,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
4,Blake Bortles,Jax - QB,Sun 1:00 pm @ NYJ,16,250,1.6,1.0,3.1,18.8,0.2,0.0,0.0,0.0,0.0,0.0,0.3,8
4,Matthew Stafford,Det - QB,Sun 1:00 pm @ Min,17,269,1.6,0.7,2.4,8.3,0.1,0.0,0.0,0.0,0.0,0.0,0.1,7
4,Ezekiel Elliott,Dal - RB,Sun 1:00 pm vs LAR,18,0.0,0.0,0.0,18.1,88.2,0.8,2.8,2.4,22.2,0.1,0.0,0.1,6
4,Philip Rivers,LAC - QB,Sun 4:05 pm vs Phi,19,265,2.0,1.1,0.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
4,Derek Carr,Oak - QB,Sun 4:25 pm @ Den,20,250,1.8,0.7,2.1,4.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
4,Ryan Tannehill,Mia - QB,Sun 9:30 am vs NO,21,247,1.4,0.8,2.6,11.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,11
4,Ben Roethlisberger,Pit - QB,Sun 1:00 pm @ Bal,22,238,1.8,0.7,0.9,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.3,9
4,Antonio Brown,Pit - WR,Sun 1:00 pm @ Bal,23,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.8,87.5,0.6,0.0,0.1,9
4,Joe Flacco,Bal - QB,Sun 1:00 pm vs Pit,24,259,1.4,0.8,1.3,3.8,0.1,0.0,0.0,0.0,0.0,0.0,0.1,10
4,Odell Beckham Jr.,NYG - WR,Sun 4:05 pm @ TB,25,0.0,0.0,0.0,0.1,0.5,0.0,9.8,5.8,87.8,0.6,0.0,0.1,8
4,Carson Wentz,Phi - QB,Sun 4:05 pm @ LAC,26,251,1.4,0.8,2.6,10.6,0.1,0.0,0.0,0.0,0.0,0.0,0.2,10
4,Eli Manning,NYG - QB,Sun 4:05 pm @ TB,27,257,1.7,1.0,0.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.1,8
4,Devonta Freeman,Atl - RB,Sun 1:00 pm vs Buf,28,0.0,0.0,0.0,14.6,65.0,0.6,3.3,3.1,29.0,0.1,0.0,0.0,5
4,Mike Evans,TB - WR,Sun 4:05 pm vs NYG,29,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.5,76.3,0.6,0.0,0.1,11
