week,name,position,team,opp,bye_week,passing_yds,passing_tds,passing_int,rushing_att,rushing_yds,rushing_tds,receiving_tgt,receiving_rec,receiving_yds,receiving_tds,return_tds,twopt,fumbles,points
5,Andrew Luck,QB,Ind,NE,9,223,1.6,0.7,2.0,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.14
5,DeAndre Hopkins,WR,Hou,Dal,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.7,83.2,0.6,0.0,0.1,0.1,15.06
5,Odell Beckham Jr.,WR,NYG,Car,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,85.9,0.6,0.0,0.1,0.1,14.98
5,Derek Carr,QB,Oak,LAC,7,246,1.7,0.8,0.7,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,14.88
5,Ryan Tannehill,QB,Mia,Cin,11,235,1.5,0.9,1.9,9.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,14.51
5,Jerick McKinnon,RB,SF,Ari,11,0.0,0.0,0.0,13.0,59.8,0.4,4.2,3.5,32.1,0.1,0.0,0.1,0.1,14.08
5,Leonard Fournette,RB,Jax,KC,9,0.0,0.0,0.0,17.0,69.2,0.5,3.0,2.7,20.7,0.1,0.0,0.1,0.1,13.99
5,Eli Manning,QB,NYG,Car,9,236,1.7,0.9,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,13.84
5,A.J. Green,WR,Cin,Mia,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.7,77.8,0.5,0.0,0.1,0.1,13.78
5,Michael Thomas,WR,NO,Was,6,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.4,79.2,0.4,0.0,0.1,0.1,13.72
5,Christian McCaffrey,RB,Car,NYG,4,0.0,0.0,0.0,9.0,40.7,0.2,6.1,4.9,43.6,0.2,0.1,0.1,0.1,13.54
5,Kenyan Drake,RB,Mia,Cin,11,0.0,0.0,0.0,15.0,65.8,0.5,3.4,2.7,22.0,0.1,0.0,0.1,0.1,13.46
5,Doug Baldwin,WR,Sea,LAR,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.8,72.8,0.5,0.0,0.0,0.1,13.34
5,Keenan Allen,WR,LAC,Oak,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,5.9,76.0,0.4,0.0,0.1,0.1,13.24
5,Dalvin Cook,RB,Min,Phi,10,0.0,0.0,0.0,14.0,61.9,0.5,3.1,2.5,20.4,0.1,0.0,0.0,0.1,12.92
5,Tyreek Hill,WR,KC,Jax,12,0.0,0.0,0.0,1.1,6.6,0.0,7.0,4.5,70.2,0.4,0.1,0.0,0.1,12.88
5,Joe Mixon,RB,Cin,Mia,9,0.0,0.0,0.0,14.0,61.2,0.5,3.1,2.5,20.1,0.1,0.0,0.1,0.1,12.86
5,LeSean McCoy,RB,Buf,Ten,11,0.0,0.0,0.0,16.0,68.5,0.4,3.1,2.5,22.0,0.0,0.0,0.1,0.1,12.79
5,Davante Adams,WR,GB,Det,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.1,64.3,0.6,0.0,0.1,0.1,12.70
5,Julio Jones,WR,Atl,Pit,8,0.0,0.0,0.0,0.2,1.0,0.0,9.0,5.2,79.2,0.3,0.0,0.1,0.1,12.68
5,Adam Thielen,WR,Min,Phi,10,0.0,0.0,0.0,0.1,0.8,0.0,9.0,5.5,75.6,0.4,0.0,0.0,0.1,12.58
5,Alshon Jeffery,WR,Phi,Min,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,65.0,0.6,0.0,0.2,0.1,12.48
5,Devonta Freeman,RB,Atl,Pit,8,0.0,0.0,0.0,13.0,54.2,0.5,3.3,2.6,21.3,0.1,0.0,0.0,0.1,12.29
5,Sony Michel,RB,NE,Ind,11,0.0,0.0,0.0,11.0,54.2,0.4,2.7,2.2,22.1,0.2,0.0,0.0,0.0,12.28
5,Mark Ingram,RB,NO,Was,6,0.0,0.0,0.0,11.9,57.8,0.5,2.5,2.0,19.2,0.1,0.0,0.1,0.1,12.20
5,JuJu Smith-Schuster,WR,Pit,Atl,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,68.7,0.5,0.0,0.1,0.1,12.19
5,Jarvis Landry,WR,Cle,Bal,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,6.4,65.8,0.4,0.0,0.0,0.1,12.03
5,Rob Gronkowski,TE,NE,Ind,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.3,65.5,0.5,0.0,0.1,0.0,11.95
5,Amari Cooper,WR,Oak,LAC,7,0.0,0.0,0.0,0.1,0.6,0.0,8.0,4.9,67.7,0.4,0.0,0.0,0.1,11.62
5,Josh Gordon,WR,Cle,Bal,11,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.4,62.8,0.5,0.0,0.1,0.1,11.60
5,Devin Funchess,WR,Car,NYG,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,62.1,0.5,0.0,0.1,0.1,11.52
5,Demaryius Thomas,WR,Den,NYJ,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.1,65.8,0.4,0.0,0.0,0.1,11.44
5,Julian Edelman,WR,NE,Ind,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,65.7,0.3,0.0,0.0,0.1,11.35
5,Marvin Jones Jr.,WR,Det,GB,6,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,66.8,0.4,0.0,0.0,0.1,11.33
5,Rashaad Penny,RB,Sea,LAR,7,0.0,0.0,0.0,13.0,53.9,0.5,2.2,1.8,15.9,0.1,0.0,0.0,0.1,11.11
5,Dion Lewis,RB,Ten,Buf,8,0.0,0.0,0.0,11.0,49.7,0.4,3.0,2.4,19.3,0.1,0.0,0.0,0.0,11.10
5,Golden Tate,WR,Det,GB,6,0.0,0.0,0.0,0.3,1.7,0.0,8.0,5.5,64.2,0.3,0.0,0.0,0.1,11.09
5,Jay Ajayi,RB,Phi,Min,9,0.0,0.0,0.0,13.0,60.3,0.4,2.1,1.7,12.6,0.1,0.0,0.0,0.1,11.05
5,Travis Kelce,TE,KC,Jax,12,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,60.4,0.4,0.0,0.1,0.1,11.02
5,Zach Ertz,TE,Phi,Min,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,55.2,0.5,0.0,0.1,0.1,10.91
5,Robert Woods,WR,LAR,Sea,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.7,61.2,0.4,0.0,0.0,0.1,10.79
5,Alex Collins,RB,Bal,Cle,10,0.0,0.0,0.0,13.0,57.3,0.4,2.3,1.8,17.3,0.0,0.0,0.0,0.1,10.75
5,DeVante Parker,WR,Mia,Cin,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,58.4,0.4,0.0,0.1,0.1,10.65
5,Bilal Powell,RB,NYJ,Den,11,0.0,0.0,0.0,12.0,49.2,0.2,3.7,3.0,25.4,0.1,0.0,0.0,0.1,10.63
5,Jimmy Graham,TE,GB,Det,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.9,48.4,0.6,0.0,0.1,0.0,10.62
5,Chris Thompson,RB,Was,NO,4,0.0,0.0,0.0,6.5,26.0,0.2,4.8,3.8,39.3,0.2,0.0,0.0,0.1,10.60
5,Nelson Agholor,WR,Phi,Min,9,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.6,57.2,0.4,0.0,0.0,0.1,10.51
5,Larry Fitzgerald,WR,Ari,SF,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.6,58.2,0.3,0.0,0.1,0.1,10.47
5,Pierre Garcon,WR,SF,Ari,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,59.0,0.4,0.0,0.0,0.1,10.45
5,Marshawn Lynch,RB,Oak,LAC,7,0.0,0.0,0.0,14.0,57.2,0.5,2.0,1.6,12.8,0.0,0.0,0.0,0.1,10.44
5,Lamar Miller,RB,Hou,Dal,10,0.0,0.0,0.0,12.0,51.9,0.3,2.6,2.1,18.4,0.1,0.0,0.0,0.0,10.38
5,T.Y. Hilton,WR,Ind,NE,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.3,64.4,0.3,0.0,0.0,0.1,10.35
5,Stefon Diggs,WR,Min,Phi,10,0.0,0.0,0.0,0.1,0.8,0.0,7.0,4.4,57.5,0.4,0.0,0.1,0.1,10.35
5,Greg Olsen,TE,Car,NYG,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.9,59.3,0.3,0.0,0.0,0.1,10.30
5,Royce Freeman,RB,Den,NYJ,10,0.0,0.0,0.0,12.0,51.4,0.3,2.6,2.0,16.9,0.1,0.0,0.0,0.1,10.13
5,Robby Anderson,WR,NYJ,Den,11,0.0,0.0,0.0,0.3,2.0,0.0,7.0,4.0,58.8,0.4,0.0,0.0,0.1,10.27
5,Brandin Cooks,WR,LAR,Sea,12,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.8,60.0,0.4,0.0,0.0,0.1,10.13
5,Tyrod Taylor,QB,Cle,Bal,11,131,0.7,0.4,3.8,19.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,9.96
5,Chris Hogan,WR,NE,Ind,11,0.0,0.0,0.0,0.1,0.8,0.0,6.0,4.1,55.2,0.4,0.0,0.0,0.1,10.04
5,Aaron Jones,RB,GB,Det,7,0.0,0.0,0.0,10.0,45.0,0.3,2.7,2.2,16.9,0.1,0.0,0.0,0.1,9.80
5,Corey Davis,WR,Ten,Buf,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,55.3,0.4,0.0,0.0,0.1,9.76
5,Corey Coleman,WR,Buf,Ten,11,0.0,0.0,0.0,0.2,0.8,0.0,6.5,4.1,55.5,0.4,0.0,0.0,0.1,9.80
5,Emmanuel Sanders,WR,Den,NYJ,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.4,58.0,0.3,0.0,0.0,0.1,9.73
5,Marquise Goodwin,WR,SF,Ari,11,0.0,0.0,0.0,0.4,2.4,0.0,6.0,3.5,56.9,0.3,0.0,0.0,0.1,9.61
5,Tevin Coleman,RB,Atl,Pit,8,0.0,0.0,0.0,11.0,47.7,0.2,2.1,1.7,17.2,0.1,0.0,0.0,0.0,9.50
5,D.J. Moore,WR,Car,NYG,4,0.0,0.0,0.0,0.1,0.7,0.0,6.0,4.0,50.6,0.4,0.0,0.0,0.0,9.46
5,Will Fuller V,WR,Hou,Dal,10,0.0,0.0,0.0,0.4,2.0,0.0,6.0,3.6,53.5,0.4,0.0,0.0,0.1,9.43
5,Isaiah Crowell,RB,NYJ,Den,11,0.0,0.0,0.0,12.0,51.7,0.3,2.8,2.3,14.3,0.0,0.0,0.0,0.1,9.37
5,Derrick Henry,RB,Ten,Buf,8,0.0,0.0,0.0,13.0,53.3,0.4,1.3,1.0,7.1,0.1,0.0,0.0,0.1,9.32
5,Cameron Meredith,WR,NO,Was,6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,52.7,0.4,0.0,0.0,0.1,9.30
5,Jamison Crowder,WR,Was,NO,4,0.0,0.0,0.0,0.3,1.9,0.0,8.0,4.8,53.5,0.2,0.1,0.0,0.1,9.29
5,Nick Chubb,RB,Cle,Bal,11,0.0,0.0,0.0,12.0,53.6,0.4,1.4,1.1,9.5,0.0,0.0,0.0,0.0,9.32
5,Kelvin Benjamin,WR,Buf,Ten,11,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,49.7,0.4,0.0,0.1,0.1,9.21
5,Sammy Watkins,WR,KC,Jax,12,0.0,0.0,0.0,0.2,1.5,0.0,6.0,3.6,51.6,0.4,0.0,0.0,0.1,9.20
5,Carlos Hyde,RB,Cle,Bal,11,0.0,0.0,0.0,8.9,40.7,0.3,2.7,2.1,18.9,0.1,0.0,0.0,0.1,9.19
5,Delanie Walker,TE,Ten,Buf,8,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.6,50.4,0.3,0.0,0.0,0.1,9.15
5,Joe Flacco,QB,Bal,Cle,10,164,0.7,0.4,1.0,2.3,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,9.14
5,Josh Doctson,WR,Was,NO,4,0.0,0.0,0.0,0.1,0.7,0.0,7.0,3.5,49.5,0.4,0.0,0.1,0.1,9.14
5,Sterling Shepard,WR,NYG,Car,9,0.0,0.0,0.0,0.1,0.9,0.0,7.0,4.3,54.9,0.3,0.0,0.0,0.1,9.11
5,Cooper Kupp,WR,LAR,Sea,12,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,54.1,0.3,0.0,0.0,0.1,9.06
5,Rishard Matthews,WR,Ten,Buf,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,53.0,0.3,0.0,0.0,0.1,9.01
5,Kenny Golladay,WR,Det,GB,6,0.0,0.0,0.0,0.1,0.9,0.0,6.0,3.5,52.7,0.3,0.0,0.0,0.1,8.99
5,Marlon Mack,RB,Ind,NE,9,0.0,0.0,0.0,11.0,42.6,0.3,2.3,1.8,16.1,0.1,0.0,0.0,0.0,8.96
5,Marqise Lee,WR,Jax,KC,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.3,51.6,0.3,0.0,0.0,0.1,8.95
5,Evan Engram,TE,NYG,Car,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,48.7,0.3,0.0,0.0,0.0,8.93
5,D'Onta Foreman,RB,Hou,Dal,10,0.0,0.0,0.0,12.0,52.0,0.4,1.5,1.1,8.9,0.0,0.0,0.0,0.1,9.13
5,Mike Williams,WR,LAC,Oak,8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.8,49.3,0.4,0.0,0.0,0.1,8.80
5,Tyler Lockett,WR,Sea,LAR,7,0.0,0.0,0.0,0.6,3.4,0.0,6.0,3.7,52.6,0.2,0.0,0.0,0.1,8.79
5,Terrelle Pryor Sr.,WR,NYJ,Den,11,0.0,0.0,0.0,0.6,3.6,0.0,6.0,3.5,43.3,0.4,0.0,0.0,0.1,8.63
5,Martavis Bryant,WR,Oak,LAC,7,0.0,0.0,0.0,0.4,2.2,0.0,6.0,3.3,48.3,0.3,0.0,0.0,0.0,8.59
5,Baker Mayfield,QB,Cle,Bal,11,164,0.7,0.5,0.4,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64
5,Tyrell Williams,WR,LAC,Oak,8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.2,48.5,0.3,0.0,0.0,0.0,8.41
5,Randall Cobb,WR,GB,Det,7,0.0,0.0,0.0,0.3,1.5,0.0,6.0,4.0,44.1,0.3,0.0,0.0,0.1,8.35
5,Michael Crabtree,WR,Bal,Cle,10,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.1,42.1,0.3,0.0,0.1,0.1,8.30
5,Theo Riddick,RB,Det,GB,6,0.0,0.0,0.0,5.0,20.7,0.1,4.8,3.8,31.4,0.1,0.0,0.0,0.0,8.27
6,Aaron Rodgers,QB,GB,SF,7,272,2.1,0.6,3.1,15.4,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.1,20.75
6,Deshaun Watson,QB,Hou,Buf,10,249,1.8,0.8,6.7,34.1,0.3,0.0,0.0,0.0,0.0,0.0,0.2,0.2,20.51
6,Tom Brady,QB,NE,KC,11,296,2.1,0.5,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,19.73
6,Kirk Cousins,QB,Min,Ari,10,295,2.0,0.8,2.1,10.4,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.3,19.32
6,Carson Wentz,QB,Phi,NYG,9,259,1.9,0.6,3.7,18.3,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.2,19.13
6,Russell Wilson,QB,Sea,Oak,7,248,1.7,0.7,5.7,30.1,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,19.02
6,Cam Newton,QB,Car,Was,4,231,1.5,0.9,7.1,35.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.2,18.83
6,Todd Gurley II,RB,LAR,Den,12,0.0,0.0,0.0,17.0,80.2,0.7,4.4,3.5,34.7,0.2,0.0,0.1,0.1,18.59
6,Marcus Mariota,QB,Ten,Bal,8,232,1.5,0.7,5.1,25.5,0.3,0.0,0.0,0.0,0.0,0.0,0.1,0.1,18.05
6,Le'Veon Bell,RB,Pit,Cin,7,0.0,0.0,0.0,17.0,75.5,0.6,6.0,4.8,38.8,0.1,0.0,0.1,0.1,17.92
6,Matt Ryan,QB,Atl,TB,8,276,1.8,0.8,1.3,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.54
6,Dak Prescott,QB,Dal,Jax,8,240,1.4,0.7,5.2,26.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,17.44
6,Ben Roethlisberger,QB,Pit,Cin,7,280,1.9,0.8,0.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.34
6,Alex Smith,QB,Was,Car,4,245,1.5,0.5,3.8,17.1,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,17.29
6,Jared Goff,QB,LAR,Den,12,265,1.8,0.7,0.9,4.7,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,17.18
6,Saquon Barkley,RB,NYG,Phi,9,0.0,0.0,0.0,17.3,75.9,0.5,4.9,3.9,36.2,0.1,0.0,0.1,0.1,17.03
6,Philip Rivers,QB,LAC,Cle,8,278,1.9,0.7,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.96
6,Andrew Luck,QB,Ind,NYJ,9,242,1.7,0.7,2.1,10.5,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,16.61
6,Ezekiel Elliott,RB,Dal,Jax,8,0.0,0.0,0.0,18.0,83.4,0.7,3.2,2.6,23.7,0.1,0.0,0.1,0.1,16.54
6,Jimmy Garoppolo,QB,SF,GB,11,256,1.8,0.8,1.2,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,16.47
6,Derek Carr,QB,Oak,Sea,7,261,1.8,0.8,0.7,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.89
6,Jameis Winston,QB,TB,Atl,5,247,1.7,0.8,1.6,7.9,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,15.88
6,David Johnson,RB,Ari,Min,9,0.0,0.0,0.0,16.0,67.0,0.5,4.8,3.8,36.1,0.1,0.0,0.1,0.1,15.84
6,Mitchell Trubisky,QB,Chi,Mia,5,228,1.3,0.7,4.2,20.9,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.79
6,Antonio Brown,WR,Pit,Cin,7,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.4,93.3,0.5,0.0,0.1,0.1,15.63
6,Blake Bortles,QB,Jax,Dal,9,223,1.5,0.9,3.6,17.8,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,15.52
6,DeAndre Hopkins,WR,Hou,Buf,10,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.8,85.4,0.6,0.0,0.1,0.1,15.44
6,Patrick Mahomes II,QB,KC,NE,12,223,1.4,0.9,4.5,22.2,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.2,15.42
6,Odell Beckham Jr.,WR,NYG,Phi,9,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,88.3,0.6,0.0,0.1,0.1,15.39
6,Andy Dalton,QB,Cin,Pit,9,231,1.7,0.7,1.3,6.6,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,15.34
6,Melvin Gordon,RB,LAC,Cle,8,0.0,0.0,0.0,17.0,69.2,0.5,4.0,3.2,27.1,0.1,0.0,0.1,0.0,15.30
6,Case Keenum,QB,Den,LAR,10,235,1.5,0.6,2.0,10.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.21
6,Ryan Tannehill,QB,Mia,Chi,11,243,1.5,0.9,1.9,9.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,15.11
6,Dalvin Cook,RB,Min,Ari,10,0.0,0.0,0.0,14.0,69.8,0.5,3.5,2.8,23.0,0.1,0.0,0.0,0.1,14.57
6,Kareem Hunt,RB,KC,NE,12,0.0,0.0,0.0,16.0,70.4,0.5,3.5,2.9,25.3,0.1,0.0,0.1,0.1,14.51
6,Eli Manning,QB,NYG,Phi,9,243,1.7,0.9,0.7,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,14.29
6,Adam Thielen,WR,Min,Ari,10,0.0,0.0,0.0,0.1,0.9,0.0,9.0,6.2,85.2,0.4,0.0,0.0,0.1,14.19
6,Leonard Fournette,RB,Jax,Dal,9,0.0,0.0,0.0,17.0,69.2,0.5,3.0,2.7,20.7,0.1,0.0,0.1,0.1,13.99
6,Julio Jones,WR,Atl,TB,8,0.0,0.0,0.0,0.2,1.1,0.0,9.0,5.7,87.2,0.4,0.0,0.1,0.1,13.95
6,Kenyan Drake,RB,Mia,Chi,11,0.0,0.0,0.0,15.0,68.2,0.5,3.5,2.8,22.8,0.1,0.0,0.1,0.1,13.95
6,Devonta Freeman,RB,Atl,TB,8,0.0,0.0,0.0,13.0,59.6,0.6,3.6,2.9,23.4,0.1,0.0,0.0,0.1,13.54
6,Doug Baldwin,WR,Sea,Oak,7,0.0,0.0,0.0,0.1,0.9,0.0,9.0,5.7,72.5,0.5,0.0,0.0,0.1,13.28
6,Keenan Allen,WR,LAC,Cle,8,0.0,0.0,0.0,0.1,0.7,0.0,9.0,5.9,75.3,0.4,0.0,0.1,0.1,13.12
6,Jordan Howard,RB,Chi,Mia,5,0.0,0.0,0.0,17.0,73.8,0.6,2.2,1.8,14.6,0.0,0.0,0.1,0.1,13.11
6,Davante Adams,WR,GB,SF,7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.3,65.9,0.6,0.0,0.1,0.1,13.03
6,A.J. Green,WR,Cin,Pit,9,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.4,73.4,0.5,0.0,0.1,0.1,13.01
6,Jerick McKinnon,RB,SF,GB,11,0.0,0.0,0.0,13.0,54.4,0.3,3.8,3.2,29.2,0.1,0.0,0.1,0.1,12.78
6,Christian McCaffrey,RB,Car,Was,4,0.0,0.0,0.0,9.0,38.4,0.2,5.7,4.6,41.0,0.2,0.1,0.1,0.1,12.77
6,Alshon Jeffery,WR,Phi,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.5,64.8,0.6,0.0,0.2,0.1,12.43
6,Amari Cooper,WR,Oak,Sea,7,0.0,0.0,0.0,0.1,0.7,0.0,8.0,5.2,71.8,0.4,0.0,0.0,0.1,12.32
6,Mike Evans,WR,TB,Atl,5,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,68.0,0.5,0.0,0.1,0.1,12.29
6,JuJu Smith-Schuster,WR,Pit,Cin,7,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.7,68.7,0.5,0.0,0.1,0.1,12.19
6,Joe Mixon,RB,Cin,Pit,9,0.0,0.0,0.0,14.0,57.8,0.5,2.9,2.3,19.0,0.1,0.0,0.1,0.1,12.13
6,LeSean McCoy,RB,Buf,Hou,11,0.0,0.0,0.0,16.0,64.9,0.4,3.0,2.4,20.8,0.0,0.0,0.1,0.1,12.11
6,Tyreek Hill,WR,KC,NE,12,0.0,0.0,0.0,1.0,6.1,0.0,7.0,4.2,65.3,0.4,0.1,0.0,0.1,12.00
6,Sony Michel,RB,NE,KC,11,0.0,0.0,0.0,11.0,52.7,0.4,2.6,2.1,21.5,0.2,0.0,0.0,0.0,11.94
6,Allen Robinson II,WR,Chi,Mia,5,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,66.1,0.5,0.0,0.1,0.1,11.87
6,Ronald Jones II,RB,TB,Atl,5,0.0,0.0,0.0,13.0,53.4,0.5,2.5,2.0,18.0,0.2,0.0,0.0,0.1,12.03
6,Stefon Diggs,WR,Min,Ari,10,0.0,0.0,0.0,0.1,0.9,0.0,7.0,5.0,64.8,0.4,0.0,0.1,0.1,11.66
6,Rob Gronkowski,TE,NE,KC,11,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.1,63.7,0.5,0.0,0.1,0.0,11.62
6,Chris Thompson,RB,Was,Car,4,0.0,0.0,0.0,6.5,28.1,0.2,5.2,4.2,42.5,0.2,0.0,0.0,0.1,11.46
6,Jarvis Landry,WR,Cle,LAC,11,0.0,0.0,0.0,0.1,0.4,0.0,9.5,6.0,62.1,0.4,0.0,0.0,0.1,11.35
6,Dion Lewis,RB,Ten,Bal,8,0.0,0.0,0.0,11.0,50.8,0.4,3.1,2.5,19.8,0.1,0.0,0.0,0.0,11.34
6,T.Y. Hilton,WR,Ind,NYJ,9,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,70.1,0.3,0.0,0.0,0.1,11.26
6,Marshawn Lynch,RB,Oak,Sea,7,0.0,0.0,0.0,14.0,60.6,0.5,2.1,1.7,13.5,0.0,0.0,0.0,0.1,11.07
6,Rashaad Penny,RB,Sea,Oak,7,0.0,0.0,0.0,13.0,53.7,0.5,2.2,1.8,15.8,0.1,0.0,0.0,0.1,11.06
6,Demaryius Thomas,WR,Den,LAR,10,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.9,63.5,0.4,0.0,0.0,0.1,11.04
6,DeVante Parker,WR,Mia,Chi,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.7,60.5,0.4,0.0,0.1,0.1,11.03
6,Julian Edelman,WR,NE,KC,11,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.9,63.8,0.3,0.0,0.0,0.1,11.03
6,Jay Ajayi,RB,Phi,NYG,9,0.0,0.0,0.0,13.0,60.0,0.4,2.1,1.7,12.5,0.1,0.0,0.0,0.1,11.01
6,Josh Gordon,WR,Cle,LAC,11,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.1,59.3,0.5,0.0,0.1,0.1,10.96
6,Robert Woods,WR,LAR,Den,12,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.7,62.0,0.4,0.0,0.0,0.1,10.93
6,Bilal Powell,RB,NYJ,Ind,11,0.0,0.0,0.0,12.0,50.5,0.2,3.8,3.1,26.1,0.1,0.0,0.0,0.1,10.92
6,Jimmy Graham,TE,GB,SF,7,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,49.7,0.6,0.0,0.1,0.0,10.89
6,Zach Ertz,TE,Phi,NYG,9,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.8,55.0,0.5,0.0,0.1,0.1,10.85
6,Devin Funchess,WR,Car,Was,4,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.2,58.5,0.5,0.0,0.1,0.1,10.85
6,Alex Collins,RB,Bal,Ten,10,0.0,0.0,0.0,13.0,57.3,0.4,2.3,1.8,17.3,0.0,0.0,0.0,0.1,10.75
6,Lamar Miller,RB,Hou,Buf,10,0.0,0.0,0.0,12.0,53.2,0.3,2.7,2.2,18.9,0.1,0.0,0.0,0.0,10.64
6,Robby Anderson,WR,NYJ,Ind,11,0.0,0.0,0.0,0.3,2.1,0.0,7.0,4.1,60.4,0.4,0.0,0.0,0.1,10.56
6,Nelson Agholor,WR,Phi,NYG,9,0.0,0.0,0.0,0.3,1.4,0.0,7.0,4.6,57.0,0.4,0.0,0.0,0.1,10.47
6,Tevin Coleman,RB,Atl,TB,8,0.0,0.0,0.0,11.0,52.5,0.3,2.4,1.9,19.0,0.1,0.0,0.0,0.0,10.45
